Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
Crystal Palace,0.85,0.36,0.49,0.56,0.24,0.32,0.29,0.12,0.17,0.85,0.36,0.49,2,0,2,1.51,38.0,37.46,46.08,0.36,0.54,162,9,11,10,30.56,18.52,16.03,9,5,10,7,7,51.4,30.8,85.0,80.7,75.33,46.76,1,Fulham 0-2 Crystal Palace,2025-02-22,24-25,Fulham,0,2,Crystal Palace,False,Fulham,2,0,W,3,24-25|2025-02-22|Fulham|Crystal Palace,-0.18000000000000005,0.07727272727272727,0.036
Fulham,0.36,0.85,-0.49,0.24,0.56,-0.32,0.12,0.29,-0.17,0.36,0.85,-0.49,0,2,-2,-1.51,62.0,62.54,48.37,0.54,0.36,280,13,10,11,18.52,30.56,10.46,5,9,27,7,10,115.5,69.2,20.33,19.3,85.77,53.24,1,Fulham 0-2 Crystal Palace,2025-02-22,24-25,Fulham,0,2,Crystal Palace,True,Crystal Palace,0,2,L,0,24-25|2025-02-22|Fulham|Crystal Palace,0.18000000000000005,0.036,0.07727272727272727
West Ham United,1.04,1.75,-0.71,1.04,1.71,-0.67,0.0,0.04,-0.04,1.04,1.75,-0.71,1,0,1,1.71,32.4,22.38,43.98,0.59,1.35,127,6,5,20,8.47,14.81,16.81,5,10,8,0,15,7.5,2.16,86.87,84.18,25.4,10.46,0,Arsenal 0-1 West Ham United,2025-02-22,24-25,Arsenal,0,1,West Ham United,False,Arsenal,1,0,W,3,24-25|2025-02-22|Arsenal|West Ham United,-0.7600000000000001,0.20800000000000002,0.0875
Arsenal,1.75,1.04,0.71,1.71,1.04,0.67,0.04,0.0,0.04,1.75,1.04,0.71,0,1,-1,-1.71,67.6,77.62,56.54,1.35,0.59,440,31,20,5,14.81,8.47,7.78,10,5,30,2,16,339.9,97.84,16.33,15.82,217.37,89.54,1,Arsenal 0-1 West Ham United,2025-02-22,24-25,Arsenal,0,1,West Ham United,True,West Ham United,0,1,L,0,24-25|2025-02-22|Arsenal|West Ham United,0.7600000000000001,0.0875,0.20800000000000002
Wolverhampton Wanderers,2.24,0.87,1.37,2.24,0.79,1.45,0.0,0.07,-0.07,2.24,0.87,1.37,1,0,1,-0.37,54.3,38.49,44.19,0.51,0.62,187,9,13,8,25.49,12.9,6.78,6,9,16,7,9,70.9,42.03,41.2,32.78,54.23,35.0,0,AFC Bournemouth 0-1 Wolverhampton Wanderers,2025-02-22,24-25,AFC Bournemouth,0,1,Wolverhampton Wanderers,False,AFC Bournemouth,1,0,W,3,24-25|2025-02-22|AFC Bournemouth|Wolverhampton Wanderers,-0.10999999999999999,0.17230769230769233,0.10875
AFC Bournemouth,0.87,2.24,-1.37,0.79,2.24,-1.45,0.07,0.0,0.07,0.87,2.24,-1.37,0,1,-1,0.37,45.7,61.51,50.43,0.62,0.51,227,12,8,13,12.9,25.49,9.11,9,6,27,6,17,97.8,57.97,84.47,67.22,100.7,65.0,2,AFC Bournemouth 0-1 Wolverhampton Wanderers,2025-02-22,24-25,AFC Bournemouth,0,1,Wolverhampton Wanderers,True,Wolverhampton Wanderers,0,1,L,0,24-25|2025-02-22|AFC Bournemouth|Wolverhampton Wanderers,0.10999999999999999,0.10875,0.17230769230769233
Manchester United,0.56,1.93,-1.37,0.38,1.6,-1.22,0.18,0.33,-0.15,0.56,1.93,-1.37,2,2,0,1.37,61.9,55.39,46.1,0.3,1.01,249,10,9,9,30.0,8.91,7.14,5,7,20,8,9,111.6,57.85,6.93,5.13,26.3,12.31,0,Everton 2-2 Manchester United,2025-02-22,24-25,Everton,2,2,Manchester United,False,Everton,2,2,D,1,24-25|2025-02-22|Everton|Manchester United,-0.71,0.06222222222222223,0.21444444444444444
Everton,1.93,0.56,1.37,1.6,0.38,1.22,0.33,0.18,0.15,1.93,0.56,1.37,2,2,0,-1.37,38.1,44.61,49.66,1.01,0.3,180,16,9,9,8.91,30.0,15.17,7,5,23,7,12,81.3,42.15,128.27,94.87,187.33,87.69,0,Everton 2-2 Manchester United,2025-02-22,24-25,Everton,2,2,Manchester United,True,Manchester United,2,2,D,1,24-25|2025-02-22|Everton|Manchester United,0.71,0.21444444444444444,0.06222222222222223
Brentford,2.82,1.13,1.69,2.64,1.13,1.51,0.19,0.0,0.19,2.82,1.13,1.69,4,0,4,2.31,51.7,50.43,48.89,1.68,0.38,228,21,14,8,8.33,21.05,11.31,5,2,20,6,10,117.1,64.45,31.2,43.05,166.83,85.06,1,Leicester City 0-4 Brentford,2025-02-21,24-25,Leicester City,0,4,Brentford,False,Leicester City,4,0,W,3,24-25|2025-02-21|Leicester City|Brentford,1.2999999999999998,0.20142857142857143,0.14125
Leicester City,1.13,2.82,-1.69,1.13,2.64,-1.51,0.0,0.19,-0.19,1.13,2.82,-1.69,0,4,-4,-2.31,48.3,49.57,50.94,0.38,1.68,221,13,8,14,21.05,8.33,17.25,2,5,27,5,10,64.6,35.55,41.27,56.95,29.3,14.94,1,Leicester City 0-4 Brentford,2025-02-21,24-25,Leicester City,0,4,Brentford,True,Brentford,0,4,L,0,24-25|2025-02-21|Leicester City|Brentford,-1.2999999999999998,0.14125,0.20142857142857143
Liverpool,3.51,0.84,2.67,3.43,0.74,2.69,0.09,0.11,-0.02,3.51,0.84,2.67,2,2,0,-2.67,48.0,48.21,50.19,0.93,0.78,226,22,17,9,18.28,11.54,16.48,2,7,20,8,6,126.5,54.55,81.4,62.77,145.3,61.6,1,Aston Villa 2-2 Liverpool,2025-02-19,24-25,Aston Villa,2,2,Liverpool,False,Aston Villa,2,2,D,1,24-25|2025-02-19|Aston Villa|Liverpool,0.15000000000000002,0.2064705882352941,0.09333333333333332
Aston Villa,0.84,3.51,-2.67,0.74,3.43,-2.69,0.11,0.09,0.02,0.84,3.51,-2.67,2,2,0,2.67,52.0,51.79,50.88,0.78,0.93,257,16,9,17,11.54,18.28,13.79,7,2,20,6,8,105.4,45.45,48.27,37.23,90.57,38.4,0,Aston Villa 2-2 Liverpool,2025-02-19,24-25,Aston Villa,2,2,Liverpool,True,Liverpool,2,2,D,1,24-25|2025-02-19|Aston Villa|Liverpool,-0.15000000000000002,0.09333333333333332,0.2064705882352941
Manchester United,2.23,2.66,-0.43,1.74,2.23,-0.49,0.49,0.43,0.06,2.23,2.66,-0.43,0,1,-1,-0.57,44.5,42.49,47.54,0.61,0.91,222,20,16,22,26.23,24.18,11.76,7,7,24,5,9,120.8,37.99,69.13,52.56,113.2,31.79,0,Tottenham Hotspur 1-0 Manchester United,2025-02-16,24-25,Tottenham Hotspur,1,0,Manchester United,False,Tottenham Hotspur,0,1,L,0,24-25|2025-02-16|Tottenham Hotspur|Manchester United,-0.30000000000000004,0.139375,0.12090909090909091
Tottenham Hotspur,2.66,2.23,0.43,2.23,1.74,0.49,0.43,0.49,-0.06,2.66,2.23,0.43,1,0,1,0.57,55.5,57.51,53.48,0.91,0.61,331,23,22,16,24.18,26.23,10.38,7,7,31,10,13,197.2,62.01,62.4,47.44,242.87,68.21,0,Tottenham Hotspur 1-0 Manchester United,2025-02-16,24-25,Tottenham Hotspur,1,0,Manchester United,True,Manchester United,1,0,W,3,24-25|2025-02-16|Tottenham Hotspur|Manchester United,0.30000000000000004,0.12090909090909091,0.139375
Wolverhampton Wanderers,1.25,2.6,-1.35,1.14,1.68,-0.54,0.11,0.16,-0.05,1.25,1.84,-0.59,1,2,-1,0.35,50.1,45.37,46.27,0.57,0.61,210,11,16,10,28.07,16.39,9.32,8,3,10,3,13,101.5,47.12,60.67,48.69,69.6,32.0,0,Liverpool 2-1 Wolverhampton Wanderers,2025-02-16,24-25,Liverpool,2,1,Wolverhampton Wanderers,False,Liverpool,1,2,L,0,24-25|2025-02-16|Liverpool|Wolverhampton Wanderers,-0.040000000000000036,0.078125,0.26
Liverpool,2.6,1.25,1.35,1.68,1.14,0.54,0.16,0.11,0.05,1.84,1.25,0.59,2,1,1,-0.35,49.9,54.63,49.62,0.61,0.57,249,11,10,16,16.39,28.07,13.1,3,8,13,4,15,113.9,52.88,63.93,51.31,147.9,68.0,0,Liverpool 2-1 Wolverhampton Wanderers,2025-02-16,24-25,Liverpool,2,1,Wolverhampton Wanderers,True,Wolverhampton Wanderers,2,1,W,3,24-25|2025-02-16|Liverpool|Wolverhampton Wanderers,0.040000000000000036,0.26,0.078125
Everton,1.37,1.53,-0.16,1.35,1.25,0.1,0.02,0.28,-0.26,1.37,1.53,-0.16,2,1,1,1.16,42.1,41.71,47.09,0.81,1.27,182,13,11,17,13.58,13.39,12.14,7,7,17,2,12,56.9,30.87,88.8,78.86,91.67,53.25,1,Crystal Palace 1-2 Everton,2025-02-15,24-25,Crystal Palace,1,2,Everton,False,Crystal Palace,2,1,W,3,24-25|2025-02-15|Crystal Palace|Everton,-0.45999999999999996,0.12454545454545456,0.09
Crystal Palace,1.53,1.37,0.16,1.25,1.35,-0.1,0.28,0.02,0.26,1.53,1.37,0.16,1,2,-1,-1.16,57.9,58.29,48.49,1.27,0.81,269,17,17,11,13.39,13.58,11.14,7,7,20,6,9,127.4,69.13,23.8,21.14,80.47,46.75,2,Crystal Palace 1-2 Everton,2025-02-15,24-25,Crystal Palace,1,2,Everton,True,Everton,1,2,L,0,24-25|2025-02-15|Crystal Palace|Everton,0.45999999999999996,0.09,0.12454545454545456
Brentford,1.98,1.14,0.84,1.98,0.96,1.02,0.0,0.18,-0.18,1.98,1.14,0.84,1,0,1,0.16,41.5,45.22,48.54,0.76,0.65,190,18,14,13,18.42,20.0,13.71,9,7,17,2,13,103.8,48.28,93.87,83.66,160.2,80.19,2,West Ham United 0-1 Brentford,2025-02-15,24-25,West Ham United,0,1,Brentford,False,West Ham United,1,0,W,3,24-25|2025-02-15|West Ham United|Brentford,0.10999999999999999,0.14142857142857143,0.08769230769230768
West Ham United,1.14,1.98,-0.84,0.96,1.98,-1.02,0.18,0.0,0.18,1.14,1.98,-0.84,0,1,-1,-0.16,58.5,54.78,46.44,0.65,0.76,243,11,13,14,20.0,18.42,8.43,7,9,31,9,10,111.2,51.72,18.33,16.34,39.57,19.81,0,West Ham United 0-1 Brentford,2025-02-15,24-25,West Ham United,0,1,Brentford,True,Brentford,0,1,L,0,24-25|2025-02-15|West Ham United|Brentford,-0.10999999999999999,0.08769230769230768,0.14142857142857143
AFC Bournemouth,1.36,0.99,0.37,1.29,0.98,0.31,0.07,0.02,0.05,1.36,0.99,0.37,3,1,2,1.63,55.7,50.81,48.39,0.97,0.42,254,11,14,11,14.43,26.19,9.48,4,6,18,6,15,129.2,53.43,45.6,32.13,122.87,63.48,0,Southampton 1-3 AFC Bournemouth,2025-02-15,24-25,Southampton,1,3,AFC Bournemouth,False,Southampton,3,1,W,3,24-25|2025-02-15|Southampton|AFC Bournemouth,0.55,0.09714285714285716,0.09
Southampton,0.99,1.36,-0.37,0.98,1.29,-0.31,0.02,0.07,-0.05,0.99,1.36,-0.37,1,3,-2,-1.63,44.3,49.19,49.46,0.42,0.97,217,12,11,14,26.19,14.43,8.96,6,4,20,4,13,112.6,46.57,96.33,67.87,70.7,36.52,2,Southampton 1-3 AFC Bournemouth,2025-02-15,24-25,Southampton,1,3,AFC Bournemouth,True,AFC Bournemouth,1,3,L,0,24-25|2025-02-15|Southampton|AFC Bournemouth,-0.55,0.09,0.09714285714285716
Newcastle United,0.72,2.16,-1.44,0.61,1.25,-0.64,0.1,0.9,-0.8,0.72,2.16,-1.44,0,4,-4,-2.56,38.8,36.62,44.08,0.08,0.62,159,6,3,11,37.5,17.74,14.75,4,6,14,4,13,40.9,20.75,112.33,74.19,12.88,4.38,0,Manchester City 4-0 Newcastle United,2025-02-15,24-25,Manchester City,4,0,Newcastle United,False,Manchester City,0,4,L,0,24-25|2025-02-15|Manchester City|Newcastle United,-0.54,0.24,0.19636363636363638
Manchester City,2.16,0.72,1.44,1.25,0.61,0.64,0.9,0.1,0.8,2.16,0.72,1.44,4,0,4,2.56,61.2,63.38,48.58,0.62,0.08,313,13,11,3,17.74,37.5,12.58,6,4,13,7,5,156.2,79.25,39.07,25.81,280.97,95.62,0,Manchester City 4-0 Newcastle United,2025-02-15,24-25,Manchester City,4,0,Newcastle United,True,Newcastle United,4,0,W,3,24-25|2025-02-15|Manchester City|Newcastle United,0.54,0.19636363636363638,0.24
Nottingham Forest,0.59,2.62,-2.03,0.59,2.22,-1.63,0.0,0.4,-0.4,0.59,2.62,-2.03,1,2,-1,1.03,44.5,41.71,48.56,0.35,1.49,217,8,8,24,22.86,16.11,21.32,2,1,18,4,8,68.7,25.41,75.6,65.44,61.9,24.31,1,Fulham 2-1 Nottingham Forest,2025-02-15,24-25,Fulham,2,1,Nottingham Forest,False,Fulham,1,2,L,0,24-25|2025-02-15|Fulham|Nottingham Forest,-1.1400000000000001,0.07375,0.10916666666666668
Fulham,2.62,0.59,2.03,2.22,0.59,1.63,0.4,0.0,0.4,2.62,0.59,2.03,2,1,1,-1.03,55.5,58.29,50.67,1.49,0.35,280,18,24,8,16.11,22.86,12.32,1,2,33,8,13,201.7,74.59,39.93,34.56,192.73,75.69,0,Fulham 2-1 Nottingham Forest,2025-02-15,24-25,Fulham,2,1,Nottingham Forest,True,Nottingham Forest,2,1,W,3,24-25|2025-02-15|Fulham|Nottingham Forest,1.1400000000000001,0.10916666666666668,0.07375
Ipswich Town,0.55,3.63,-3.08,0.55,3.29,-2.74,0.0,0.34,-0.34,0.55,3.63,-3.08,1,1,0,3.08,25.1,15.66,39.49,0.16,1.48,84,4,4,25,25.0,16.89,18.75,7,8,6,1,11,7.0,1.85,141.47,91.66,28.23,10.43,1,Aston Villa 1-1 Ipswich Town,2025-02-15,24-25,Aston Villa,1,1,Ipswich Town,False,Aston Villa,1,1,D,1,24-25|2025-02-15|Aston Villa|Ipswich Town,-1.32,0.1375,0.1452
Aston Villa,3.63,0.55,3.08,3.29,0.55,2.74,0.34,0.0,0.34,3.63,0.55,3.08,1,1,0,-3.08,74.9,84.34,55.72,1.48,0.16,456,30,25,4,16.89,25.0,8.2,8,7,33,16,7,370.8,98.15,12.87,8.34,242.43,89.57,0,Aston Villa 1-1 Ipswich Town,2025-02-15,24-25,Aston Villa,1,1,Ipswich Town,True,Ipswich Town,1,1,D,1,24-25|2025-02-15|Aston Villa|Ipswich Town,1.32,0.1452,0.1375
Arsenal,1.54,0.31,1.23,1.54,0.31,1.23,0.0,0.0,0.0,1.54,0.31,1.23,2,0,2,0.77,59.8,62.54,51.31,1.06,0.48,278,17,11,6,10.38,12.5,9.48,11,5,18,7,10,163.5,83.21,24.6,27.54,150.7,75.3,0,Leicester City 0-2 Arsenal,2025-02-15,24-25,Leicester City,0,2,Arsenal,False,Leicester City,2,0,W,3,24-25|2025-02-15|Leicester City|Arsenal,0.5800000000000001,0.14,0.051666666666666666
Leicester City,0.31,1.54,-1.23,0.31,1.54,-1.23,0.0,0.0,0.0,0.31,1.54,-1.23,0,2,-2,-0.77,40.2,37.46,44.04,0.48,1.06,129,11,6,11,12.5,10.38,14.11,5,11,16,3,9,33.0,16.79,64.73,72.46,49.43,24.7,0,Leicester City 0-2 Arsenal,2025-02-15,24-25,Leicester City,0,2,Arsenal,True,Arsenal,0,2,L,0,24-25|2025-02-15|Leicester City|Arsenal,-0.5800000000000001,0.051666666666666666,0.14
Chelsea,0.8,1.74,-0.94,0.65,1.69,-1.04,0.16,0.05,0.11,0.8,1.74,-0.94,0,3,-3,-2.06,69.3,70.18,45.68,0.48,0.37,330,13,8,13,16.67,35.14,7.1,4,6,18,9,15,148.0,71.88,15.53,7.84,51.92,20.43,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14,24-25,Brighton & Hove Albion,3,0,Chelsea,False,Brighton & Hove Albion,0,3,L,0,24-25|2025-02-14|Brighton & Hove Albion|Chelsea,0.10999999999999999,0.1,0.13384615384615384
Brighton & Hove Albion,1.74,0.8,0.94,1.69,0.65,1.04,0.05,0.16,-0.11,1.74,0.8,0.94,3,0,3,2.06,30.7,29.82,40.18,0.37,0.48,100,9,13,8,35.14,16.67,16.28,6,4,3,2,12,57.9,28.12,182.67,92.16,202.17,79.57,0,Brighton & Hove Albion 3-0 Chelsea,2025-02-14,24-25,Brighton & Hove Albion,3,0,Chelsea,True,Chelsea,3,0,W,3,24-25|2025-02-14|Brighton & Hove Albion|Chelsea,-0.10999999999999999,0.13384615384615384,0.1
Liverpool,0.71,1.18,-0.47,0.71,1.18,-0.47,0.0,0.0,0.0,0.71,1.18,-0.47,2,2,0,0.47,62.7,52.79,45.56,0.36,0.53,235,6,6,10,16.67,18.87,7.22,3,2,10,3,20,63.9,50.39,15.73,10.5,24.37,15.42,1,Everton 2-2 Liverpool,2025-02-12,24-25,Everton,2,2,Liverpool,False,Everton,2,2,D,1,24-25|2025-02-12|Everton|Liverpool,-0.17000000000000004,0.11833333333333333,0.118
Everton,1.18,0.71,0.47,1.18,0.71,0.47,0.0,0.0,0.0,1.18,0.71,0.47,2,2,0,-0.47,37.3,47.21,45.27,0.53,0.36,135,8,10,6,18.87,16.67,15.12,2,3,16,2,9,62.9,49.61,134.07,89.5,133.7,84.58,0,Everton 2-2 Liverpool,2025-02-12,24-25,Everton,2,2,Liverpool,True,Liverpool,2,2,D,1,24-25|2025-02-12|Everton|Liverpool,0.17000000000000004,0.118,0.11833333333333333
West Ham United,1.62,2.13,-0.51,1.58,1.72,-0.14,0.04,0.41,-0.37,1.62,2.13,-0.51,1,2,-1,-0.49,32.2,30.36,43.66,0.46,0.66,112,14,14,23,30.43,34.85,20.7,2,8,15,3,10,33.5,14.3,128.2,85.77,100.17,45.7,0,Chelsea 2-1 West Ham United,2025-02-03,24-25,Chelsea,2,1,West Ham United,False,Chelsea,1,2,L,0,24-25|2025-02-03|Chelsea|West Ham United,-0.2,0.11571428571428573,0.0926086956521739
Chelsea,2.13,1.62,0.51,1.72,1.58,0.14,0.41,0.04,0.37,2.13,1.62,0.51,2,1,1,0.49,67.8,69.64,52.18,0.66,0.46,376,14,23,14,34.85,30.43,6.8,8,2,22,4,11,200.8,85.7,21.27,14.23,119.03,54.3,1,Chelsea 2-1 West Ham United,2025-02-03,24-25,Chelsea,2,1,West Ham United,True,West Ham United,2,1,W,3,24-25|2025-02-03|Chelsea|West Ham United,0.2,0.0926086956521739,0.11571428571428573
Manchester City,0.98,2.15,-1.17,0.51,2.07,-1.56,0.47,0.08,0.39,0.98,2.15,-1.17,1,5,-4,-2.83,54.3,59.66,52.74,0.51,0.36,281,11,7,12,13.73,33.33,15.75,2,6,14,2,7,192.2,68.5,54.6,39.59,143.47,47.15,0,Arsenal 5-1 Manchester City,2025-02-02,24-25,Arsenal,5,1,Manchester City,False,Arsenal,1,5,L,0,24-25|2025-02-02|Arsenal|Manchester City,0.15000000000000002,0.13999999999999999,0.17916666666666667
Arsenal,2.15,0.98,1.17,2.07,0.51,1.56,0.08,0.47,-0.39,2.15,0.98,1.17,5,1,4,2.83,45.7,40.34,49.09,0.36,0.51,205,12,12,7,33.33,13.73,16.5,6,2,12,5,6,88.4,31.5,83.33,60.41,160.84,52.85,0,Arsenal 5-1 Manchester City,2025-02-02,24-25,Arsenal,5,1,Manchester City,True,Manchester City,5,1,W,3,24-25|2025-02-02|Arsenal|Manchester City,-0.15000000000000002,0.17916666666666667,0.13999999999999999
Crystal Palace,2.56,1.45,1.11,2.56,0.96,1.6,0.0,0.49,-0.49,2.56,1.45,1.11,2,0,2,0.89,34.1,34.12,46.39,0.79,1.19,146,11,11,17,13.92,14.29,14.93,3,8,7,0,13,44.0,17.68,112.13,88.99,88.87,45.4,4,Manchester United 0-2 Crystal Palace,2025-02-02,24-25,Manchester United,0,2,Crystal Palace,False,Manchester United,2,0,W,3,24-25|2025-02-02|Manchester United|Crystal Palace,-0.3999999999999999,0.23272727272727273,0.08529411764705883
Manchester United,1.45,2.56,-1.11,0.96,2.56,-1.6,0.49,0.0,0.49,1.45,2.56,-1.11,0,2,-2,-0.89,65.9,65.88,49.85,1.19,0.79,309,27,17,11,14.29,13.92,7.55,8,3,23,11,12,204.9,82.32,13.87,11.01,106.9,54.6,1,Manchester United 0-2 Crystal Palace,2025-02-02,24-25,Manchester United,0,2,Crystal Palace,True,Crystal Palace,0,2,L,0,24-25|2025-02-02|Manchester United|Crystal Palace,0.3999999999999999,0.08529411764705883,0.23272727272727273
Tottenham Hotspur,1.42,2.86,-1.44,1.42,2.81,-1.39,0.01,0.05,-0.04,1.42,2.86,-1.44,2,0,2,3.44,46.0,31.36,43.61,0.47,1.35,174,9,14,20,29.79,14.81,11.73,5,12,9,3,11,38.1,17.9,53.33,51.45,30.1,12.32,0,Brentford 0-2 Tottenham Hotspur,2025-02-02,24-25,Brentford,0,2,Tottenham Hotspur,False,Brentford,2,0,W,3,24-25|2025-02-02|Brentford|Tottenham Hotspur,-0.8800000000000001,0.10142857142857142,0.143
Brentford,2.86,1.42,1.44,2.81,1.42,1.39,0.05,0.01,0.04,2.86,1.42,1.44,0,2,-2,-3.44,54.0,68.64,51.43,1.35,0.47,291,24,20,14,14.81,29.79,14.0,12,5,38,10,4,174.8,82.1,50.33,48.55,214.3,87.68,5,Brentford 0-2 Tottenham Hotspur,2025-02-02,24-25,Brentford,0,2,Tottenham Hotspur,True,Tottenham Hotspur,0,2,L,0,24-25|2025-02-02|Brentford|Tottenham Hotspur,0.8800000000000001,0.143,0.10142857142857142
Aston Villa,0.67,1.81,-1.14,0.5,1.81,-1.31,0.17,0.0,0.17,0.67,1.81,-1.14,0,2,-2,-0.86,68.2,72.31,51.38,0.44,0.12,338,7,10,8,22.73,66.67,7.19,3,2,23,8,13,138.6,83.7,18.67,12.48,74.6,46.37,1,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01,24-25,Wolverhampton Wanderers,2,0,Aston Villa,False,Wolverhampton Wanderers,0,2,L,0,24-25|2025-02-01|Wolverhampton Wanderers|Aston Villa,0.32,0.067,0.22625
Wolverhampton Wanderers,1.81,0.67,1.14,1.81,0.5,1.31,0.0,0.17,-0.17,1.81,0.67,1.14,2,0,2,0.86,31.8,27.69,42.03,0.12,0.44,97,3,8,10,66.67,22.73,11.14,2,3,15,5,20,27.0,16.3,130.93,87.52,86.27,53.63,0,Wolverhampton Wanderers 2-0 Aston Villa,2025-02-01,24-25,Wolverhampton Wanderers,2,0,Aston Villa,True,Aston Villa,2,0,W,3,24-25|2025-02-01|Wolverhampton Wanderers|Aston Villa,-0.32,0.22625,0.067
Fulham,2.1,1.17,0.93,2.05,0.84,1.21,0.05,0.33,-0.28,2.1,1.17,0.93,2,1,1,0.07,51.7,57.77,50.7,0.54,0.9,247,15,15,11,27.78,12.22,10.09,3,3,32,7,15,140.0,64.72,48.6,47.93,131.17,65.93,0,Newcastle United 1-2 Fulham,2025-02-01,24-25,Newcastle United,1,2,Fulham,False,Newcastle United,2,1,W,3,24-25|2025-02-01|Newcastle United|Fulham,-0.36,0.14,0.10636363636363635
Newcastle United,1.17,2.1,-0.93,0.84,2.05,-1.21,0.33,0.05,0.28,1.17,2.1,-0.93,1,2,-1,-0.07,48.3,42.23,47.89,0.9,0.54,186,23,11,15,12.22,27.78,15.32,3,3,17,3,10,76.3,35.28,52.8,52.07,67.77,34.07,0,Newcastle United 1-2 Fulham,2025-02-01,24-25,Newcastle United,1,2,Fulham,True,Fulham,1,2,L,0,24-25|2025-02-01|Newcastle United|Fulham,0.36,0.10636363636363635,0.14
Southampton,1.49,2.09,-0.6,1.09,2.09,-1.0,0.41,0.0,0.41,1.49,2.09,-0.6,2,1,1,1.6,42.3,42.66,46.57,0.57,0.61,185,6,9,15,15.79,24.59,14.34,3,4,14,2,14,62.6,32.71,93.67,72.35,85.1,50.59,0,Ipswich Town 1-2 Southampton,2025-02-01,24-25,Ipswich Town,1,2,Southampton,False,Ipswich Town,2,1,W,3,24-25|2025-02-01|Ipswich Town|Southampton,-0.040000000000000036,0.16555555555555557,0.13933333333333334
Ipswich Town,2.09,1.49,0.6,2.09,1.09,1.0,0.0,0.41,-0.41,2.09,1.49,0.6,1,2,-1,-1.6,57.7,57.34,45.24,0.61,0.57,236,14,15,9,24.59,15.79,9.24,4,3,14,1,11,128.8,67.29,35.8,27.65,83.13,49.41,3,Ipswich Town 1-2 Southampton,2025-02-01,24-25,Ipswich Town,1,2,Southampton,True,Southampton,1,2,L,0,24-25|2025-02-01|Ipswich Town|Southampton,0.040000000000000036,0.13933333333333334,0.16555555555555557
Leicester City,0.52,2.86,-2.34,0.28,2.6,-2.32,0.24,0.26,-0.02,0.52,2.86,-2.34,0,4,-4,-1.66,52.3,49.81,45.72,0.21,0.66,204,9,9,13,42.86,19.7,16.04,5,6,22,6,13,50.9,33.03,36.13,38.22,12.76,4.79,0,Everton 4-0 Leicester City,2025-02-01,24-25,Everton,4,0,Leicester City,False,Everton,0,4,L,0,24-25|2025-02-01|Everton|Leicester City,-0.45000000000000007,0.05777777777777778,0.22
Everton,2.86,0.52,2.34,2.6,0.28,2.32,0.26,0.24,0.02,2.86,0.52,2.34,4,0,4,1.66,47.7,50.19,44.64,0.66,0.21,182,25,13,9,19.7,42.86,18.04,6,5,13,5,7,103.2,66.97,58.4,61.78,253.49,95.21,4,Everton 4-0 Leicester City,2025-02-01,24-25,Everton,4,0,Leicester City,True,Leicester City,4,0,W,3,24-25|2025-02-01|Everton|Leicester City,0.45000000000000007,0.22,0.05777777777777778
Liverpool,2.69,1.38,1.31,1.23,1.38,-0.15,0.7,0.0,0.7,1.93,1.38,0.55,2,0,2,0.69,51.0,45.51,48.47,0.93,0.46,215,13,19,14,20.43,30.43,8.34,6,6,13,3,9,93.0,49.92,44.07,47.59,108.5,61.8,1,AFC Bournemouth 0-2 Liverpool,2025-02-01,24-25,AFC Bournemouth,0,2,Liverpool,False,AFC Bournemouth,2,0,W,3,24-25|2025-02-01|AFC Bournemouth|Liverpool,0.47000000000000003,0.14157894736842105,0.09857142857142856
AFC Bournemouth,1.38,2.69,-1.31,1.38,1.23,0.15,0.0,0.7,-0.7,1.38,1.93,-0.55,0,2,-2,-0.69,49.0,54.49,52.89,0.46,0.93,249,12,14,19,30.43,20.43,9.59,6,6,17,3,15,93.3,50.08,48.53,52.41,67.07,38.2,0,AFC Bournemouth 0-2 Liverpool,2025-02-01,24-25,AFC Bournemouth,0,2,Liverpool,True,Liverpool,0,2,L,0,24-25|2025-02-01|AFC Bournemouth|Liverpool,-0.47000000000000003,0.09857142857142856,0.14157894736842105
Brighton & Hove Albion,0.79,3.78,-2.99,0.73,2.9,-2.17,0.06,0.11,-0.05,0.79,3.02,-2.23,0,7,-7,-4.01,62.1,62.97,48.68,0.87,1.22,270,12,10,15,11.49,12.3,8.78,11,5,25,6,13,102.5,67.04,7.33,7.26,43.13,24.31,0,Nottingham Forest 7-0 Brighton & Hove Albion,2025-02-01,24-25,Nottingham Forest,7,0,Brighton & Hove Albion,False,Nottingham Forest,0,7,L,0,24-25|2025-02-01|Nottingham Forest|Brighton & Hove Albion,-0.35,0.079,0.252
