season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
23-24,3,23-24_2023-09-02_Brighton & Hove Albion_Newcastle United,2023-09-02,18,Newcastle United,5,Brighton & Hove Albion,14.98,39.19,70.25,-14.75,10,0.47,10,19.15,43.07,11,0.0,3,0
23-24,3,23-24_2023-09-24_Brighton & Hove Albion_AFC Bournemouth,2023-09-24,1,AFC Bournemouth,5,Brighton & Hove Albion,69.67,52.72,84.21,-9.88,25,0.06,8,200.0,47.23,9,0.04,4,1
23-24,3,23-24_2023-09-24_Brighton & Hove Albion_AFC Bournemouth,2023-09-24,5,Brighton & Hove Albion,1,AFC Bournemouth,30.33,47.28,15.79,-6.78,17,0.75,12,18.67,41.87,13,0.45,4,0
23-24,3,23-24_2023-10-08_Brighton & Hove Albion_Liverpool,2023-10-08,5,Brighton & Hove Albion,14,Liverpool,46.31,42.04,54.99,-10.82,11,0.4,10,35.0,38.59,14,0.38,8,2
23-24,3,23-24_2023-10-08_Brighton & Hove Albion_Liverpool,2023-10-08,14,Liverpool,5,Brighton & Hove Albion,53.69,57.96,45.01,-7.45,25,1.2,19,11.67,44.58,8,0.0,1,0
23-24,3,23-24_2023-10-29_Brighton & Hove Albion_Fulham,2023-10-29,5,Brighton & Hove Albion,10,Fulham,35.66,65.06,3.93,-8.82,18,0.61,14,29.51,44.12,15,0.07,7,0
23-24,3,23-24_2023-10-29_Brighton & Hove Albion_Fulham,2023-10-29,10,Fulham,5,Brighton & Hove Albion,64.34,34.94,96.07,-19.47,20,0.54,10,18.52,43.92,11,0.03,3,0
23-24,3,23-24_2023-11-12_Brighton & Hove Albion_Sheffield United,2023-11-12,5,Brighton & Hove Albion,21,Sheffield United,43.96,51.2,18.79,-10.47,6,0.37,10,29.73,44.63,14,0.29,6,0
23-24,3,23-24_2023-11-12_Brighton & Hove Albion_Sheffield United,2023-11-12,21,Sheffield United,5,Brighton & Hove Albion,56.04,48.8,81.21,-12.42,22,0.68,18,14.71,47.71,6,0.19,3,2
23-24,3,23-24_2023-12-06_Brighton & Hove Albion_Brentford,2023-12-06,4,Brentford,5,Brighton & Hove Albion,5.34,29.53,68.74,-15.17,15,0.21,7,38.1,41.21,11,0.04,3,2
23-24,3,23-24_2023-12-06_Brighton & Hove Albion_Brentford,2023-12-06,5,Brighton & Hove Albion,4,Brentford,94.66,70.47,31.26,-12.0,20,0.9,25,20.0,53.61,12,0.21,7,0
23-24,3,23-24_2023-12-09_Brighton & Hove Albion_Burnley,2023-12-09,5,Brighton & Hove Albion,6,Burnley,75.65,71.84,8.26,-12.18,22,2.05,43,14.15,50.8,31,0.33,9,1
23-24,3,23-24_2023-12-09_Brighton & Hove Albion_Burnley,2023-12-09,6,Burnley,5,Brighton & Hove Albion,24.35,28.16,91.74,-24.72,6,0.18,3,33.33,42.73,7,0.0,1,1
23-24,3,23-24_2023-12-28_Brighton & Hove Albion_Tottenham Hotspur,2023-12-28,5,Brighton & Hove Albion,23,Tottenham Hotspur,53.81,33.24,44.42,-13.34,18,0.34,13,44.12,40.76,12,1.07,7,0
23-24,3,23-24_2023-12-28_Brighton & Hove Albion_Tottenham Hotspur,2023-12-28,23,Tottenham Hotspur,5,Brighton & Hove Albion,46.19,66.76,55.58,-12.03,32,1.76,36,10.8,50.55,27,0.8,6,0
23-24,3,23-24_2024-01-22_Brighton & Hove Albion_Wolverhampton Wanderers,2024-01-22,5,Brighton & Hove Albion,26,Wolverhampton Wanderers,71.93,80.85,0.15,-8.17,18,0.75,27,14.67,51.55,32,0.3,8,1
23-24,3,23-24_2024-01-22_Brighton & Hove Albion_Wolverhampton Wanderers,2024-01-22,26,Wolverhampton Wanderers,5,Brighton & Hove Albion,28.07,19.15,99.85,-22.37,14,0.3,5,26.67,41.03,7,0.05,2,0
23-24,3,23-24_2024-02-03_Brighton & Hove Albion_Crystal Palace,2024-02-03,5,Brighton & Hove Albion,8,Crystal Palace,86.62,67.87,9.57,-8.67,16,0.54,7,24.07,41.94,11,0.32,3,0
23-24,3,23-24_2024-02-03_Brighton & Hove Albion_Crystal Palace,2024-02-03,8,Crystal Palace,5,Brighton & Hove Albion,13.38,32.13,90.43,-20.33,22,0.13,4,53.85,41.8,11,0.0,2,1
23-24,3,23-24_2024-02-24_Brighton & Hove Albion_Everton,2024-02-24,5,Brighton & Hove Albion,9,Everton,71.79,70.03,10.48,-11.1,16,0.91,14,25.27,45.63,26,0.23,11,0
23-24,3,23-24_2024-02-24_Brighton & Hove Albion_Everton,2024-02-24,9,Everton,5,Brighton & Hove Albion,28.21,29.97,89.52,-17.83,10,0.28,10,21.43,38.36,10,0.0,3,0
23-24,3,23-24_2024-03-10_Brighton & Hove Albion_Nottingham Forest,2024-03-10,5,Brighton & Hove Albion,20,Nottingham Forest,19.05,56.51,6.82,-13.83,11,0.2,7,55.0,43.45,16,0.06,6,0
23-24,3,23-24_2024-03-10_Brighton & Hove Albion_Nottingham Forest,2024-03-10,20,Nottingham Forest,5,Brighton & Hove Albion,80.95,43.49,93.18,-18.18,9,0.3,7,30.0,46.13,15,0.08,3,0
23-24,3,23-24_2024-04-06_Brighton & Hove Albion_Arsenal,2024-04-06,2,Arsenal,5,Brighton & Hove Albion,89.76,49.6,75.22,-14.0,19,1.34,32,14.93,50.98,15,0.74,7,1
23-24,3,23-24_2024-04-06_Brighton & Hove Albion_Arsenal,2024-04-06,5,Brighton & Hove Albion,2,Arsenal,10.24,50.4,24.78,-10.65,12,0.87,7,11.49,45.73,20,0.2,8,0
23-24,3,23-24_2024-04-25_Brighton & Hove Albion_Manchester City,2024-04-25,5,Brighton & Hove Albion,16,Manchester City,31.63,27.61,79.56,-30.86,15,0.22,9,31.82,35.41,12,0.06,4,0
23-24,3,23-24_2024-04-25_Brighton & Hove Albion_Manchester City,2024-04-25,16,Manchester City,5,Brighton & Hove Albion,68.37,72.39,20.44,-20.0,21,0.15,5,93.33,44.74,9,0.11,4,0
23-24,3,23-24_2024-05-05_Brighton & Hove Albion_Aston Villa,2024-05-05,3,Aston Villa,5,Brighton & Hove Albion,27.49,43.64,56.76,-15.21,11,0.08,5,25.0,41.2,16,0.02,3,2
23-24,3,23-24_2024-05-05_Brighton & Hove Albion_Aston Villa,2024-05-05,5,Brighton & Hove Albion,3,Aston Villa,72.51,56.36,43.24,-12.21,8,0.73,14,20.55,40.9,16,0.08,7,0
23-24,3,23-24_2024-05-15_Brighton & Hove Albion_Chelsea,2024-05-15,5,Brighton & Hove Albion,7,Chelsea,37.81,63.27,40.62,-14.71,18,1.86,24,6.45,49.43,31,0.27,4,0
23-24,3,23-24_2024-05-15_Brighton & Hove Albion_Chelsea,2024-05-15,7,Chelsea,5,Brighton & Hove Albion,62.19,36.73,59.38,-15.83,14,0.74,17,18.92,40.63,14,0.35,6,0
23-24,3,23-24_2024-05-19_Brighton & Hove Albion_Manchester United,2024-05-19,5,Brighton & Hove Albion,17,Manchester United,66.01,59.94,40.71,-10.81,21,0.88,18,19.32,48.91,20,0.22,7,0
23-24,3,23-24_2024-05-19_Brighton & Hove Albion_Manchester United,2024-05-19,17,Manchester United,5,Brighton & Hove Albion,33.99,40.06,59.29,-16.56,12,0.51,8,21.57,44.61,7,0.0,5,0
24-25,4,24-25_2024-08-24_Brighton & Hove Albion_Manchester United,2024-08-24,5,Brighton & Hove Albion,17,Manchester United,69.66,55.23,66.57,-15.53,5,1.47,16,9.52,44.09,12,0.18,4,0
24-25,4,24-25_2024-08-24_Brighton & Hove Albion_Manchester United,2024-08-24,17,Manchester United,5,Brighton & Hove Albion,30.34,44.77,33.43,-15.88,5,0.83,14,13.25,39.5,13,0.03,4,0
24-25,4,24-25_2024-09-14_Brighton & Hove Albion_Ipswich Town,2024-09-14,5,Brighton & Hove Albion,11,Ipswich Town,64.27,78.21,6.04,-5.26,11,1.03,17,20.39,48.29,29,0.25,9,0
24-25,4,24-25_2024-09-14_Brighton & Hove Albion_Ipswich Town,2024-09-14,11,Ipswich Town,5,Brighton & Hove Albion,35.73,21.79,93.96,-15.06,2,0.19,4,31.58,35.65,6,0.11,2,1
24-25,4,24-25_2024-09-22_Brighton & Hove Albion_Nottingham Forest,2024-09-22,5,Brighton & Hove Albion,20,Nottingham Forest,80.61,80.47,5.96,-7.36,7,0.74,19,18.92,54.08,43,0.12,9,3
24-25,4,24-25_2024-09-22_Brighton & Hove Albion_Nottingham Forest,2024-09-22,20,Nottingham Forest,5,Brighton & Hove Albion,19.39,19.53,94.04,-16.96,2,0.1,4,40.0,39.38,5,0.0,1,0
24-25,4,24-25_2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,2024-10-06,5,Brighton & Hove Albion,23,Tottenham Hotspur,61.61,43.42,91.3,-15.53,4,0.72,12,15.28,43.47,15,0.08,4,0
24-25,4,24-25_2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,2024-10-06,23,Tottenham Hotspur,5,Brighton & Hove Albion,38.39,56.58,8.7,-11.44,4,0.63,13,20.63,42.38,20,0.09,7,0
24-25,4,24-25_2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,2024-10-26,5,Brighton & Hove Albion,26,Wolverhampton Wanderers,70.35,61.74,52.23,-10.46,8,0.7,21,27.14,49.98,26,0.19,9,0
24-25,4,24-25_2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,2024-10-26,26,Wolverhampton Wanderers,5,Brighton & Hove Albion,29.65,38.26,47.77,-11.52,5,0.38,10,36.84,43.22,19,0.89,6,0
24-25,4,24-25_2024-11-09_Brighton & Hove Albion_Manchester City,2024-11-09,5,Brighton & Hove Albion,16,Manchester City,47.18,35.27,76.98,-17.84,4,0.79,11,12.66,41.74,8,0.0,0,0
24-25,4,24-25_2024-11-09_Brighton & Hove Albion_Manchester City,2024-11-09,16,Manchester City,5,Brighton & Hove Albion,52.82,64.73,23.02,-14.88,1,0.43,10,34.88,46.67,11,0.24,4,0
24-25,4,24-25_2024-11-29_Brighton & Hove Albion_Southampton,2024-11-29,5,Brighton & Hove Albion,22,Southampton,84.82,64.75,61.09,-8.4,3,1.28,29,17.19,51.36,32,0.21,7,0
24-25,4,24-25_2024-11-29_Brighton & Hove Albion_Southampton,2024-11-29,22,Southampton,5,Brighton & Hove Albion,15.18,35.25,38.91,-12.0,4,0.55,11,18.18,39.59,23,0.05,6,0
24-25,4,24-25_2024-12-15_Brighton & Hove Albion_Crystal Palace,2024-12-15,5,Brighton & Hove Albion,8,Crystal Palace,33.4,74.06,20.19,-6.42,11,0.51,17,35.29,51.11,23,0.21,8,0
24-25,4,24-25_2024-12-15_Brighton & Hove Albion_Crystal Palace,2024-12-15,8,Crystal Palace,5,Brighton & Hove Albion,66.6,25.94,79.81,-14.39,2,0.68,12,19.12,38.67,12,0.82,5,0
24-25,4,24-25_2024-12-27_Brighton & Hove Albion_Brentford,2024-12-27,4,Brentford,5,Brighton & Hove Albion,26.84,35.22,67.61,-14.15,1,0.63,7,12.7,41.74,9,0.41,3,2
24-25,4,24-25_2024-12-27_Brighton & Hove Albion_Brentford,2024-12-27,5,Brighton & Hove Albion,4,Brentford,73.16,64.78,32.39,-10.23,7,1.22,28,19.67,49.88,19,0.12,5,2
24-25,4,24-25_2025-01-04_Brighton & Hove Albion_Arsenal,2025-01-04,2,Arsenal,5,Brighton & Hove Albion,65.89,57.29,45.11,-12.23,3,0.33,12,27.27,44.42,16,0.39,5,0
24-25,4,24-25_2025-01-04_Brighton & Hove Albion_Arsenal,2025-01-04,5,Brighton & Hove Albion,2,Arsenal,34.11,42.71,54.89,-15.82,2,0.53,8,20.75,44.17,10,0.04,2,0
24-25,4,24-25_2025-01-25_Brighton & Hove Albion_Everton,2025-01-25,5,Brighton & Hove Albion,9,Everton,86.92,81.65,21.27,-8.23,12,0.86,19,18.6,54.41,30,0.02,9,0
24-25,4,24-25_2025-01-25_Brighton & Hove Albion_Everton,2025-01-25,9,Everton,5,Brighton & Hove Albion,13.08,18.35,78.73,-18.12,3,0.12,3,25.0,38.34,4,0.02,1,0
24-25,4,24-25_2025-02-14_Brighton & Hove Albion_Chelsea,2025-02-14,5,Brighton & Hove Albion,7,Chelsea,79.57,29.82,92.16,-16.28,6,0.37,9,35.14,40.18,3,0.05,2,0
24-25,4,24-25_2025-02-14_Brighton & Hove Albion_Chelsea,2025-02-14,7,Chelsea,5,Brighton & Hove Albion,20.43,70.18,7.84,-7.1,4,0.48,13,16.67,45.68,18,0.16,9,0
24-25,4,24-25_2025-02-25_Brighton & Hove Albion_AFC Bournemouth,2025-02-25,1,AFC Bournemouth,5,Brighton & Hove Albion,48.39,56.31,29.8,-7.5,9,0.71,18,26.76,47.92,22,0.37,9,1
24-25,4,24-25_2025-02-25_Brighton & Hove Albion_AFC Bournemouth,2025-02-25,5,Brighton & Hove Albion,1,AFC Bournemouth,51.61,43.69,70.2,-12.19,6,0.49,14,22.45,47.61,8,0.0,1,0
24-25,4,24-25_2025-03-08_Brighton & Hove Albion_Fulham,2025-03-08,5,Brighton & Hove Albion,10,Fulham,76.35,62.38,52.45,-11.03,5,0.69,16,13.04,51.06,13,0.0,3,0
24-25,4,24-25_2025-03-08_Brighton & Hove Albion_Fulham,2025-03-08,10,Fulham,5,Brighton & Hove Albion,23.65,37.62,47.55,-20.7,2,0.24,5,25.0,41.96,22,0.14,7,0
24-25,4,24-25_2025-04-02_Brighton & Hove Albion_Aston Villa,2025-04-02,3,Aston Villa,5,Brighton & Hove Albion,31.84,30.98,57.24,-13.14,7,0.31,6,25.81,40.46,6,0.0,0,1
24-25,4,24-25_2025-04-02_Brighton & Hove Albion_Aston Villa,2025-04-02,5,Brighton & Hove Albion,3,Aston Villa,68.16,69.02,42.76,-8.88,11,0.88,15,12.5,50.34,24,0.05,4,0
24-25,4,24-25_2025-04-12_Brighton & Hove Albion_Leicester City,2025-04-12,5,Brighton & Hove Albion,13,Leicester City,51.31,58.71,23.94,-11.04,7,1.08,25,19.44,49.13,16,0.0,3,0
24-25,4,24-25_2025-04-12_Brighton & Hove Albion_Leicester City,2025-04-12,13,Leicester City,5,Brighton & Hove Albion,48.69,41.29,76.06,-18.25,2,0.39,14,38.46,45.24,14,0.13,6,1
24-25,4,24-25_2025-04-26_Brighton & Hove Albion_West Ham United,2025-04-26,5,Brighton & Hove Albion,25,West Ham United,79.37,60.34,66.84,-12.38,9,0.42,12,38.1,54.53,32,0.59,8,0
24-25,4,24-25_2025-04-26_Brighton & Hove Albion_West Ham United,2025-04-26,25,West Ham United,5,Brighton & Hove Albion,20.63,39.66,33.16,-22.5,2,1.16,13,10.34,46.72,16,0.04,1,1
24-25,4,24-25_2025-05-04_Brighton & Hove Albion_Newcastle United,2025-05-04,5,Brighton & Hove Albion,18,Newcastle United,34.5,42.54,64.51,-12.79,2,0.14,6,35.71,48.57,10,0.0,1,0
24-25,4,24-25_2025-05-04_Brighton & Hove Albion_Newcastle United,2025-05-04,18,Newcastle United,5,Brighton & Hove Albion,65.5,57.46,35.49,-9.88,2,0.7,18,18.57,50.18,18,0.0,4,0
24-25,4,24-25_2025-05-19_Brighton & Hove Albion_Liverpool,2025-05-19,5,Brighton & Hove Albion,14,Liverpool,76.39,62.46,71.01,-15.21,8,1.31,28,19.08,50.57,26,0.17,3,0
24-25,4,24-25_2025-05-19_Brighton & Hove Albion_Liverpool,2025-05-19,14,Liverpool,5,Brighton & Hove Albion,23.61,37.54,28.99,-15.91,5,0.85,17,21.18,40.08,7,0.0,3,1
21-22,1,21-22_2021-08-14_Burnley_Brighton & Hove Albion,2021-08-14,5,Brighton & Hove Albion,6,Burnley,20.46,50.0,6.79,-9.82,3,0.73,16,19.18,43.33,14,0.28,6,0
21-22,1,21-22_2021-08-14_Burnley_Brighton & Hove Albion,2021-08-14,6,Burnley,5,Brighton & Hove Albion,79.54,50.0,93.21,-18.04,5,0.62,7,22.58,51.4,36,0.65,7,0
21-22,1,21-22_2021-08-29_Burnley_Leeds United,2021-08-29,6,Burnley,12,Leeds United,73.8,46.41,97.2,-13.31,4,0.28,6,42.86,48.36,20,0.94,5,0
21-22,1,21-22_2021-08-29_Burnley_Leeds United,2021-08-29,12,Leeds United,6,Burnley,26.2,53.59,2.8,-9.0,3,0.94,15,12.77,44.43,27,0.19,5,0
21-22,1,21-22_2021-09-18_Burnley_Arsenal,2021-09-18,2,Arsenal,6,Burnley,34.14,43.49,21.56,-10.9,3,0.5,9,26.0,44.93,9,0.08,3,0
21-22,1,21-22_2021-09-18_Burnley_Arsenal,2021-09-18,6,Burnley,2,Arsenal,65.86,56.51,78.44,-14.35,7,1.04,15,17.31,54.05,41,0.38,8,2
21-22,1,21-22_2021-10-02_Burnley_Norwich City,2021-10-02,6,Burnley,19,Norwich City,86.47,71.0,46.11,-11.52,7,1.34,16,10.45,54.21,45,0.07,9,1
21-22,1,21-22_2021-10-02_Burnley_Norwich City,2021-10-02,19,Norwich City,6,Burnley,13.53,29.0,53.89,-20.75,1,0.74,14,13.51,41.81,21,0.03,5,1
21-22,1,21-22_2021-10-30_Burnley_Brentford,2021-10-30,4,Brentford,6,Burnley,7.45,50.34,13.96,-11.74,4,0.62,7,19.35,42.25,22,0.16,2,3
21-22,1,21-22_2021-10-30_Burnley_Brentford,2021-10-30,6,Burnley,4,Brentford,92.55,49.66,86.04,-13.91,7,1.04,7,14.42,47.41,15,0.34,4,0
21-22,1,21-22_2021-11-20_Burnley_Crystal Palace,2021-11-20,6,Burnley,8,Crystal Palace,47.88,44.79,89.93,-11.24,6,0.66,14,22.73,47.73,24,0.17,3,1
21-22,1,21-22_2021-11-20_Burnley_Crystal Palace,2021-11-20,8,Crystal Palace,6,Burnley,52.12,55.21,10.07,-12.35,1,0.74,20,24.32,46.92,20,1.13,6,0
21-22,1,21-22_2021-12-12_Burnley_West Ham United,2021-12-12,6,Burnley,25,West Ham United,37.58,41.51,88.43,-13.56,1,0.94,10,9.57,49.07,23,0.24,6,0
21-22,1,21-22_2021-12-12_Burnley_West Ham United,2021-12-12,25,West Ham United,6,Burnley,62.42,58.49,11.57,-10.68,4,0.32,16,50.0,51.28,33,0.26,14,1
21-22,1,21-22_2022-02-05_Burnley_Watford,2022-02-05,6,Burnley,24,Watford,48.08,53.07,41.93,-10.7,2,0.54,9,24.07,47.71,14,0.0,4,10
21-22,1,21-22_2022-02-05_Burnley_Watford,2022-02-05,24,Watford,6,Burnley,51.92,46.93,58.07,-10.09,2,0.68,14,16.18,49.09,22,0.1,7,0
21-22,1,21-22_2022-02-08_Burnley_Manchester United,2022-02-08,6,Burnley,17,Manchester United,26.64,34.35,91.47,-14.46,6,0.43,10,20.93,49.66,15,0.02,2,1
21-22,1,21-22_2022-02-08_Burnley_Manchester United,2022-02-08,17,Manchester United,6,Burnley,73.36,65.65,8.53,-8.79,3,1.11,21,19.82,52.35,23,0.38,10,0
21-22,1,21-22_2022-02-13_Burnley_Liverpool,2022-02-13,6,Burnley,14,Liverpool,51.98,35.95,99.5,-20.37,5,0.15,6,53.33,43.48,14,0.12,5,3
21-22,1,21-22_2022-02-13_Burnley_Liverpool,2022-02-13,14,Liverpool,6,Burnley,48.02,64.05,0.5,-13.76,1,0.42,12,28.57,47.1,17,1.02,8,0
21-22,1,21-22_2022-02-23_Burnley_Tottenham Hotspur,2022-02-23,6,Burnley,23,Tottenham Hotspur,60.3,38.74,91.46,-15.55,10,0.43,11,34.88,52.47,23,0.81,3,1
21-22,1,21-22_2022-02-23_Burnley_Tottenham Hotspur,2022-02-23,23,Tottenham Hotspur,6,Burnley,39.7,61.26,8.54,-14.0,5,0.69,21,17.39,48.99,27,0.32,7,0
21-22,1,21-22_2022-03-01_Burnley_Leicester City,2022-03-01,6,Burnley,13,Leicester City,31.31,48.57,73.29,-10.61,10,0.55,13,16.36,47.67,22,0.52,6,5
21-22,1,21-22_2022-03-01_Burnley_Leicester City,2022-03-01,13,Leicester City,6,Burnley,68.69,51.43,26.71,-11.18,3,0.45,11,48.89,46.26,18,0.48,8,0
21-22,1,21-22_2022-03-05_Burnley_Chelsea,2022-03-05,6,Burnley,7,Chelsea,46.61,38.56,97.75,-17.11,8,0.47,7,12.77,51.51,17,0.0,5,0
21-22,1,21-22_2022-03-05_Burnley_Chelsea,2022-03-05,7,Chelsea,6,Burnley,53.39,61.44,2.25,-11.05,4,0.78,17,14.1,47.5,15,0.0,2,0
21-22,1,21-22_2022-04-02_Burnley_Manchester City,2022-04-02,6,Burnley,16,Manchester City,27.31,21.6,98.55,-27.78,2,0.17,2,17.65,43.78,7,0.04,1,0
21-22,1,21-22_2022-04-02_Burnley_Manchester City,2022-04-02,16,Manchester City,6,Burnley,72.69,78.4,1.45,-12.65,1,1.04,20,17.31,48.18,20,0.15,8,2
21-22,1,21-22_2022-04-06_Burnley_Everton,2022-04-06,6,Burnley,9,Everton,27.16,45.43,27.61,-7.74,3,0.52,16,25.0,52.43,24,0.32,9,3
21-22,1,21-22_2022-04-06_Burnley_Everton,2022-04-06,9,Everton,6,Burnley,72.84,54.57,72.39,-8.33,4,0.73,15,21.92,57.08,28,0.1,6,1
21-22,1,21-22_2022-04-21_Burnley_Southampton,2022-04-21,6,Burnley,22,Southampton,74.55,43.3,86.27,-20.63,6,0.47,14,34.04,48.29,22,1.05,10,0
21-22,1,21-22_2022-04-21_Burnley_Southampton,2022-04-21,22,Southampton,6,Burnley,25.45,56.7,13.73,-13.17,4,0.46,9,23.91,49.35,27,0.62,10,0
21-22,1,21-22_2022-04-24_Burnley_Wolverhampton Wanderers,2022-04-24,6,Burnley,26,Wolverhampton Wanderers,78.93,40.54,90.52,-15.09,9,0.62,12,22.58,47.32,12,0.21,3,1
21-22,1,21-22_2022-04-24_Burnley_Wolverhampton Wanderers,2022-04-24,26,Wolverhampton Wanderers,6,Burnley,21.07,59.46,9.48,-8.45,9,0.44,18,22.73,48.21,16,0.01,6,0
21-22,1,21-22_2022-05-07_Burnley_Aston Villa,2022-05-07,3,Aston Villa,6,Burnley,77.33,55.32,47.09,-13.38,4,0.92,12,13.04,44.07,14,0.05,5,0
21-22,1,21-22_2022-05-07_Burnley_Aston Villa,2022-05-07,6,Burnley,3,Aston Villa,22.67,44.68,52.91,-11.14,6,0.42,13,33.33,45.03,15,0.29,4,1
21-22,1,21-22_2022-05-22_Burnley_Newcastle United,2022-05-22,6,Burnley,18,Newcastle United,61.9,60.19,65.76,-17.59,3,0.77,18,15.58,52.62,23,0.32,8,4
21-22,1,21-22_2022-05-22_Burnley_Newcastle United,2022-05-22,18,Newcastle United,6,Burnley,38.1,39.81,34.24,-10.73,9,0.23,6,34.78,45.24,9,0.0,2,0
23-24,3,23-24_2023-08-11_Burnley_Manchester City,2023-08-11,6,Burnley,16,Manchester City,34.18,31.02,77.68,-29.1,17,0.15,9,40.0,38.83,7,0.02,6,3
23-24,3,23-24_2023-08-11_Burnley_Manchester City,2023-08-11,16,Manchester City,6,Burnley,65.82,68.98,22.32,-13.56,10,0.72,18,23.61,44.67,15,0.28,5,1
23-24,3,23-24_2023-08-27_Burnley_Aston Villa,2023-08-27,3,Aston Villa,6,Burnley,78.29,39.51,73.54,-17.17,8,0.58,17,27.59,44.2,11,0.31,6,0
23-24,3,23-24_2023-08-27_Burnley_Aston Villa,2023-08-27,6,Burnley,3,Aston Villa,21.71,60.49,26.46,-11.65,24,0.6,12,15.0,50.39,16,0.12,4,1
23-24,3,23-24_2023-09-02_Burnley_Tottenham Hotspur,2023-09-02,6,Burnley,23,Tottenham Hotspur,26.47,44.1,65.97,-10.83,22,0.73,15,21.92,39.97,12,0.19,7,0
23-24,3,23-24_2023-09-02_Burnley_Tottenham Hotspur,2023-09-02,23,Tottenham Hotspur,6,Burnley,73.53,55.9,34.03,-13.1,23,0.65,25,32.31,45.73,7,0.12,4,0
23-24,3,23-24_2023-09-23_Burnley_Manchester United,2023-09-23,6,Burnley,17,Manchester United,32.88,60.82,12.02,-14.38,15,0.22,12,54.55,45.83,24,0.44,9,0
23-24,3,23-24_2023-09-23_Burnley_Manchester United,2023-09-23,17,Manchester United,6,Burnley,67.12,39.18,87.98,-27.58,21,0.8,15,13.75,47.52,12,0.11,5,3
23-24,3,23-24_2023-10-07_Burnley_Chelsea,2023-10-07,6,Burnley,7,Chelsea,68.99,34.54,85.01,-19.63,14,0.4,5,25.0,37.61,9,0.11,7,1
23-24,3,23-24_2023-10-07_Burnley_Chelsea,2023-10-07,7,Chelsea,6,Burnley,31.01,65.46,14.99,-9.15,33,0.5,16,20.0,43.57,13,0.0,3,0
23-24,3,23-24_2023-11-04_Burnley_Crystal Palace,2023-11-04,6,Burnley,8,Crystal Palace,49.72,75.87,3.95,-8.62,11,0.49,19,34.69,47.29,32,0.42,12,3
23-24,3,23-24_2023-11-04_Burnley_Crystal Palace,2023-11-04,8,Crystal Palace,6,Burnley,50.28,24.13,96.05,-26.11,4,0.4,3,10.0,43.57,3,0.0,1,0
23-24,3,23-24_2023-11-25_Burnley_West Ham United,2023-11-25,6,Burnley,25,West Ham United,39.64,44.4,36.8,-13.84,15,0.24,8,45.83,42.6,15,0.1,4,0
23-24,3,23-24_2023-11-25_Burnley_West Ham United,2023-11-25,25,West Ham United,6,Burnley,60.36,55.6,63.2,-14.5,14,0.82,11,14.63,46.72,19,0.47,5,3
23-24,3,23-24_2023-12-02_Burnley_Sheffield United,2023-12-02,6,Burnley,21,Sheffield United,100.0,76.9,33.86,-10.86,17,1.53,21,12.42,52.41,23,0.26,6,0
23-24,3,23-24_2023-12-02_Burnley_Sheffield United,2023-12-02,21,Sheffield United,6,Burnley,0.0,23.1,66.14,-19.73,2,0.37,6,16.22,41.39,5,0.07,1,3
23-24,3,23-24_2023-12-16_Burnley_Everton,2023-12-16,6,Burnley,9,Everton,20.87,61.29,10.61,-11.96,12,0.44,15,31.82,47.58,22,0.31,8,0
23-24,3,23-24_2023-12-16_Burnley_Everton,2023-12-16,9,Everton,6,Burnley,79.13,38.71,89.39,-22.85,14,0.5,14,18.0,46.03,15,0.51,6,0
23-24,3,23-24_2023-12-26_Burnley_Liverpool,2023-12-26,6,Burnley,14,Liverpool,45.01,35.81,97.56,-16.37,18,0.43,11,20.93,45.91,15,0.4,4,0
23-24,3,23-24_2023-12-26_Burnley_Liverpool,2023-12-26,14,Liverpool,6,Burnley,54.99,64.19,2.44,-10.62,15,1.47,25,12.93,48.46,15,0.19,4,0
23-24,3,23-24_2024-01-12_Burnley_Luton Town,2024-01-12,6,Burnley,15,Luton Town,59.65,43.75,77.33,-18.16,8,0.35,12,37.14,48.23,10,0.04,2,2
23-24,3,23-24_2024-01-12_Burnley_Luton Town,2024-01-12,15,Luton Town,6,Burnley,40.35,56.25,22.67,-9.47,13,0.65,13,21.54,48.2,26,0.02,8,0
23-24,3,23-24_2024-02-03_Burnley_Fulham,2024-02-03,6,Burnley,10,Fulham,33.26,44.37,58.19,-17.96,11,0.21,7,57.14,44.6,11,0.09,2,2
23-24,3,23-24_2024-02-03_Burnley_Fulham,2024-02-03,10,Fulham,6,Burnley,66.74,55.63,41.81,-10.52,17,0.53,16,28.3,45.75,24,1.05,13,0
23-24,3,23-24_2024-02-17_Burnley_Arsenal,2024-02-17,2,Arsenal,6,Burnley,75.05,63.73,19.53,-12.0,18,0.88,17,18.18,46.88,10,0.06,6,1
23-24,3,23-24_2024-02-17_Burnley_Arsenal,2024-02-17,6,Burnley,2,Arsenal,24.95,36.27,80.47,-18.29,11,0.23,7,34.78,42.5,13,0.05,4,1
