season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
22-23,2,22-23_2022-08-10_Chelsea_Wolverhampton Wanderers,2022-08-10,26,Wolverhampton Wanderers,7,Chelsea,0,-1.42,43.0,34.38,12.38,21.9,2,15.52,62.32,0.58,10,13.79,43.56,16,0.29,2,0,0,-21.9
22-23,2,22-23_2022-08-14_Chelsea_Tottenham Hotspur,2022-08-14,7,Chelsea,23,Tottenham Hotspur,1,1.0,63.5,79.05,89.6,8.5,13,88.17,35.45,0.63,16,25.4,55.51,23,0.32,8,1,1,-8.5
22-23,2,22-23_2022-08-14_Chelsea_Tottenham Hotspur,2022-08-14,23,Tottenham Hotspur,7,Chelsea,1,-1.0,36.5,20.95,10.4,13.97,7,11.83,64.55,0.21,6,47.62,37.59,12,0.28,5,2,0,-13.97
22-23,2,22-23_2022-08-27_Chelsea_Leicester City,2022-08-27,7,Chelsea,13,Leicester City,3,-0.72,45.3,41.87,33.82,14.24,7,26.66,61.05,0.7,7,10.0,48.95,12,0.0,3,2,1,-14.24
22-23,2,22-23_2022-08-27_Chelsea_Leicester City,2022-08-27,13,Leicester City,7,Chelsea,0,0.72,54.7,58.13,66.18,19.2,2,73.34,38.95,1.23,14,13.82,50.49,34,0.18,11,0,0,-19.2
22-23,2,22-23_2022-10-22_Chelsea_Manchester United,2022-10-22,7,Chelsea,17,Manchester United,1,0.14,47.7,50.77,36.75,15.19,4,38.93,43.32,0.58,9,10.34,45.26,20,0.17,6,2,1,-15.19
22-23,2,22-23_2022-10-22_Chelsea_Manchester United,2022-10-22,17,Manchester United,7,Chelsea,1,-0.14,52.3,49.23,63.25,13.72,3,61.07,56.68,0.53,12,24.53,47.9,9,0.0,4,2,0,-13.72
22-23,2,22-23_2022-12-27_Chelsea_AFC Bournemouth,2022-12-27,1,AFC Bournemouth,7,Chelsea,0,-1.21,40.1,48.04,26.3,15.8,8,36.4,76.63,0.45,10,20.0,48.87,22,0.22,8,1,0,-15.8
22-23,2,22-23_2022-12-27_Chelsea_AFC Bournemouth,2022-12-27,7,Chelsea,1,AFC Bournemouth,3,1.21,59.9,51.96,73.7,14.5,3,63.6,23.37,0.73,10,20.55,43.45,16,0.14,6,1,1,-14.5
22-23,2,22-23_2023-01-04_Chelsea_Aston Villa,2023-01-04,3,Aston Villa,7,Chelsea,3,-2.47,31.0,18.54,17.14,14.52,3,3.24,82.64,0.2,4,25.0,35.76,4,0.02,2,1,0,-14.52
22-23,2,22-23_2023-01-04_Chelsea_Aston Villa,2023-01-04,7,Chelsea,3,Aston Villa,0,2.47,69.0,81.46,82.86,5.69,8,96.76,17.36,0.98,27,27.55,55.55,39,1.09,13,0,1,-5.69
22-23,2,22-23_2023-01-15_Chelsea_Crystal Palace,2023-01-15,7,Chelsea,8,Crystal Palace,3,0.76,61.3,54.7,49.67,6.97,8,65.2,21.11,1.25,20,12.0,49.5,28,0.29,11,0,1,-6.97
22-23,2,22-23_2023-01-15_Chelsea_Crystal Palace,2023-01-15,8,Crystal Palace,7,Chelsea,0,-0.76,38.7,45.3,50.33,13.03,8,34.8,78.89,0.28,9,35.71,52.13,26,0.26,7,0,0,-13.03
22-23,2,22-23_2023-02-18_Chelsea_Southampton,2023-02-18,7,Chelsea,22,Southampton,0,1.59,61.5,61.9,41.14,6.98,6,77.81,14.52,0.98,15,17.35,45.06,20,0.27,8,0,1,-6.98
22-23,2,22-23_2023-02-18_Chelsea_Southampton,2023-02-18,22,Southampton,7,Chelsea,3,-1.59,38.5,38.1,58.86,8.96,7,22.19,85.48,0.62,6,12.9,42.9,8,0.0,2,0,0,-8.96
22-23,2,22-23_2023-03-02_Chelsea_Fulham,2023-03-02,7,Chelsea,10,Fulham,1,1.08,66.3,56.11,24.17,6.63,2,65.53,4.57,0.53,8,22.64,42.69,16,0.23,6,2,1,-6.63
22-23,2,22-23_2023-03-02_Chelsea_Fulham,2023-03-02,10,Fulham,7,Chelsea,1,-1.08,33.7,43.89,75.83,15.28,7,34.47,95.43,0.62,9,16.13,49.0,21,0.0,2,1,0,-15.28
22-23,2,22-23_2023-03-18_Chelsea_Everton,2023-03-18,7,Chelsea,9,Everton,1,1.93,67.8,67.52,55.31,8.96,3,78.41,10.68,1.11,18,18.02,48.28,29,0.6,8,0,1,-8.96
22-23,2,22-23_2023-03-18_Chelsea_Everton,2023-03-18,9,Everton,7,Chelsea,1,-1.93,32.2,32.48,44.69,16.25,6,21.59,89.32,0.49,5,24.49,44.54,8,0.33,2,2,0,-16.25
22-23,2,22-23_2023-04-03_Chelsea_Leeds United,2023-04-03,7,Chelsea,12,Leeds United,3,0.49,56.9,57.69,50.62,12.72,7,60.42,22.97,0.61,14,21.31,50.29,19,0.24,5,0,1,-12.72
22-23,2,22-23_2023-04-03_Chelsea_Leeds United,2023-04-03,12,Leeds United,7,Chelsea,0,-0.49,43.1,42.31,49.38,16.93,7,39.58,77.03,0.87,13,12.64,44.95,17,0.4,7,0,0,-16.93
22-23,2,22-23_2023-04-04_Chelsea_Liverpool,2023-04-04,7,Chelsea,14,Liverpool,1,2.38,49.3,44.89,42.72,13.7,7,50.03,41.33,0.79,14,15.19,42.79,13,0.11,3,0,1,-13.7
22-23,2,22-23_2023-04-04_Chelsea_Liverpool,2023-04-04,14,Liverpool,7,Chelsea,1,-2.38,50.7,55.11,57.28,16.17,5,49.97,58.67,0.49,10,14.29,46.44,15,0.2,5,1,0,-16.17
22-23,2,22-23_2023-04-15_Chelsea_Brighton & Hove Albion,2023-04-15,5,Brighton & Hove Albion,7,Chelsea,3,2.67,57.3,67.23,89.23,11.0,12,85.42,50.43,0.71,15,36.62,48.94,14,0.09,8,1,0,-11.0
22-23,2,22-23_2023-04-15_Chelsea_Brighton & Hove Albion,2023-04-15,7,Chelsea,5,Brighton & Hove Albion,0,-2.67,42.7,32.77,10.77,15.79,4,14.58,49.57,0.63,10,12.7,38.54,13,0.02,2,0,1,-15.79
22-23,2,22-23_2023-04-26_Chelsea_Brentford,2023-04-26,4,Brentford,7,Chelsea,3,-0.71,28.5,23.72,17.93,19.16,3,6.54,96.01,0.6,7,13.33,45.14,7,0.14,2,4,0,-19.16
22-23,2,22-23_2023-04-26_Chelsea_Brentford,2023-04-26,7,Chelsea,4,Brentford,0,0.71,71.5,76.28,82.07,9.64,3,93.46,3.99,0.98,17,15.31,56.19,28,0.17,5,0,1,-9.64
22-23,2,22-23_2023-05-01_Chelsea_Manchester City,2023-05-01,7,Chelsea,16,Manchester City,0,-0.47,47.7,38.72,20.67,15.1,9,33.43,43.86,0.72,9,11.11,42.62,16,0.15,3,0,1,-15.1
22-23,2,22-23_2023-05-01_Chelsea_Manchester City,2023-05-01,16,Manchester City,7,Chelsea,3,0.47,52.3,61.28,79.33,15.06,7,66.57,56.14,0.83,17,14.46,52.19,15,0.28,2,1,0,-15.06
22-23,2,22-23_2023-05-13_Chelsea_Nottingham Forest,2023-05-13,7,Chelsea,20,Nottingham Forest,1,-0.13,75.4,75.77,50.68,6.12,5,88.57,2.94,0.85,16,16.47,53.02,17,0.0,2,1,1,-6.12
22-23,2,22-23_2023-05-13_Chelsea_Nottingham Forest,2023-05-13,20,Nottingham Forest,7,Chelsea,1,0.13,24.6,24.23,49.32,18.87,8,11.43,97.06,0.33,6,33.33,39.15,11,0.43,5,5,0,-18.87
22-23,2,22-23_2023-05-28_Chelsea_Newcastle United,2023-05-28,7,Chelsea,18,Newcastle United,1,0.63,63.9,71.85,41.64,8.47,9,89.66,21.34,0.92,31,25.0,52.67,27,0.51,10,0,1,-8.47
22-23,2,22-23_2023-05-28_Chelsea_Newcastle United,2023-05-28,18,Newcastle United,7,Chelsea,1,-0.63,36.1,28.15,58.36,18.52,2,10.34,78.66,0.78,11,16.67,42.43,11,0.05,3,1,0,-18.52
23-24,3,23-24_2023-08-13_Chelsea_Liverpool,2023-08-13,7,Chelsea,14,Liverpool,1,0.81,64.9,61.27,40.44,10.81,16,71.85,10.8,1.32,17,7.58,49.35,26,0.51,4,0,1,-10.81
23-24,3,23-24_2023-08-13_Chelsea_Liverpool,2023-08-13,14,Liverpool,7,Chelsea,1,-0.81,35.1,38.73,59.56,22.76,22,28.15,89.2,0.73,12,17.81,48.42,12,0.27,4,1,0,-22.76
23-24,3,23-24_2023-08-25_Chelsea_Luton Town,2023-08-25,7,Chelsea,15,Luton Town,3,2.22,66.9,55.1,57.77,8.75,10,73.09,1.98,0.64,25,29.69,45.05,17,0.14,6,0,1,-8.75
23-24,3,23-24_2023-08-25_Chelsea_Luton Town,2023-08-25,15,Luton Town,7,Chelsea,0,-2.22,33.1,44.9,42.23,17.9,15,26.91,98.02,0.4,8,27.5,51.01,18,0.11,4,0,0,-17.9
23-24,3,23-24_2023-09-02_Chelsea_Nottingham Forest,2023-09-02,7,Chelsea,20,Nottingham Forest,0,2.4,75.5,85.97,75.12,7.7,13,98.66,1.78,1.5,27,14.0,54.38,38,0.11,7,1,1,-7.7
23-24,3,23-24_2023-09-02_Chelsea_Nottingham Forest,2023-09-02,20,Nottingham Forest,7,Chelsea,3,-2.4,24.5,14.03,24.88,22.67,7,1.34,98.22,0.11,1,63.64,38.82,4,0.0,0,1,0,-22.67
23-24,3,23-24_2023-09-24_Chelsea_Aston Villa,2023-09-24,3,Aston Villa,7,Chelsea,3,0.93,47.3,50.0,55.11,15.32,12,50.43,47.42,0.45,10,33.33,43.22,24,0.27,11,4,0,-15.32
23-24,3,23-24_2023-09-24_Chelsea_Aston Villa,2023-09-24,7,Chelsea,3,Aston Villa,0,-0.93,52.7,50.0,44.89,9.22,26,49.57,52.58,0.66,15,15.15,45.87,17,0.0,5,0,1,-9.22
23-24,3,23-24_2023-10-21_Chelsea_Arsenal,2023-10-21,2,Arsenal,7,Chelsea,1,-0.07,56.2,65.38,56.79,11.05,30,81.56,38.32,0.67,12,19.4,45.95,16,0.38,7,0,0,-11.05
23-24,3,23-24_2023-10-21_Chelsea_Arsenal,2023-10-21,7,Chelsea,2,Arsenal,1,0.07,43.8,34.62,43.21,26.83,15,18.44,61.68,0.52,10,21.15,40.1,8,0.0,2,0,1,-26.83
23-24,3,23-24_2023-10-28_Chelsea_Brentford,2023-10-28,4,Brentford,7,Chelsea,3,-0.18,31.6,18.03,9.97,23.11,7,0.26,86.53,0.84,12,8.33,40.41,6,0.0,1,3,0,-23.11
23-24,3,23-24_2023-10-28_Chelsea_Brentford,2023-10-28,7,Chelsea,4,Brentford,0,0.18,68.4,81.97,90.03,9.33,21,99.74,13.47,1.14,22,14.91,58.48,23,0.09,10,1,1,-9.33
23-24,3,23-24_2023-11-12_Chelsea_Manchester City,2023-11-12,7,Chelsea,16,Manchester City,1,0.76,45.2,30.53,22.28,15.0,15,15.51,60.37,0.36,5,47.22,38.23,7,0.06,3,0,1,-15.0
23-24,3,23-24_2023-11-12_Chelsea_Manchester City,2023-11-12,16,Manchester City,7,Chelsea,1,-0.76,54.8,69.47,77.72,11.28,19,84.49,39.63,0.84,23,17.86,50.71,18,0.19,3,1,0,-11.28
23-24,3,23-24_2023-12-03_Chelsea_Brighton & Hove Albion,2023-12-03,5,Brighton & Hove Albion,7,Chelsea,0,-1.19,67.7,74.2,64.33,6.6,17,83.49,19.26,1.12,24,16.07,51.83,27,0.52,8,0,0,-6.6
23-24,3,23-24_2023-12-03_Chelsea_Brighton & Hove Albion,2023-12-03,7,Chelsea,5,Brighton & Hove Albion,3,1.19,32.3,25.8,35.67,18.89,6,16.51,80.74,0.77,11,10.39,41.49,12,0.76,5,0,1,-18.89
23-24,3,23-24_2023-12-16_Chelsea_Sheffield United,2023-12-16,7,Chelsea,21,Sheffield United,3,3.12,77.6,76.02,60.41,5.42,28,90.28,0.16,1.33,15,11.28,50.05,12,0.02,7,0,1,-5.42
23-24,3,23-24_2023-12-16_Chelsea_Sheffield United,2023-12-16,21,Sheffield United,7,Chelsea,0,-3.12,22.4,23.98,39.59,21.42,10,9.72,99.84,0.33,7,18.18,40.58,8,0.14,5,0,0,-21.42
23-24,3,23-24_2023-12-27_Chelsea_Crystal Palace,2023-12-27,7,Chelsea,8,Crystal Palace,3,2.28,63.5,52.78,36.45,7.43,14,62.16,11.07,0.54,10,16.67,44.08,8,0.0,4,0,1,-7.43
23-24,3,23-24_2023-12-27_Chelsea_Crystal Palace,2023-12-27,8,Crystal Palace,7,Chelsea,0,-2.28,36.5,47.22,63.55,15.89,23,37.84,88.93,0.38,11,34.21,47.76,16,0.03,3,0,0,-15.89
23-24,3,23-24_2024-01-13_Chelsea_Fulham,2024-01-13,7,Chelsea,10,Fulham,3,0.97,54.6,58.97,78.0,11.7,25,73.54,55.19,1.28,22,13.28,50.77,19,0.08,6,0,1,-11.7
23-24,3,23-24_2024-01-13_Chelsea_Fulham,2024-01-13,10,Fulham,7,Chelsea,0,-0.97,45.4,41.03,22.0,12.09,8,26.46,44.81,0.68,17,20.59,45.53,17,0.1,4,1,0,-12.09
23-24,3,23-24_2024-02-04_Chelsea_Wolverhampton Wanderers,2024-02-04,7,Chelsea,26,Wolverhampton Wanderers,0,-0.17,64.1,76.27,75.99,11.24,14,88.45,20.68,1.02,25,14.71,51.3,25,0.15,10,0,1,-11.24
23-24,3,23-24_2024-02-04_Chelsea_Wolverhampton Wanderers,2024-02-04,26,Wolverhampton Wanderers,7,Chelsea,3,0.17,35.9,23.73,24.01,15.31,11,11.55,79.32,0.28,11,53.57,41.1,6,0.0,1,0,0,-15.31
23-24,3,23-24_2024-03-11_Chelsea_Newcastle United,2024-03-11,7,Chelsea,18,Newcastle United,3,1.28,44.1,32.77,41.75,12.03,12,29.51,53.1,0.34,4,35.29,38.32,8,0.0,0,0,1,-12.03
23-24,3,23-24_2024-03-11_Chelsea_Newcastle United,2024-03-11,18,Newcastle United,7,Chelsea,0,-1.28,55.9,67.23,58.25,14.52,20,70.49,46.9,0.4,19,27.5,48.41,25,0.06,4,0,0,-14.52
23-24,3,23-24_2024-03-30_Chelsea_Burnley,2024-03-30,6,Burnley,7,Chelsea,1,-2.28,31.0,30.52,33.55,19.29,2,17.1,96.54,0.62,20,29.03,48.09,10,0.54,4,1,0,-19.29
23-24,3,23-24_2024-03-30_Chelsea_Burnley,2024-03-30,7,Chelsea,6,Burnley,1,2.28,69.0,69.48,66.45,12.05,14,82.9,3.46,1.63,30,20.25,54.97,23,0.13,12,0,1,-12.05
23-24,3,23-24_2024-04-04_Chelsea_Manchester United,2024-04-04,7,Chelsea,17,Manchester United,3,2.15,56.4,54.03,53.06,10.81,14,61.57,28.23,0.71,21,39.44,45.53,16,0.54,12,0,1,-10.81
23-24,3,23-24_2024-04-04_Chelsea_Manchester United,2024-04-04,17,Manchester United,7,Chelsea,0,-2.15,43.6,45.97,46.94,13.09,23,38.43,71.77,0.86,14,22.09,46.89,11,0.2,3,0,0,-13.09
23-24,3,23-24_2024-04-15_Chelsea_Everton,2024-04-15,7,Chelsea,9,Everton,3,2.17,58.7,35.46,63.85,10.86,11,45.08,6.19,0.8,10,17.5,37.19,7,0.02,4,1,1,-10.86
23-24,3,23-24_2024-04-15_Chelsea_Everton,2024-04-15,9,Everton,7,Chelsea,0,-2.17,41.3,64.54,36.15,14.46,24,54.92,93.81,0.63,14,15.87,50.19,26,0.22,8,0,0,-14.46
23-24,3,23-24_2024-05-02_Chelsea_Tottenham Hotspur,2024-05-02,7,Chelsea,23,Tottenham Hotspur,3,0.37,37.4,30.02,36.66,14.64,15,20.38,79.76,0.18,7,88.89,44.99,7,0.06,4,1,1,-14.64
23-24,3,23-24_2024-05-02_Chelsea_Tottenham Hotspur,2024-05-02,23,Tottenham Hotspur,7,Chelsea,0,-0.37,62.6,69.98,63.34,8.28,17,79.62,20.24,1.01,23,18.81,53.12,29,0.15,9,1,0,-8.28
23-24,3,23-24_2024-05-05_Chelsea_West Ham United,2024-05-05,7,Chelsea,25,West Ham United,3,2.87,68.5,62.28,88.01,9.78,8,81.46,3.13,1.36,15,18.38,45.79,13,0.64,8,0,1,-9.78
23-24,3,23-24_2024-05-05_Chelsea_West Ham United,2024-05-05,25,West Ham United,7,Chelsea,0,-2.87,31.5,37.72,11.99,19.61,13,18.54,96.87,0.31,9,41.94,47.11,16,0.16,6,2,0,-19.61
23-24,3,23-24_2024-05-19_Chelsea_AFC Bournemouth,2024-05-19,1,AFC Bournemouth,7,Chelsea,0,1.67,39.1,49.39,50.96,13.5,31,61.23,84.14,0.78,18,29.49,51.85,20,0.19,5,1,0,-13.5
23-24,3,23-24_2024-05-19_Chelsea_AFC Bournemouth,2024-05-19,7,Chelsea,1,AFC Bournemouth,3,-1.67,60.9,50.61,49.04,9.5,14,38.77,15.86,0.49,12,32.65,42.27,15,0.0,6,0,1,-9.5
24-25,4,24-25_2024-08-18_Chelsea_Manchester City,2024-08-18,7,Chelsea,16,Manchester City,0,-0.03,48.2,49.6,53.1,13.09,7,54.88,68.02,1.03,14,9.71,48.92,18,0.07,4,0,1,-13.09
24-25,4,24-25_2024-08-18_Chelsea_Manchester City,2024-08-18,16,Manchester City,7,Chelsea,3,0.03,51.8,50.4,46.9,14.0,4,45.12,31.98,0.25,8,44.0,46.89,11,0.08,3,0,0,-14.0
24-25,4,24-25_2024-09-01_Chelsea_Crystal Palace,2024-09-01,7,Chelsea,8,Crystal Palace,1,1.8,62.2,67.1,63.32,11.07,5,86.8,13.8,0.68,11,19.12,49.89,19,0.22,4,0,1,-11.07
24-25,4,24-25_2024-09-01_Chelsea_Crystal Palace,2024-09-01,8,Crystal Palace,7,Chelsea,1,-1.8,37.8,32.9,36.68,20.75,2,13.2,86.2,0.44,12,20.45,45.13,9,0.11,4,0,0,-20.75
24-25,4,24-25_2024-09-28_Chelsea_Brighton & Hove Albion,2024-09-28,5,Brighton & Hove Albion,7,Chelsea,0,-2.29,59.2,67.75,42.6,10.82,9,73.88,31.73,0.72,15,20.83,46.56,17,0.0,2,1,0,-10.82
24-25,4,24-25_2024-09-28_Chelsea_Brighton & Hove Albion,2024-09-28,7,Chelsea,5,Brighton & Hove Albion,3,2.29,40.8,32.25,57.4,19.67,2,26.12,68.27,0.9,12,16.67,34.34,11,0.34,8,0,1,-19.67
24-25,4,24-25_2024-10-06_Chelsea_Nottingham Forest,2024-10-06,7,Chelsea,20,Nottingham Forest,1,1.92,65.6,70.41,79.19,7.73,8,85.38,14.58,0.97,24,22.68,55.3,29,0.08,11,0,1,-7.73
24-25,4,24-25_2024-10-06_Chelsea_Nottingham Forest,2024-10-06,20,Nottingham Forest,7,Chelsea,1,-1.92,34.4,29.59,20.81,16.6,2,14.62,85.42,0.4,11,40.0,49.1,11,0.03,3,5,0,-16.6
24-25,4,24-25_2024-10-27_Chelsea_Newcastle United,2024-10-27,7,Chelsea,18,Newcastle United,3,0.34,49.9,56.05,80.49,10.49,7,67.63,65.66,0.69,11,24.64,49.68,21,0.05,7,1,1,-10.49
24-25,4,24-25_2024-10-27_Chelsea_Newcastle United,2024-10-27,18,Newcastle United,7,Chelsea,0,-0.34,50.1,43.95,19.51,9.95,3,32.37,34.34,0.93,17,11.83,41.35,11,0.2,4,0,0,-9.95
24-25,4,24-25_2024-11-10_Chelsea_Arsenal,2024-11-10,2,Arsenal,7,Chelsea,1,0.03,51.2,53.33,51.9,12.31,4,54.28,45.21,0.89,10,14.61,48.2,18,0.39,3,1,0,-12.31
24-25,4,24-25_2024-11-10_Chelsea_Arsenal,2024-11-10,7,Chelsea,2,Arsenal,1,-0.03,48.8,46.67,48.1,12.76,2,45.72,54.79,1.17,11,14.53,47.03,14,0.04,4,0,1,-12.76
24-25,4,24-25_2024-12-01_Chelsea_Aston Villa,2024-12-01,3,Aston Villa,7,Chelsea,0,-1.21,36.1,25.39,6.6,26.4,2,10.51,76.75,0.28,9,35.71,34.13,7,0.39,4,2,0,-26.4
24-25,4,24-25_2024-12-01_Chelsea_Aston Villa,2024-12-01,7,Chelsea,3,Aston Villa,3,1.21,63.9,74.61,93.4,8.79,9,89.49,23.25,0.39,8,43.59,48.56,12,0.0,3,1,1,-8.79
24-25,4,24-25_2024-12-15_Chelsea_Brentford,2024-12-15,4,Brentford,7,Chelsea,0,-1.28,38.3,28.99,14.01,16.09,5,12.79,71.88,0.94,15,9.57,39.94,18,0.21,5,3,0,-16.09
24-25,4,24-25_2024-12-15_Chelsea_Brentford,2024-12-15,7,Chelsea,4,Brentford,3,1.28,61.7,71.01,85.99,10.74,8,87.21,28.12,1.39,26,18.71,53.02,35,0.19,8,0,1,-10.74
24-25,4,24-25_2024-12-26_Chelsea_Fulham,2024-12-26,7,Chelsea,10,Fulham,0,-1.0,47.2,54.55,66.32,15.45,4,48.14,66.26,0.34,9,35.29,46.87,15,0.0,3,0,1,-15.45
24-25,4,24-25_2024-12-26_Chelsea_Fulham,2024-12-26,10,Fulham,7,Chelsea,3,1.0,52.8,45.45,33.68,14.93,5,51.86,33.74,0.62,10,22.58,42.38,20,0.01,1,0,0,-14.93
24-25,4,24-25_2025-01-14_Chelsea_AFC Bournemouth,2025-01-14,1,AFC Bournemouth,7,Chelsea,1,-1.76,43.0,41.29,27.44,9.97,3,16.53,63.21,0.3,11,23.33,44.02,11,0.07,3,0,0,-9.97
24-25,4,24-25_2025-01-14_Chelsea_AFC Bournemouth,2025-01-14,7,Chelsea,1,AFC Bournemouth,1,1.76,57.0,58.71,72.56,8.44,1,83.47,36.79,1.42,19,18.31,45.29,17,0.8,9,1,1,-8.44
24-25,4,24-25_2025-01-20_Chelsea_Wolverhampton Wanderers,2025-01-20,7,Chelsea,26,Wolverhampton Wanderers,3,1.9,62.5,59.82,57.87,10.3,4,68.79,10.77,0.78,17,24.36,47.36,23,0.3,3,1,1,-10.3
24-25,4,24-25_2025-01-20_Chelsea_Wolverhampton Wanderers,2025-01-20,26,Wolverhampton Wanderers,7,Chelsea,0,-1.9,37.5,40.18,42.13,17.93,2,31.21,89.23,0.46,14,19.57,45.97,18,0.77,6,0,0,-17.93
24-25,4,24-25_2025-02-03_Chelsea_West Ham United,2025-02-03,7,Chelsea,25,West Ham United,3,0.51,67.8,69.64,54.3,6.8,8,85.7,14.23,0.66,14,34.85,52.18,22,0.41,4,1,1,-6.8
24-25,4,24-25_2025-02-03_Chelsea_West Ham United,2025-02-03,25,West Ham United,7,Chelsea,0,-0.51,32.2,30.36,45.7,20.7,2,14.3,85.77,0.46,14,30.43,43.66,15,0.04,3,0,0,-20.7
24-25,4,24-25_2025-02-25_Chelsea_Southampton,2025-02-25,7,Chelsea,22,Southampton,3,1.67,59.4,72.73,91.96,13.64,7,86.95,28.77,1.11,24,17.12,50.32,10,0.36,4,0,1,-13.64
24-25,4,24-25_2025-02-25_Chelsea_Southampton,2025-02-25,22,Southampton,7,Chelsea,0,-1.67,40.6,27.27,8.04,19.87,6,13.05,71.23,0.42,9,16.67,40.84,10,0.01,2,0,0,-19.87
24-25,4,24-25_2025-03-09_Chelsea_Leicester City,2025-03-09,7,Chelsea,13,Leicester City,3,2.01,55.9,65.85,96.33,10.69,6,91.86,51.22,1.16,25,17.24,52.35,27,0.14,12,0,1,-10.69
24-25,4,24-25_2025-03-09_Chelsea_Leicester City,2025-03-09,13,Leicester City,7,Chelsea,0,-2.01,44.1,34.15,3.67,17.42,3,8.14,48.78,0.2,2,15.0,44.13,18,0.0,2,0,0,-17.42
24-25,4,24-25_2025-04-03_Chelsea_Tottenham Hotspur,2025-04-03,7,Chelsea,23,Tottenham Hotspur,3,-0.22,50.6,60.73,77.2,14.5,5,67.06,61.05,0.76,16,14.47,51.0,22,0.0,4,0,1,-14.5
24-25,4,24-25_2025-04-03_Chelsea_Tottenham Hotspur,2025-04-03,23,Tottenham Hotspur,7,Chelsea,0,0.22,49.4,39.27,22.8,12.96,7,32.94,38.95,0.77,9,10.39,44.87,19,0.21,6,0,0,-12.96
24-25,4,24-25_2025-04-13_Chelsea_Ipswich Town,2025-04-13,7,Chelsea,11,Ipswich Town,1,1.54,73.6,81.0,59.6,7.33,7,97.8,8.36,1.55,36,22.58,55.58,47,0.29,15,0,1,-7.33
24-25,4,24-25_2025-04-13_Chelsea_Ipswich Town,2025-04-13,11,Ipswich Town,7,Chelsea,1,-1.54,26.4,19.0,40.4,16.7,6,2.2,91.64,0.63,7,20.63,43.36,11,0.16,4,0,0,-16.7
24-25,4,24-25_2025-04-26_Chelsea_Everton,2025-04-26,7,Chelsea,9,Everton,3,0.57,54.8,58.91,76.49,10.39,8,73.07,45.06,0.5,7,20.0,47.57,20,0.43,10,0,1,-10.39
24-25,4,24-25_2025-04-26_Chelsea_Everton,2025-04-26,9,Everton,7,Chelsea,0,-0.57,45.2,41.09,23.51,15.13,1,26.93,54.94,0.43,6,13.95,44.22,19,0.0,2,2,0,-15.13
24-25,4,24-25_2025-05-04_Chelsea_Liverpool,2025-05-04,7,Chelsea,14,Liverpool,3,2.83,35.2,35.78,67.44,16.41,8,35.02,92.6,0.87,14,20.69,43.48,7,0.03,3,0,1,-16.41
24-25,4,24-25_2025-05-04_Chelsea_Liverpool,2025-05-04,14,Liverpool,7,Chelsea,0,-2.83,64.8,64.22,32.56,12.35,5,64.98,7.4,0.53,19,20.75,44.73,22,0.2,6,1,0,-12.35
24-25,4,24-25_2025-05-16_Chelsea_Manchester United,2025-05-16,7,Chelsea,17,Manchester United,3,0.06,46.5,57.3,81.53,11.39,10,70.32,75.29,0.45,6,24.44,48.3,14,0.11,7,0,1,-11.39
24-25,4,24-25_2025-05-16_Chelsea_Manchester United,2025-05-16,17,Manchester United,7,Chelsea,0,-0.06,53.5,42.7,18.47,11.2,4,29.68,24.71,0.37,6,10.81,39.21,9,0.0,2,0,0,-11.2
21-22,1,21-22_2021-08-21_Crystal Palace_Brentford,2021-08-21,4,Brentford,8,Crystal Palace,1,0.72,46.8,54.84,66.04,10.66,10,59.93,58.95,0.31,9,45.16,43.65,16,0.61,5,2,0,-10.66
21-22,1,21-22_2021-08-21_Crystal Palace_Brentford,2021-08-21,8,Crystal Palace,4,Brentford,1,-0.72,53.2,45.16,33.96,11.23,5,40.07,41.05,0.61,10,11.48,42.64,12,0.02,3,0,1,-11.23
21-22,1,21-22_2021-09-11_Crystal Palace_Tottenham Hotspur,2021-09-11,8,Crystal Palace,23,Tottenham Hotspur,3,3.19,62.1,72.73,89.2,8.0,5,96.52,15.84,0.87,11,20.69,49.19,29,0.46,8,0,1,-8.0
21-22,1,21-22_2021-09-11_Crystal Palace_Tottenham Hotspur,2021-09-11,23,Tottenham Hotspur,8,Crystal Palace,0,-3.19,37.9,27.27,10.8,15.23,1,3.48,84.16,0.21,2,9.52,46.4,6,0.0,2,1,0,-15.23
21-22,1,21-22_2021-09-27_Crystal Palace_Brighton & Hove Albion,2021-09-27,5,Brighton & Hove Albion,8,Crystal Palace,1,-0.32,52.6,41.69,26.17,12.0,11,41.27,32.76,0.45,14,17.78,41.69,20,0.13,5,0,0,-12.0
21-22,1,21-22_2021-09-27_Crystal Palace_Brighton & Hove Albion,2021-09-27,8,Crystal Palace,5,Brighton & Hove Albion,1,0.32,47.4,58.31,73.83,18.44,4,58.73,67.24,0.39,11,20.51,51.39,19,0.0,6,0,1,-18.44
21-22,1,21-22_2021-10-03_Crystal Palace_Leicester City,2021-10-03,8,Crystal Palace,13,Leicester City,1,1.4,60.3,65.84,60.41,10.2,3,93.06,8.15,1.01,19,17.82,45.91,21,0.11,1,1,1,-10.2
