match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
24-25|2024-08-24|Southampton|Nottingham Forest,4,2024-08-24,22,20,0,1,Southampton 0-1 Nottingham Forest
24-25|2024-08-24|Tottenham Hotspur|Everton,4,2024-08-24,23,9,4,0,Tottenham Hotspur 4-0 Everton
24-25|2024-08-25|AFC Bournemouth|Newcastle United,4,2024-08-25,1,18,1,1,AFC Bournemouth 1-1 Newcastle United
24-25|2024-08-25|Liverpool|Brentford,4,2024-08-25,14,4,2,0,Liverpool 2-0 Brentford
24-25|2024-08-25|Wolverhampton Wanderers|Chelsea,4,2024-08-25,26,7,2,6,Wolverhampton Wanderers 2-6 Chelsea
24-25|2024-08-31|Arsenal|Brighton & Hove Albion,4,2024-08-31,2,5,1,1,Arsenal 1-1 Brighton & Hove Albion
24-25|2024-08-31|Brentford|Southampton,4,2024-08-31,4,22,3,1,Brentford 3-1 Southampton
24-25|2024-08-31|Everton|AFC Bournemouth,4,2024-08-31,9,1,2,3,Everton 2-3 AFC Bournemouth
24-25|2024-08-31|Ipswich Town|Fulham,4,2024-08-31,11,10,1,1,Ipswich Town 1-1 Fulham
24-25|2024-08-31|Leicester City|Aston Villa,4,2024-08-31,13,3,1,2,Leicester City 1-2 Aston Villa
24-25|2024-08-31|Nottingham Forest|Wolverhampton Wanderers,4,2024-08-31,20,26,1,1,Nottingham Forest 1-1 Wolverhampton Wanderers
24-25|2024-08-31|West Ham United|Manchester City,4,2024-08-31,25,16,1,3,West Ham United 1-3 Manchester City
24-25|2024-09-01|Chelsea|Crystal Palace,4,2024-09-01,7,8,1,1,Chelsea 1-1 Crystal Palace
24-25|2024-09-01|Manchester United|Liverpool,4,2024-09-01,17,14,0,3,Manchester United 0-3 Liverpool
24-25|2024-09-01|Newcastle United|Tottenham Hotspur,4,2024-09-01,18,23,2,1,Newcastle United 2-1 Tottenham Hotspur
24-25|2024-09-14|AFC Bournemouth|Chelsea,4,2024-09-14,1,7,0,1,AFC Bournemouth 0-1 Chelsea
24-25|2024-09-14|Aston Villa|Everton,4,2024-09-14,3,9,3,2,Aston Villa 3-2 Everton
24-25|2024-09-14|Brighton & Hove Albion|Ipswich Town,4,2024-09-14,5,11,0,0,Brighton & Hove Albion 0-0 Ipswich Town
24-25|2024-09-14|Crystal Palace|Leicester City,4,2024-09-14,8,13,2,2,Crystal Palace 2-2 Leicester City
24-25|2024-09-14|Fulham|West Ham United,4,2024-09-14,10,25,1,1,Fulham 1-1 West Ham United
24-25|2024-09-14|Liverpool|Nottingham Forest,4,2024-09-14,14,20,0,1,Liverpool 0-1 Nottingham Forest
24-25|2024-09-14|Manchester City|Brentford,4,2024-09-14,16,4,2,1,Manchester City 2-1 Brentford
24-25|2024-09-14|Southampton|Manchester United,4,2024-09-14,22,17,0,3,Southampton 0-3 Manchester United
24-25|2024-09-15|Tottenham Hotspur|Arsenal,4,2024-09-15,23,2,0,1,Tottenham Hotspur 0-1 Arsenal
24-25|2024-09-15|Wolverhampton Wanderers|Newcastle United,4,2024-09-15,26,18,1,2,Wolverhampton Wanderers 1-2 Newcastle United
24-25|2024-09-21|Aston Villa|Wolverhampton Wanderers,4,2024-09-21,3,26,3,1,Aston Villa 3-1 Wolverhampton Wanderers
24-25|2024-09-21|Crystal Palace|Manchester United,4,2024-09-21,8,17,0,0,Crystal Palace 0-0 Manchester United
24-25|2024-09-21|Fulham|Newcastle United,4,2024-09-21,10,18,3,1,Fulham 3-1 Newcastle United
24-25|2024-09-21|Leicester City|Everton,4,2024-09-21,13,9,1,1,Leicester City 1-1 Everton
24-25|2024-09-21|Liverpool|AFC Bournemouth,4,2024-09-21,14,1,3,0,Liverpool 3-0 AFC Bournemouth
24-25|2024-09-21|Southampton|Ipswich Town,4,2024-09-21,22,11,1,1,Southampton 1-1 Ipswich Town
24-25|2024-09-21|Tottenham Hotspur|Brentford,4,2024-09-21,23,4,3,1,Tottenham Hotspur 3-1 Brentford
24-25|2024-09-21|West Ham United|Chelsea,4,2024-09-21,25,7,0,3,West Ham United 0-3 Chelsea
24-25|2024-09-22|Brighton & Hove Albion|Nottingham Forest,4,2024-09-22,5,20,2,2,Brighton & Hove Albion 2-2 Nottingham Forest
24-25|2024-09-22|Manchester City|Arsenal,4,2024-09-22,16,2,2,2,Manchester City 2-2 Arsenal
24-25|2024-09-28|Arsenal|Leicester City,4,2024-09-28,2,13,4,2,Arsenal 4-2 Leicester City
24-25|2024-09-28|Brentford|West Ham United,4,2024-09-28,4,25,1,1,Brentford 1-1 West Ham United
24-25|2024-09-28|Chelsea|Brighton & Hove Albion,4,2024-09-28,7,5,4,2,Chelsea 4-2 Brighton & Hove Albion
24-25|2024-09-28|Everton|Crystal Palace,4,2024-09-28,9,8,2,1,Everton 2-1 Crystal Palace
24-25|2024-09-28|Newcastle United|Manchester City,4,2024-09-28,18,16,1,1,Newcastle United 1-1 Manchester City
24-25|2024-09-28|Nottingham Forest|Fulham,4,2024-09-28,20,10,0,1,Nottingham Forest 0-1 Fulham
24-25|2024-09-28|Wolverhampton Wanderers|Liverpool,4,2024-09-28,26,14,1,2,Wolverhampton Wanderers 1-2 Liverpool
24-25|2024-09-29|Ipswich Town|Aston Villa,4,2024-09-29,11,3,2,2,Ipswich Town 2-2 Aston Villa
24-25|2024-09-29|Manchester United|Tottenham Hotspur,4,2024-09-29,17,23,0,3,Manchester United 0-3 Tottenham Hotspur
24-25|2024-09-30|AFC Bournemouth|Southampton,4,2024-09-30,1,22,3,1,AFC Bournemouth 3-1 Southampton
24-25|2024-10-05|Arsenal|Southampton,4,2024-10-05,2,22,3,1,Arsenal 3-1 Southampton
24-25|2024-10-05|Brentford|Wolverhampton Wanderers,4,2024-10-05,4,26,5,3,Brentford 5-3 Wolverhampton Wanderers
24-25|2024-10-05|Crystal Palace|Liverpool,4,2024-10-05,8,14,0,1,Crystal Palace 0-1 Liverpool
24-25|2024-10-05|Everton|Newcastle United,4,2024-10-05,9,18,0,0,Everton 0-0 Newcastle United
24-25|2024-10-05|Leicester City|AFC Bournemouth,4,2024-10-05,13,1,1,0,Leicester City 1-0 AFC Bournemouth
24-25|2024-10-05|Manchester City|Fulham,4,2024-10-05,16,10,3,2,Manchester City 3-2 Fulham
24-25|2024-10-05|West Ham United|Ipswich Town,4,2024-10-05,25,11,4,1,West Ham United 4-1 Ipswich Town
24-25|2024-10-06|Aston Villa|Manchester United,4,2024-10-06,3,17,0,0,Aston Villa 0-0 Manchester United
24-25|2024-10-06|Brighton & Hove Albion|Tottenham Hotspur,4,2024-10-06,5,23,3,2,Brighton & Hove Albion 3-2 Tottenham Hotspur
24-25|2024-10-06|Chelsea|Nottingham Forest,4,2024-10-06,7,20,1,1,Chelsea 1-1 Nottingham Forest
24-25|2024-10-19|AFC Bournemouth|Arsenal,4,2024-10-19,1,2,2,0,AFC Bournemouth 2-0 Arsenal
24-25|2024-10-19|Fulham|Aston Villa,4,2024-10-19,10,3,1,3,Fulham 1-3 Aston Villa
24-25|2024-10-19|Ipswich Town|Everton,4,2024-10-19,11,9,0,2,Ipswich Town 0-2 Everton
24-25|2024-10-19|Manchester United|Brentford,4,2024-10-19,17,4,2,1,Manchester United 2-1 Brentford
24-25|2024-10-19|Newcastle United|Brighton & Hove Albion,4,2024-10-19,18,5,0,1,Newcastle United 0-1 Brighton & Hove Albion
24-25|2024-10-19|Southampton|Leicester City,4,2024-10-19,22,13,2,3,Southampton 2-3 Leicester City
24-25|2024-10-19|Tottenham Hotspur|West Ham United,4,2024-10-19,23,25,4,1,Tottenham Hotspur 4-1 West Ham United
24-25|2024-10-20|Liverpool|Chelsea,4,2024-10-20,14,7,2,1,Liverpool 2-1 Chelsea
24-25|2024-10-20|Wolverhampton Wanderers|Manchester City,4,2024-10-20,26,16,1,2,Wolverhampton Wanderers 1-2 Manchester City
24-25|2024-10-21|Nottingham Forest|Crystal Palace,4,2024-10-21,20,8,1,0,Nottingham Forest 1-0 Crystal Palace
24-25|2024-10-25|Leicester City|Nottingham Forest,4,2024-10-25,13,20,1,3,Leicester City 1-3 Nottingham Forest
24-25|2024-10-26|Aston Villa|AFC Bournemouth,4,2024-10-26,3,1,1,1,Aston Villa 1-1 AFC Bournemouth
24-25|2024-10-26|Brentford|Ipswich Town,4,2024-10-26,4,11,4,3,Brentford 4-3 Ipswich Town
24-25|2024-10-26|Brighton & Hove Albion|Wolverhampton Wanderers,4,2024-10-26,5,26,2,2,Brighton & Hove Albion 2-2 Wolverhampton Wanderers
24-25|2024-10-26|Everton|Fulham,4,2024-10-26,9,10,1,1,Everton 1-1 Fulham
24-25|2024-10-26|Manchester City|Southampton,4,2024-10-26,16,22,1,0,Manchester City 1-0 Southampton
24-25|2024-10-27|Arsenal|Liverpool,4,2024-10-27,2,14,2,2,Arsenal 2-2 Liverpool
24-25|2024-10-27|Chelsea|Newcastle United,4,2024-10-27,7,18,2,1,Chelsea 2-1 Newcastle United
24-25|2024-10-27|Crystal Palace|Tottenham Hotspur,4,2024-10-27,8,23,1,0,Crystal Palace 1-0 Tottenham Hotspur
24-25|2024-10-27|West Ham United|Manchester United,4,2024-10-27,25,17,2,1,West Ham United 2-1 Manchester United
24-25|2024-11-02|AFC Bournemouth|Manchester City,4,2024-11-02,1,16,2,1,AFC Bournemouth 2-1 Manchester City
24-25|2024-11-02|Ipswich Town|Leicester City,4,2024-11-02,11,13,1,1,Ipswich Town 1-1 Leicester City
24-25|2024-11-02|Liverpool|Brighton & Hove Albion,4,2024-11-02,14,5,2,1,Liverpool 2-1 Brighton & Hove Albion
24-25|2024-11-02|Newcastle United|Arsenal,4,2024-11-02,18,2,1,0,Newcastle United 1-0 Arsenal
24-25|2024-11-02|Nottingham Forest|West Ham United,4,2024-11-02,20,25,3,0,Nottingham Forest 3-0 West Ham United
24-25|2024-11-02|Southampton|Everton,4,2024-11-02,22,9,1,0,Southampton 1-0 Everton
24-25|2024-11-02|Wolverhampton Wanderers|Crystal Palace,4,2024-11-02,26,8,2,2,Wolverhampton Wanderers 2-2 Crystal Palace
24-25|2024-11-03|Manchester United|Chelsea,4,2024-11-03,17,7,1,1,Manchester United 1-1 Chelsea
24-25|2024-11-03|Tottenham Hotspur|Aston Villa,4,2024-11-03,23,3,4,1,Tottenham Hotspur 4-1 Aston Villa
24-25|2024-11-04|Fulham|Brentford,4,2024-11-04,10,4,2,1,Fulham 2-1 Brentford
24-25|2024-11-09|Brentford|AFC Bournemouth,4,2024-11-09,4,1,3,2,Brentford 3-2 AFC Bournemouth
24-25|2024-11-09|Brighton & Hove Albion|Manchester City,4,2024-11-09,5,16,2,1,Brighton & Hove Albion 2-1 Manchester City
24-25|2024-11-09|Crystal Palace|Fulham,4,2024-11-09,8,10,0,2,Crystal Palace 0-2 Fulham
24-25|2024-11-09|Liverpool|Aston Villa,4,2024-11-09,14,3,2,0,Liverpool 2-0 Aston Villa
24-25|2024-11-09|West Ham United|Everton,4,2024-11-09,25,9,0,0,West Ham United 0-0 Everton
24-25|2024-11-09|Wolverhampton Wanderers|Southampton,4,2024-11-09,26,22,2,0,Wolverhampton Wanderers 2-0 Southampton
24-25|2024-11-10|Chelsea|Arsenal,4,2024-11-10,7,2,1,1,Chelsea 1-1 Arsenal
24-25|2024-11-10|Manchester United|Leicester City,4,2024-11-10,17,13,3,0,Manchester United 3-0 Leicester City
24-25|2024-11-10|Nottingham Forest|Newcastle United,4,2024-11-10,20,18,1,3,Nottingham Forest 1-3 Newcastle United
24-25|2024-11-10|Tottenham Hotspur|Ipswich Town,4,2024-11-10,23,11,1,2,Tottenham Hotspur 1-2 Ipswich Town
24-25|2024-11-23|AFC Bournemouth|Brighton & Hove Albion,4,2024-11-23,1,5,1,2,AFC Bournemouth 1-2 Brighton & Hove Albion
24-25|2024-11-23|Arsenal|Nottingham Forest,4,2024-11-23,2,20,3,0,Arsenal 3-0 Nottingham Forest
24-25|2024-11-23|Aston Villa|Crystal Palace,4,2024-11-23,3,8,2,2,Aston Villa 2-2 Crystal Palace
24-25|2024-11-23|Everton|Brentford,4,2024-11-23,9,4,0,0,Everton 0-0 Brentford
24-25|2024-11-23|Fulham|Wolverhampton Wanderers,4,2024-11-23,10,26,1,4,Fulham 1-4 Wolverhampton Wanderers
24-25|2024-11-23|Leicester City|Chelsea,4,2024-11-23,13,7,1,2,Leicester City 1-2 Chelsea
24-25|2024-11-23|Manchester City|Tottenham Hotspur,4,2024-11-23,16,23,0,4,Manchester City 0-4 Tottenham Hotspur
24-25|2024-11-24|Ipswich Town|Manchester United,4,2024-11-24,11,17,1,1,Ipswich Town 1-1 Manchester United
24-25|2024-11-24|Southampton|Liverpool,4,2024-11-24,22,14,2,3,Southampton 2-3 Liverpool
24-25|2024-11-25|Newcastle United|West Ham United,4,2024-11-25,18,25,0,2,Newcastle United 0-2 West Ham United
24-25|2024-11-29|Brighton & Hove Albion|Southampton,4,2024-11-29,5,22,1,1,Brighton & Hove Albion 1-1 Southampton
24-25|2024-11-30|Brentford|Leicester City,4,2024-11-30,4,13,4,1,Brentford 4-1 Leicester City
24-25|2024-11-30|Crystal Palace|Newcastle United,4,2024-11-30,8,18,1,1,Crystal Palace 1-1 Newcastle United
24-25|2024-11-30|Nottingham Forest|Ipswich Town,4,2024-11-30,20,11,1,0,Nottingham Forest 1-0 Ipswich Town
24-25|2024-11-30|West Ham United|Arsenal,4,2024-11-30,25,2,2,5,West Ham United 2-5 Arsenal
24-25|2024-11-30|Wolverhampton Wanderers|AFC Bournemouth,4,2024-11-30,26,1,2,4,Wolverhampton Wanderers 2-4 AFC Bournemouth
24-25|2024-12-01|Chelsea|Aston Villa,4,2024-12-01,7,3,3,0,Chelsea 3-0 Aston Villa
24-25|2024-12-01|Liverpool|Manchester City,4,2024-12-01,14,16,2,0,Liverpool 2-0 Manchester City
24-25|2024-12-01|Manchester United|Everton,4,2024-12-01,17,9,4,0,Manchester United 4-0 Everton
24-25|2024-12-01|Tottenham Hotspur|Fulham,4,2024-12-01,23,10,1,1,Tottenham Hotspur 1-1 Fulham
24-25|2024-12-03|Ipswich Town|Crystal Palace,4,2024-12-03,11,8,0,1,Ipswich Town 0-1 Crystal Palace
24-25|2024-12-03|Leicester City|West Ham United,4,2024-12-03,13,25,3,1,Leicester City 3-1 West Ham United
24-25|2024-12-04|Arsenal|Manchester United,4,2024-12-04,2,17,2,0,Arsenal 2-0 Manchester United
24-25|2024-12-04|Aston Villa|Brentford,4,2024-12-04,3,4,3,1,Aston Villa 3-1 Brentford
24-25|2024-12-04|Everton|Wolverhampton Wanderers,4,2024-12-04,9,26,4,0,Everton 4-0 Wolverhampton Wanderers
24-25|2024-12-04|Manchester City|Nottingham Forest,4,2024-12-04,16,20,3,0,Manchester City 3-0 Nottingham Forest
24-25|2024-12-04|Newcastle United|Liverpool,4,2024-12-04,18,14,3,3,Newcastle United 3-3 Liverpool
24-25|2024-12-04|Southampton|Chelsea,4,2024-12-04,22,7,1,5,Southampton 1-5 Chelsea
24-25|2024-12-05|AFC Bournemouth|Tottenham Hotspur,4,2024-12-05,1,23,1,0,AFC Bournemouth 1-0 Tottenham Hotspur
24-25|2024-12-05|Fulham|Brighton & Hove Albion,4,2024-12-05,10,5,3,1,Fulham 3-1 Brighton & Hove Albion
24-25|2024-12-07|Aston Villa|Southampton,4,2024-12-07,3,22,1,0,Aston Villa 1-0 Southampton
24-25|2024-12-07|Brentford|Newcastle United,4,2024-12-07,4,18,4,2,Brentford 4-2 Newcastle United
24-25|2024-12-07|Crystal Palace|Manchester City,4,2024-12-07,8,16,2,2,Crystal Palace 2-2 Manchester City
24-25|2024-12-07|Manchester United|Nottingham Forest,4,2024-12-07,17,20,2,3,Manchester United 2-3 Nottingham Forest
24-25|2024-12-08|Fulham|Arsenal,4,2024-12-08,10,2,1,1,Fulham 1-1 Arsenal
24-25|2024-12-08|Ipswich Town|AFC Bournemouth,4,2024-12-08,11,1,1,2,Ipswich Town 1-2 AFC Bournemouth
24-25|2024-12-08|Leicester City|Brighton & Hove Albion,4,2024-12-08,13,5,2,2,Leicester City 2-2 Brighton & Hove Albion
24-25|2024-12-08|Tottenham Hotspur|Chelsea,4,2024-12-08,23,7,3,4,Tottenham Hotspur 3-4 Chelsea
24-25|2024-12-09|West Ham United|Wolverhampton Wanderers,4,2024-12-09,25,26,2,1,West Ham United 2-1 Wolverhampton Wanderers
24-25|2024-12-14|Arsenal|Everton,4,2024-12-14,2,9,0,0,Arsenal 0-0 Everton
24-25|2024-12-14|Liverpool|Fulham,4,2024-12-14,14,10,2,2,Liverpool 2-2 Fulham
24-25|2024-12-14|Newcastle United|Leicester City,4,2024-12-14,18,13,4,0,Newcastle United 4-0 Leicester City
24-25|2024-12-14|Nottingham Forest|Aston Villa,4,2024-12-14,20,3,2,1,Nottingham Forest 2-1 Aston Villa
24-25|2024-12-14|Wolverhampton Wanderers|Ipswich Town,4,2024-12-14,26,11,1,2,Wolverhampton Wanderers 1-2 Ipswich Town
24-25|2024-12-15|Brighton & Hove Albion|Crystal Palace,4,2024-12-15,5,8,1,3,Brighton & Hove Albion 1-3 Crystal Palace
24-25|2024-12-15|Chelsea|Brentford,4,2024-12-15,7,4,2,1,Chelsea 2-1 Brentford
24-25|2024-12-15|Manchester City|Manchester United,4,2024-12-15,16,17,1,2,Manchester City 1-2 Manchester United
24-25|2024-12-15|Southampton|Tottenham Hotspur,4,2024-12-15,22,23,0,5,Southampton 0-5 Tottenham Hotspur
24-25|2024-12-16|AFC Bournemouth|West Ham United,4,2024-12-16,1,25,1,1,AFC Bournemouth 1-1 West Ham United
24-25|2024-12-21|Aston Villa|Manchester City,4,2024-12-21,3,16,2,1,Aston Villa 2-1 Manchester City
24-25|2024-12-21|Brentford|Nottingham Forest,4,2024-12-21,4,20,0,2,Brentford 0-2 Nottingham Forest
24-25|2024-12-21|Crystal Palace|Arsenal,4,2024-12-21,8,2,1,5,Crystal Palace 1-5 Arsenal
24-25|2024-12-21|Ipswich Town|Newcastle United,4,2024-12-21,11,18,0,4,Ipswich Town 0-4 Newcastle United
24-25|2024-12-21|West Ham United|Brighton & Hove Albion,4,2024-12-21,25,5,1,1,West Ham United 1-1 Brighton & Hove Albion
24-25|2024-12-22|Everton|Chelsea,4,2024-12-22,9,7,0,0,Everton 0-0 Chelsea
24-25|2024-12-22|Fulham|Southampton,4,2024-12-22,10,22,0,0,Fulham 0-0 Southampton
24-25|2024-12-22|Leicester City|Wolverhampton Wanderers,4,2024-12-22,13,26,0,3,Leicester City 0-3 Wolverhampton Wanderers
24-25|2024-12-22|Manchester United|AFC Bournemouth,4,2024-12-22,17,1,0,3,Manchester United 0-3 AFC Bournemouth
24-25|2024-12-22|Tottenham Hotspur|Liverpool,4,2024-12-22,23,14,3,6,Tottenham Hotspur 3-6 Liverpool
24-25|2024-12-26|AFC Bournemouth|Crystal Palace,4,2024-12-26,1,8,0,0,AFC Bournemouth 0-0 Crystal Palace
24-25|2024-12-26|Chelsea|Fulham,4,2024-12-26,7,10,1,2,Chelsea 1-2 Fulham
24-25|2024-12-26|Liverpool|Leicester City,4,2024-12-26,14,13,3,1,Liverpool 3-1 Leicester City
24-25|2024-12-26|Manchester City|Everton,4,2024-12-26,16,9,1,1,Manchester City 1-1 Everton
24-25|2024-12-26|Newcastle United|Aston Villa,4,2024-12-26,18,3,3,0,Newcastle United 3-0 Aston Villa
24-25|2024-12-26|Nottingham Forest|Tottenham Hotspur,4,2024-12-26,20,23,1,0,Nottingham Forest 1-0 Tottenham Hotspur
24-25|2024-12-26|Southampton|West Ham United,4,2024-12-26,22,25,0,1,Southampton 0-1 West Ham United
24-25|2024-12-26|Wolverhampton Wanderers|Manchester United,4,2024-12-26,26,17,2,0,Wolverhampton Wanderers 2-0 Manchester United
24-25|2024-12-27|Arsenal|Ipswich Town,4,2024-12-27,2,11,1,0,Arsenal 1-0 Ipswich Town
24-25|2024-12-27|Brighton & Hove Albion|Brentford,4,2024-12-27,5,4,0,0,Brighton & Hove Albion 0-0 Brentford
24-25|2024-12-29|Crystal Palace|Southampton,4,2024-12-29,8,22,2,1,Crystal Palace 2-1 Southampton
24-25|2024-12-29|Everton|Nottingham Forest,4,2024-12-29,9,20,0,2,Everton 0-2 Nottingham Forest
24-25|2024-12-29|Fulham|AFC Bournemouth,4,2024-12-29,10,1,2,2,Fulham 2-2 AFC Bournemouth
24-25|2024-12-29|Leicester City|Manchester City,4,2024-12-29,13,16,0,2,Leicester City 0-2 Manchester City
24-25|2024-12-29|Tottenham Hotspur|Wolverhampton Wanderers,4,2024-12-29,23,26,2,2,Tottenham Hotspur 2-2 Wolverhampton Wanderers
24-25|2024-12-29|West Ham United|Liverpool,4,2024-12-29,25,14,0,5,West Ham United 0-5 Liverpool
24-25|2024-12-30|Aston Villa|Brighton & Hove Albion,4,2024-12-30,3,5,2,2,Aston Villa 2-2 Brighton & Hove Albion
24-25|2024-12-30|Ipswich Town|Chelsea,4,2024-12-30,11,7,2,0,Ipswich Town 2-0 Chelsea
24-25|2024-12-30|Manchester United|Newcastle United,4,2024-12-30,17,18,0,2,Manchester United 0-2 Newcastle United
24-25|2025-01-01|Brentford|Arsenal,4,2025-01-01,4,2,1,3,Brentford 1-3 Arsenal
24-25|2025-01-04|AFC Bournemouth|Everton,4,2025-01-04,1,9,1,0,AFC Bournemouth 1-0 Everton
24-25|2025-01-04|Aston Villa|Leicester City,4,2025-01-04,3,13,2,1,Aston Villa 2-1 Leicester City
24-25|2025-01-04|Brighton & Hove Albion|Arsenal,4,2025-01-04,5,2,1,1,Brighton & Hove Albion 1-1 Arsenal
24-25|2025-01-04|Crystal Palace|Chelsea,4,2025-01-04,8,7,1,1,Crystal Palace 1-1 Chelsea
24-25|2025-01-04|Manchester City|West Ham United,4,2025-01-04,16,25,4,1,Manchester City 4-1 West Ham United
24-25|2025-01-04|Southampton|Brentford,4,2025-01-04,22,4,0,5,Southampton 0-5 Brentford
24-25|2025-01-04|Tottenham Hotspur|Newcastle United,4,2025-01-04,23,18,1,2,Tottenham Hotspur 1-2 Newcastle United
24-25|2025-01-05|Fulham|Ipswich Town,4,2025-01-05,10,11,2,2,Fulham 2-2 Ipswich Town
24-25|2025-01-05|Liverpool|Manchester United,4,2025-01-05,14,17,2,2,Liverpool 2-2 Manchester United
24-25|2025-01-06|Wolverhampton Wanderers|Nottingham Forest,4,2025-01-06,26,20,0,3,Wolverhampton Wanderers 0-3 Nottingham Forest
24-25|2025-01-14|Brentford|Manchester City,4,2025-01-14,4,16,2,2,Brentford 2-2 Manchester City
24-25|2025-01-14|Chelsea|AFC Bournemouth,4,2025-01-14,7,1,2,2,Chelsea 2-2 AFC Bournemouth
24-25|2025-01-14|Nottingham Forest|Liverpool,4,2025-01-14,20,14,1,1,Nottingham Forest 1-1 Liverpool
24-25|2025-01-14|West Ham United|Fulham,4,2025-01-14,25,10,3,2,West Ham United 3-2 Fulham
24-25|2025-01-15|Arsenal|Tottenham Hotspur,4,2025-01-15,2,23,2,1,Arsenal 2-1 Tottenham Hotspur
24-25|2025-01-15|Everton|Aston Villa,4,2025-01-15,9,3,0,1,Everton 0-1 Aston Villa
24-25|2025-01-15|Leicester City|Crystal Palace,4,2025-01-15,13,8,0,2,Leicester City 0-2 Crystal Palace
24-25|2025-01-15|Newcastle United|Wolverhampton Wanderers,4,2025-01-15,18,26,3,0,Newcastle United 3-0 Wolverhampton Wanderers
24-25|2025-01-16|Ipswich Town|Brighton & Hove Albion,4,2025-01-16,11,5,0,2,Ipswich Town 0-2 Brighton & Hove Albion
24-25|2025-01-16|Manchester United|Southampton,4,2025-01-16,17,22,3,1,Manchester United 3-1 Southampton
24-25|2025-01-18|Arsenal|Aston Villa,4,2025-01-18,2,3,2,2,Arsenal 2-2 Aston Villa
24-25|2025-01-18|Brentford|Liverpool,4,2025-01-18,4,14,0,2,Brentford 0-2 Liverpool
24-25|2025-01-18|Leicester City|Fulham,4,2025-01-18,13,10,0,2,Leicester City 0-2 Fulham
24-25|2025-01-18|Newcastle United|AFC Bournemouth,4,2025-01-18,18,1,1,4,Newcastle United 1-4 AFC Bournemouth
24-25|2025-01-18|West Ham United|Crystal Palace,4,2025-01-18,25,8,0,2,West Ham United 0-2 Crystal Palace
24-25|2025-01-19|Everton|Tottenham Hotspur,4,2025-01-19,9,23,3,2,Everton 3-2 Tottenham Hotspur
24-25|2025-01-19|Ipswich Town|Manchester City,4,2025-01-19,11,16,0,6,Ipswich Town 0-6 Manchester City
24-25|2025-01-19|Manchester United|Brighton & Hove Albion,4,2025-01-19,17,5,1,3,Manchester United 1-3 Brighton & Hove Albion
24-25|2025-01-19|Nottingham Forest|Southampton,4,2025-01-19,20,22,3,2,Nottingham Forest 3-2 Southampton
24-25|2025-01-20|Chelsea|Wolverhampton Wanderers,4,2025-01-20,7,26,3,1,Chelsea 3-1 Wolverhampton Wanderers
24-25|2025-01-25|AFC Bournemouth|Nottingham Forest,4,2025-01-25,1,20,5,0,AFC Bournemouth 5-0 Nottingham Forest
24-25|2025-01-25|Brighton & Hove Albion|Everton,4,2025-01-25,5,9,0,1,Brighton & Hove Albion 0-1 Everton
24-25|2025-01-25|Liverpool|Ipswich Town,4,2025-01-25,14,11,4,1,Liverpool 4-1 Ipswich Town
24-25|2025-01-25|Manchester City|Chelsea,4,2025-01-25,16,7,3,1,Manchester City 3-1 Chelsea
24-25|2025-01-25|Southampton|Newcastle United,4,2025-01-25,22,18,1,3,Southampton 1-3 Newcastle United
24-25|2025-01-25|Wolverhampton Wanderers|Arsenal,4,2025-01-25,26,2,0,1,Wolverhampton Wanderers 0-1 Arsenal
24-25|2025-01-26|Aston Villa|West Ham United,4,2025-01-26,3,25,1,1,Aston Villa 1-1 West Ham United
24-25|2025-01-26|Crystal Palace|Brentford,4,2025-01-26,8,4,1,2,Crystal Palace 1-2 Brentford
24-25|2025-01-26|Fulham|Manchester United,4,2025-01-26,10,17,0,1,Fulham 0-1 Manchester United
24-25|2025-01-26|Tottenham Hotspur|Leicester City,4,2025-01-26,23,13,1,2,Tottenham Hotspur 1-2 Leicester City
24-25|2025-02-01|AFC Bournemouth|Liverpool,4,2025-02-01,1,14,0,2,AFC Bournemouth 0-2 Liverpool
24-25|2025-02-01|Everton|Leicester City,4,2025-02-01,9,13,4,0,Everton 4-0 Leicester City
24-25|2025-02-01|Ipswich Town|Southampton,4,2025-02-01,11,22,1,2,Ipswich Town 1-2 Southampton
24-25|2025-02-01|Newcastle United|Fulham,4,2025-02-01,18,10,1,2,Newcastle United 1-2 Fulham
24-25|2025-02-01|Nottingham Forest|Brighton & Hove Albion,4,2025-02-01,20,5,7,0,Nottingham Forest 7-0 Brighton & Hove Albion
24-25|2025-02-01|Wolverhampton Wanderers|Aston Villa,4,2025-02-01,26,3,2,0,Wolverhampton Wanderers 2-0 Aston Villa
24-25|2025-02-02|Arsenal|Manchester City,4,2025-02-02,2,16,5,1,Arsenal 5-1 Manchester City
24-25|2025-02-02|Brentford|Tottenham Hotspur,4,2025-02-02,4,23,0,2,Brentford 0-2 Tottenham Hotspur
24-25|2025-02-02|Manchester United|Crystal Palace,4,2025-02-02,17,8,0,2,Manchester United 0-2 Crystal Palace
24-25|2025-02-03|Chelsea|West Ham United,4,2025-02-03,7,25,2,1,Chelsea 2-1 West Ham United
24-25|2025-02-12|Everton|Liverpool,4,2025-02-12,9,14,2,2,Everton 2-2 Liverpool
24-25|2025-02-14|Brighton & Hove Albion|Chelsea,4,2025-02-14,5,7,3,0,Brighton & Hove Albion 3-0 Chelsea
24-25|2025-02-15|Aston Villa|Ipswich Town,4,2025-02-15,3,11,1,1,Aston Villa 1-1 Ipswich Town
24-25|2025-02-15|Crystal Palace|Everton,4,2025-02-15,8,9,1,2,Crystal Palace 1-2 Everton
