match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
21-22_2022-03-05_Norwich City_Brentford,1,19,4,1,1.83,2.35,-0.52,1.56,0.32,1.24,0.27,0.51,-0.24,1.83,0.83,1.0,1,3,-2,-1.48,60.0,55.78,47.55,0.38,0.41,228,9,15,10,39.47,24.39,6.54,4,9,22,5,13,104.8,58.32,9.93,11.9,41.77,23.0,0,1,3,1,3,L,0,-0.0299999999999999,0.122,0.235
21-22_2022-03-05_Newcastle United_Brighton & Hove Albion,1,5,18,0,2.23,2.43,-0.2,1.28,2.33,-1.05,0.95,0.1,0.85,2.23,2.43,-0.2,1,2,-1,-0.8,67.4,75.3,54.13,0.97,0.29,416,23,15,10,15.46,34.48,8.97,4,4,28,7,10,253.2,91.01,5.93,4.96,141.83,66.1,1,2,1,1,2,L,0,0.6799999999999999,0.1486666666666666,0.243
21-22_2022-03-05_Newcastle United_Brighton & Hove Albion,1,18,5,1,2.43,2.23,0.2,2.33,1.28,1.05,0.1,0.95,-0.85,2.43,2.23,0.2,2,1,1,0.8,32.6,24.7,44.59,0.29,0.97,133,7,10,15,34.48,15.46,24.79,4,4,15,4,8,25.0,8.99,113.6,95.04,72.73,33.9,0,2,1,2,1,W,3,-0.6799999999999999,0.243,0.1486666666666666
21-22_2022-03-05_Burnley_Chelsea,1,7,6,0,1.97,1.02,0.95,1.97,1.02,0.95,0.0,0.0,0.0,1.97,1.02,0.95,4,0,4,3.05,72.1,61.44,47.5,0.78,0.47,369,17,11,6,14.1,12.77,11.05,4,8,15,2,7,195.9,78.52,4.93,2.25,101.03,53.39,0,0,4,4,0,W,3,0.31,0.179090909090909,0.17
21-22_2022-03-05_Burnley_Chelsea,1,6,7,1,1.02,1.97,-0.95,1.02,1.97,-0.95,0.0,0.0,0.0,1.02,1.97,-0.95,0,4,-4,-3.05,27.9,38.56,51.51,0.47,0.78,174,7,6,11,12.77,14.1,17.11,8,4,17,5,12,53.6,21.48,214.4,97.75,88.2,46.61,0,0,4,0,4,L,0,-0.31,0.17,0.179090909090909
21-22_2022-03-05_Aston Villa_Southampton,1,22,3,0,0.84,2.62,-1.78,0.73,2.09,-1.36,0.12,0.53,-0.41,0.84,2.62,-1.78,0,4,-4,-2.22,61.5,70.13,50.99,0.9,0.84,309,11,11,14,12.22,16.67,11.0,8,1,21,7,8,157.7,66.88,26.2,24.15,97.52,41.38,0,4,0,0,4,L,0,0.06,0.0763636363636363,0.1871428571428571
21-22_2022-03-05_Aston Villa_Southampton,1,3,22,1,2.62,0.84,1.78,2.09,0.73,1.36,0.53,0.12,0.41,2.62,0.84,1.78,4,0,4,2.22,38.5,29.87,41.65,0.84,0.9,132,16,14,11,16.67,12.22,15.38,1,8,7,4,10,78.1,33.12,82.27,75.85,138.17,58.62,0,4,0,4,0,W,3,-0.06,0.1871428571428571,0.0763636363636363
21-22_2022-03-05_Leicester City_Leeds United,1,12,13,0,3.27,0.61,2.66,2.52,0.4,2.12,0.75,0.21,0.54,3.27,0.61,2.66,0,1,-1,-3.66,49.5,54.06,46.07,1.29,0.26,231,19,19,7,14.73,26.92,15.96,6,4,26,10,12,135.1,67.11,53.4,55.7,125.37,68.02,0,1,0,0,1,L,0,1.03,0.1721052631578947,0.0871428571428571
21-22_2022-03-05_Leicester City_Leeds United,1,13,12,1,0.61,3.27,-2.66,0.4,2.52,-2.12,0.21,0.75,-0.54,0.61,3.27,-2.66,1,0,1,3.66,50.5,45.94,44.41,0.26,1.29,192,8,7,19,26.92,14.73,13.38,4,6,15,5,9,66.2,32.89,42.47,44.3,58.93,31.98,0,1,0,1,0,W,3,-1.03,0.0871428571428571,0.1721052631578947
21-22_2022-03-01_Burnley_Leicester City,1,13,6,0,2.11,1.48,0.63,1.62,0.96,0.66,0.48,0.52,-0.04,2.11,1.48,0.63,2,0,2,1.37,54.9,51.43,46.26,0.45,0.55,208,11,22,9,48.89,16.36,11.18,3,10,18,8,13,154.2,75.66,22.6,26.71,134.53,68.69,0,0,2,2,0,W,3,-0.1,0.0959090909090909,0.1644444444444444
21-22_2022-03-01_Burnley_Leicester City,1,6,13,1,1.48,2.11,-0.63,0.96,1.62,-0.66,0.52,0.48,0.04,1.48,2.11,-0.63,0,2,-2,-1.37,45.1,48.57,47.67,0.55,0.45,174,13,9,22,16.36,48.89,10.61,10,3,22,6,10,49.6,24.34,62.0,73.29,61.33,31.31,5,0,2,0,2,L,0,0.1,0.1644444444444444,0.0959090909090909
21-22_2022-02-27_West Ham United_Wolverhampton Wanderers,1,26,25,0,1.19,1.75,-0.56,1.19,1.34,-0.15,0.0,0.41,-0.41,1.19,1.75,-0.56,0,1,-1,-0.44,60.7,57.54,46.85,0.58,0.9,306,11,14,13,24.14,14.44,20.56,2,10,16,5,2,138.9,62.88,22.27,14.93,61.43,33.45,0,1,0,0,1,L,0,-0.32,0.0849999999999999,0.1346153846153846
21-22_2022-02-27_West Ham United_Wolverhampton Wanderers,1,25,26,1,1.75,1.19,0.56,1.34,1.19,0.15,0.41,0.0,0.41,1.75,1.19,0.56,1,0,1,0.44,39.3,42.46,48.34,0.9,0.58,205,16,13,14,14.44,24.14,18.86,10,2,19,3,8,82.0,37.12,126.93,85.07,122.2,66.55,0,1,0,1,0,W,3,0.32,0.1346153846153846,0.0849999999999999
21-22_2022-02-26_Everton_Manchester City,1,16,9,0,1.72,0.8,0.92,1.68,0.8,0.88,0.04,0.0,0.04,1.72,0.8,0.92,1,0,1,0.08,67.1,72.87,53.03,0.71,0.42,427,15,13,6,18.31,14.29,9.79,6,7,23,4,14,255.8,90.61,21.73,14.47,191.17,75.18,0,0,1,1,0,W,3,0.29,0.1323076923076923,0.1333333333333333
21-22_2022-02-26_Everton_Manchester City,1,9,16,1,0.8,1.72,-0.92,0.8,1.68,-0.88,0.0,0.04,-0.04,0.8,1.72,-0.92,0,1,-1,-0.08,32.9,27.13,42.58,0.42,0.71,124,7,6,13,14.29,18.31,22.64,7,6,14,3,7,26.5,9.39,128.47,85.53,63.1,24.82,0,0,1,0,1,L,0,-0.29,0.1333333333333333,0.1323076923076923
21-22_2022-02-26_Brighton & Hove Albion_Aston Villa,1,3,5,0,1.55,1.05,0.5,1.52,0.92,0.6,0.03,0.13,-0.1,1.55,1.05,0.5,2,0,2,1.5,33.8,34.09,43.63,0.18,0.59,120,5,9,12,50.0,20.34,12.1,4,7,6,2,11,49.8,25.99,113.93,90.42,109.87,79.23,0,0,2,2,0,W,3,-0.41,0.1722222222222222,0.0875
21-22_2022-02-26_Brighton & Hove Albion_Aston Villa,1,5,3,1,1.05,1.55,-0.5,0.92,1.52,-0.6,0.13,0.03,0.1,1.05,1.55,-0.5,0,2,-2,-1.5,66.2,65.91,48.54,0.59,0.18,292,13,12,9,20.34,50.0,7.59,7,4,25,7,17,141.8,74.01,12.07,9.58,28.8,20.77,0,0,2,0,2,L,0,0.41,0.0875,0.1722222222222222
21-22_2022-02-26_Manchester United_Watford,1,24,17,0,0.88,3.31,-2.43,0.66,3.12,-2.46,0.22,0.19,0.03,0.88,3.31,-2.43,0,0,0,2.43,32.6,25.64,42.22,0.25,2.06,127,8,10,22,40.0,10.68,23.62,4,4,7,3,7,5.6,1.91,106.93,86.42,16.77,7.44,0,0,0,0,0,D,1,-1.81,0.088,0.1504545454545454
21-22_2022-02-26_Manchester United_Watford,1,17,24,1,3.31,0.88,2.43,3.12,0.66,2.46,0.19,0.22,-0.03,3.31,0.88,2.43,0,0,0,-2.43,67.4,74.36,54.49,2.06,0.25,443,31,22,10,10.68,40.0,15.74,4,4,32,4,2,287.7,98.09,16.8,13.58,208.73,92.56,0,0,0,0,0,D,1,1.81,0.1504545454545454,0.088
21-22_2022-02-26_Crystal Palace_Burnley,1,6,8,0,0.38,1.11,-0.73,0.18,1.1,-0.92,0.21,0.02,0.19,0.38,1.11,-0.73,1,1,0,0.73,41.3,47.8,48.88,0.28,0.47,210,6,6,11,21.43,23.4,11.9,12,0,17,4,16,56.5,32.91,89.6,88.48,63.5,31.35,5,1,1,1,1,D,1,-0.1899999999999999,0.0633333333333333,0.1009090909090909
21-22_2022-02-26_Crystal Palace_Burnley,1,8,6,1,1.11,0.38,0.73,1.1,0.18,0.92,0.02,0.21,-0.19,1.11,0.38,0.73,1,1,0,-0.73,58.7,52.2,44.77,0.47,0.28,228,11,11,6,23.4,21.43,14.77,0,12,18,5,5,115.2,67.09,11.67,11.52,139.07,68.65,0,1,1,1,1,D,1,0.1899999999999999,0.1009090909090909,0.0633333333333333
21-22_2022-02-26_Brentford_Newcastle United,1,18,4,0,3.09,0.56,2.53,2.79,0.41,2.38,0.29,0.15,0.14,3.09,0.56,2.53,2,0,2,-0.53,62.5,59.79,53.4,1.53,0.32,305,22,26,6,16.99,18.75,10.74,5,3,31,6,7,222.3,86.2,12.33,11.99,195.03,86.81,1,0,2,2,0,W,3,1.21,0.1188461538461538,0.0933333333333333
21-22_2022-02-26_Brentford_Newcastle United,1,4,18,1,0.56,3.09,-2.53,0.41,2.79,-2.38,0.15,0.29,-0.14,0.56,3.09,-2.53,0,2,-2,0.53,37.5,40.21,51.12,0.32,1.53,183,11,6,26,18.75,16.99,17.09,3,5,16,6,9,35.6,13.8,90.53,88.01,29.63,13.19,3,0,2,0,2,L,0,-1.21,0.0933333333333333,0.1188461538461538
21-22_2022-02-26_Leeds United_Tottenham Hotspur,1,23,12,0,2.89,2.7,0.19,2.66,2.7,-0.04,0.23,0.0,0.23,2.89,2.7,0.19,4,0,4,3.81,50.3,37.64,42.23,0.73,0.6,162,11,15,19,20.55,31.67,13.83,4,9,9,6,11,91.6,40.07,38.67,36.85,130.67,79.56,0,0,4,4,0,W,3,0.13,0.1926666666666666,0.1421052631578947
21-22_2022-02-26_Leeds United_Tottenham Hotspur,1,12,23,1,2.7,2.89,-0.19,2.7,2.66,0.04,0.0,0.23,-0.23,2.7,2.89,-0.19,0,4,-4,-3.81,49.7,62.36,54.96,0.6,0.73,306,23,19,15,31.67,20.55,8.87,9,4,25,3,16,137.0,59.93,66.27,63.15,33.57,20.44,0,0,4,0,4,L,0,-0.13,0.1421052631578947,0.1926666666666666
21-22_2022-02-25_Southampton_Norwich City,1,19,22,0,0.75,3.6,-2.85,0.62,2.75,-2.13,0.14,0.85,-0.71,0.75,3.6,-2.85,0,2,-2,0.85,41.9,30.08,40.5,0.48,0.41,133,10,8,27,16.67,65.85,18.0,2,5,17,6,9,49.5,14.8,53.07,48.57,37.3,10.57,0,2,0,0,2,L,0,0.07,0.09375,0.1333333333333333
21-22_2022-02-25_Southampton_Norwich City,1,22,19,1,3.6,0.75,2.85,2.75,0.62,2.13,0.85,0.14,0.71,3.6,0.75,2.85,2,0,2,-0.85,58.1,69.92,55.66,0.41,0.48,330,22,27,8,65.85,16.67,10.93,5,2,28,13,12,284.9,85.2,56.2,51.43,315.43,89.43,2,2,0,2,0,W,3,-0.07,0.1333333333333333,0.09375
21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,1,26,2,0,1.62,4.19,-2.57,1.6,3.94,-2.34,0.01,0.26,-0.25,1.62,4.19,-2.57,1,2,-1,1.57,44.4,28.0,38.52,0.24,1.3,126,4,6,27,25.0,20.77,17.78,7,5,10,4,9,21.7,8.49,38.2,39.25,20.63,9.4,0,2,1,1,2,L,0,-1.06,0.27,0.1551851851851852
21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,1,2,26,1,4.19,1.62,2.57,3.94,1.6,2.34,0.26,0.01,0.25,4.19,1.62,2.57,2,1,1,-1.57,55.6,72.0,52.22,1.3,0.24,295,29,27,6,20.77,25.0,14.92,5,7,18,5,8,234.0,91.51,59.13,60.75,198.87,90.6,0,2,1,2,1,W,3,1.06,0.1551851851851852,0.27
21-22_2022-02-23_Liverpool_Leeds United,1,12,14,0,0.19,5.62,-5.43,0.19,3.92,-3.73,0.0,0.18,-0.18,0.19,4.1,-3.91,0,6,-6,-0.57,36.3,27.24,35.76,0.29,1.02,98,2,3,23,10.34,22.55,25.3,1,5,6,0,11,3.3,1.45,97.93,78.85,7.96,1.9,0,6,0,0,6,L,0,-0.73,0.0633333333333333,0.2443478260869565
21-22_2022-02-23_Liverpool_Leeds United,1,14,12,1,5.62,0.19,5.43,3.92,0.19,3.73,0.18,0.0,0.18,4.1,0.19,3.91,6,0,6,0.57,63.7,72.76,46.66,1.02,0.29,314,20,23,3,22.55,10.34,14.8,5,1,15,4,5,224.0,98.55,26.27,21.15,410.29,98.1,1,6,0,6,0,W,3,0.73,0.2443478260869565,0.0633333333333333
21-22_2022-02-23_Watford_Crystal Palace,1,8,24,0,1.26,1.2,0.06,1.26,0.74,0.52,0.0,0.46,-0.46,1.26,1.2,0.06,4,1,3,2.94,54.3,50.68,44.38,0.46,0.84,239,7,7,8,15.22,9.52,12.97,5,0,13,4,9,100.3,51.49,52.47,35.5,66.73,46.69,1,1,4,4,1,W,3,-0.3799999999999999,0.18,0.15
21-22_2022-02-23_Watford_Crystal Palace,1,24,8,1,1.2,1.26,-0.06,0.74,1.26,-0.52,0.46,0.0,0.46,1.2,1.26,-0.06,1,4,-3,-2.94,45.7,49.32,42.83,0.84,0.46,187,9,8,7,9.52,15.22,25.4,0,5,16,6,12,94.5,48.51,95.33,64.5,76.2,53.31,0,1,4,1,4,L,0,0.3799999999999999,0.15,0.18
21-22_2022-02-23_Burnley_Tottenham Hotspur,1,23,6,0,1.32,1.56,-0.24,1.01,0.75,0.26,0.32,0.81,-0.49,1.32,1.56,-0.24,0,1,-1,-0.76,65.8,61.26,48.99,0.69,0.43,345,21,12,15,17.39,34.88,14.0,5,10,27,7,8,162.6,71.1,13.27,8.54,81.53,39.7,0,1,0,0,1,L,0,0.2599999999999999,0.11,0.104
21-22_2022-02-23_Burnley_Tottenham Hotspur,1,6,23,1,1.56,1.32,0.24,0.75,1.01,-0.26,0.81,0.32,0.49,1.56,1.32,0.24,1,0,1,0.76,34.2,38.74,52.47,0.43,0.69,197,11,15,12,34.88,17.39,15.55,10,5,23,3,8,66.1,28.9,142.07,91.46,123.83,60.3,1,1,0,1,0,W,3,-0.2599999999999999,0.104,0.11
21-22_2022-02-20_Wolverhampton Wanderers_Leicester City,1,13,26,0,1.72,1.11,0.61,1.65,0.62,1.03,0.07,0.5,-0.43,1.72,1.11,0.61,1,2,-1,-1.61,63.5,76.85,50.71,0.72,0.25,318,13,17,11,23.61,44.0,8.67,7,3,34,10,9,212.6,87.42,26.2,24.35,196.03,71.35,0,2,1,1,2,L,0,0.47,0.1011764705882353,0.1009090909090909
21-22_2022-02-20_Wolverhampton Wanderers_Leicester City,1,26,13,1,1.11,1.72,-0.61,0.62,1.65,-1.03,0.5,0.07,0.43,1.11,1.72,-0.61,2,1,1,1.61,36.5,23.15,38.7,0.25,0.72,109,11,11,17,44.0,23.61,23.11,3,7,14,7,12,30.6,12.58,81.4,75.65,78.73,28.65,0,2,1,2,1,W,3,-0.47,0.1009090909090909,0.1011764705882353
21-22_2022-02-20_Leeds United_Manchester United,1,17,12,0,2.66,1.94,0.72,2.45,1.94,0.51,0.21,0.0,0.21,2.66,1.94,0.72,4,2,2,1.28,46.1,50.98,50.06,1.18,0.75,188,15,15,16,12.71,21.33,9.2,4,10,13,3,19,83.3,54.48,74.07,84.1,135.03,82.99,0,2,4,4,2,W,3,0.4299999999999999,0.1773333333333333,0.12125
21-22_2022-02-20_Leeds United_Manchester United,1,12,17,1,1.94,2.66,-0.72,1.94,2.45,-0.51,0.0,0.21,-0.21,1.94,2.66,-0.72,2,4,-2,-1.28,53.9,49.02,42.52,0.75,1.18,162,8,16,15,21.33,12.71,6.67,10,4,10,3,13,69.6,45.52,14.0,15.9,27.67,17.01,0,2,4,2,4,L,0,-0.4299999999999999,0.12125,0.1773333333333333
21-22_2022-02-19_Manchester City_Tottenham Hotspur,1,23,16,0,2.05,3.59,-1.54,2.05,2.59,-0.54,0.0,0.24,-0.24,2.05,2.83,-0.78,3,2,1,2.54,28.8,9.11,34.77,0.85,1.8,64,5,6,21,7.06,11.67,64.0,0,8,4,0,7,1.3,0.25,121.4,93.67,6.83,2.22,0,2,3,3,2,W,3,-0.95,0.3416666666666666,0.1709523809523809
21-22_2022-02-19_Manchester City_Tottenham Hotspur,1,16,23,1,3.59,2.05,1.54,2.59,2.05,0.54,0.24,0.0,0.24,2.83,2.05,0.78,2,3,-1,-2.54,71.2,90.89,62.78,1.8,0.85,640,33,21,6,11.67,7.06,10.27,8,0,43,10,5,516.8,99.75,8.2,6.33,300.23,97.78,0,2,3,2,3,L,0,0.95,0.1709523809523809,0.3416666666666666
21-22_2022-02-19_Southampton_Everton,1,9,22,0,0.38,2.81,-2.43,0.38,2.3,-1.92,0.0,0.51,-0.51,0.38,2.81,-2.43,0,2,-2,0.43,45.1,51.45,51.56,0.58,1.13,241,10,9,19,15.52,16.81,15.63,11,9,15,4,9,70.3,32.13,66.07,84.77,78.5,37.29,0,2,0,0,2,L,0,-0.5499999999999999,0.0422222222222222,0.1478947368421052
21-22_2022-02-19_Southampton_Everton,1,22,9,1,2.81,0.38,2.43,2.3,0.38,1.92,0.51,0.0,0.51,2.81,0.38,2.43,2,0,2,-0.43,54.9,48.55,49.04,1.13,0.58,261,12,19,9,16.81,15.52,8.78,9,11,14,4,6,148.5,67.87,11.87,15.23,132.0,62.71,0,2,0,2,0,W,3,0.5499999999999999,0.1478947368421052,0.0422222222222222
21-22_2022-02-19_Liverpool_Norwich City,1,19,14,0,0.75,4.27,-3.52,0.68,3.78,-3.1,0.07,0.48,-0.41,0.75,4.27,-3.52,1,3,-2,1.52,31.0,19.95,37.19,0.46,1.66,96,8,6,29,13.04,17.47,28.94,0,5,12,4,8,3.8,1.12,115.27,89.12,2.73,1.05,2,3,1,1,3,L,0,-1.2,0.125,0.1472413793103448
21-22_2022-02-19_Liverpool_Norwich City,1,14,19,1,4.27,0.75,3.52,3.78,0.68,3.1,0.48,0.07,0.41,4.27,0.75,3.52,3,1,2,-1.52,69.0,80.05,54.5,1.66,0.46,461,30,29,6,17.47,13.04,11.4,5,0,37,8,7,336.0,98.88,14.07,10.88,257.73,98.95,1,3,1,3,1,W,3,1.2,0.1472413793103448,0.125
21-22_2022-02-19_Crystal Palace_Chelsea,1,7,8,0,1.12,0.9,0.22,1.12,0.77,0.35,0.0,0.14,-0.14,1.12,0.9,0.22,1,0,1,0.78,57.5,55.66,47.96,0.53,0.19,268,10,9,7,16.98,36.84,9.2,7,6,13,4,20,108.6,62.27,30.27,25.28,72.9,45.17,1,0,1,1,0,W,3,0.34,0.1244444444444444,0.1285714285714286
21-22_2022-02-19_Crystal Palace_Chelsea,1,8,7,1,0.9,1.12,-0.22,0.77,1.12,-0.35,0.14,0.0,0.14,0.9,1.12,-0.22,0,1,-1,-0.78,42.5,44.34,43.9,0.19,0.53,155,7,7,9,36.84,16.98,11.07,6,7,20,4,4,65.8,37.73,89.47,74.72,88.5,54.83,0,0,1,0,1,L,0,-0.34,0.1285714285714286,0.1244444444444444
21-22_2022-02-19_Brighton & Hove Albion_Burnley,1,6,5,0,1.03,0.99,0.04,1.03,0.99,0.04,0.0,0.0,0.0,1.03,0.99,0.04,3,0,3,2.96,31.4,34.41,47.6,0.18,0.39,137,6,10,11,55.56,28.21,13.63,8,3,15,4,12,34.8,17.66,151.8,96.61,156.07,89.51,1,0,3,3,0,W,3,-0.21,0.103,0.09
21-22_2022-02-19_Brighton & Hove Albion_Burnley,1,5,6,1,0.99,1.03,-0.04,0.99,1.03,-0.04,0.0,0.0,0.0,0.99,1.03,-0.04,0,3,-3,-2.96,68.6,65.59,49.91,0.39,0.18,323,12,11,10,28.21,55.56,6.79,3,8,34,4,12,162.2,82.34,5.33,3.39,18.3,10.49,0,0,3,0,3,L,0,0.21,0.09,0.103
21-22_2022-02-19_Aston Villa_Watford,1,24,3,0,1.33,1.76,-0.43,1.33,1.68,-0.35,0.0,0.08,-0.08,1.33,1.76,-0.43,1,0,1,1.43,41.4,31.73,43.43,0.54,0.87,147,7,8,20,14.81,22.99,18.61,2,6,12,5,7,49.4,18.8,70.93,62.63,43.13,20.6,2,0,1,1,0,W,3,-0.3299999999999999,0.16625,0.088
21-22_2022-02-19_Aston Villa_Watford,1,3,24,1,1.76,1.33,0.43,1.68,1.33,0.35,0.08,0.0,0.08,1.76,1.33,0.43,0,1,-1,-1.43,58.6,68.27,52.43,0.87,0.54,318,24,20,8,22.99,14.81,12.55,6,2,36,10,12,213.4,81.2,42.33,37.37,166.23,79.4,0,0,1,0,1,L,0,0.3299999999999999,0.088,0.16625
21-22_2022-02-19_Arsenal_Brentford,1,4,2,0,0.77,2.75,-1.98,0.77,2.32,-1.55,0.0,0.44,-0.44,0.77,2.75,-1.98,1,2,-1,0.98,33.8,18.58,40.37,0.28,0.64,114,4,6,24,21.43,37.5,20.78,2,9,8,0,5,12.2,3.25,77.53,67.89,12.13,3.12,1,2,1,1,2,L,0,-0.36,0.1283333333333333,0.1145833333333333
21-22_2022-02-19_Arsenal_Brentford,1,2,4,1,2.75,0.77,1.98,2.32,0.77,1.55,0.44,0.0,0.44,2.75,0.77,1.98,2,1,1,-0.98,66.2,81.42,56.43,0.64,0.28,403,19,24,6,37.5,21.43,10.25,9,2,43,14,10,363.0,96.75,36.67,32.11,376.2,96.88,2,2,1,2,1,W,3,0.36,0.1145833333333333,0.1283333333333333
21-22_2022-02-19_West Ham United_Newcastle United,1,18,25,0,1.6,1.61,-0.01,0.95,1.47,-0.52,0.65,0.13,0.52,1.6,1.61,-0.01,1,1,0,0.01,52.9,52.68,49.59,0.61,0.37,228,19,14,11,22.95,29.73,20.44,3,1,29,7,7,95.2,49.69,32.67,42.43,82.93,45.63,1,1,1,1,1,D,1,0.24,0.1142857142857143,0.1463636363636363
21-22_2022-02-19_West Ham United_Newcastle United,1,25,18,1,1.61,1.6,0.01,1.47,0.95,0.52,0.13,0.65,-0.52,1.61,1.6,0.01,1,1,0,-0.01,47.1,47.32,49.49,0.37,0.61,204,10,11,14,29.73,22.95,23.06,1,3,19,3,3,96.4,50.31,44.33,57.57,98.8,54.37,2,1,1,1,1,D,1,-0.24,0.1463636363636363,0.1142857142857143
21-22_2022-02-15_Manchester United_Brighton & Hove Albion,1,5,17,0,1.03,1.94,-0.91,1.01,1.7,-0.69,0.01,0.25,-0.24,1.03,1.94,-0.91,0,2,-2,-1.09,50.4,44.15,46.51,0.56,0.86,244,12,10,19,17.86,22.09,10.63,8,10,16,2,10,84.8,31.49,43.27,37.5,66.07,21.33,3,2,0,0,2,L,0,-0.2999999999999999,0.103,0.1021052631578947
21-22_2022-02-15_Manchester United_Brighton & Hove Albion,1,17,5,1,1.94,1.03,0.91,1.7,1.01,0.69,0.25,0.01,0.24,1.94,1.03,0.91,2,0,2,1.09,49.6,55.85,49.79,0.86,0.56,281,10,19,10,22.09,17.86,14.37,10,8,21,10,8,184.5,68.51,72.13,62.5,243.63,78.67,0,2,0,2,0,W,3,0.2999999999999999,0.1021052631578947,0.103
21-22_2022-02-13_Leicester City_West Ham United,1,25,13,0,1.23,1.85,-0.62,0.76,1.09,-0.33,0.47,0.0,0.47,1.23,1.09,0.14,2,2,0,0.62,44.7,48.61,48.28,0.37,0.28,215,10,8,13,21.62,46.43,20.58,8,7,17,4,9,74.3,42.07,87.73,88.86,126.93,62.64,2,2,2,2,2,D,1,0.0899999999999999,0.15375,0.1423076923076923
21-22_2022-02-13_Leicester City_West Ham United,1,13,25,1,1.85,1.23,0.62,1.09,0.76,0.33,0.0,0.47,-0.47,1.09,1.23,-0.14,2,2,0,-0.62,55.3,51.39,45.03,0.28,0.37,226,8,13,8,46.43,21.62,13.61,7,8,15,5,10,102.3,57.93,11.0,11.14,75.7,37.36,0,2,2,2,2,D,1,-0.0899999999999999,0.1423076923076923,0.15375
21-22_2022-02-13_Tottenham Hotspur_Wolverhampton Wanderers,1,26,23,0,1.93,1.71,0.22,1.86,1.39,0.47,0.07,0.32,-0.25,1.93,1.71,0.22,2,0,2,1.78,42.0,30.26,41.88,0.38,1.45,161,6,11,17,28.95,11.72,16.36,2,4,6,3,13,31.9,15.22,76.33,65.84,72.93,51.68,0,0,2,2,0,W,3,-1.0699999999999998,0.1754545454545454,0.1005882352941176
21-22_2022-02-13_Tottenham Hotspur_Wolverhampton Wanderers,1,23,26,1,1.71,1.93,-0.22,1.39,1.86,-0.47,0.32,0.07,0.25,1.71,1.93,-0.22,0,2,-2,-1.78,58.0,69.74,50.79,1.45,0.38,301,17,17,11,11.72,28.95,9.41,4,2,24,7,13,177.7,84.78,39.6,34.16,68.2,48.32,0,0,2,0,2,L,0,1.0699999999999998,0.1005882352941176,0.1754545454545454
21-22_2022-02-13_Newcastle United_Aston Villa,1,3,18,0,0.79,0.63,0.16,0.68,0.56,0.12,0.1,0.07,0.03,0.79,0.63,0.16,0,1,-1,-1.16,62.6,56.78,46.61,0.59,0.33,205,10,11,10,18.64,30.3,5.02,3,4,17,6,15,98.9,67.01,6.93,7.75,63.9,37.98,0,1,0,0,1,L,0,0.2599999999999999,0.0718181818181818,0.063
21-22_2022-02-13_Newcastle United_Aston Villa,1,18,3,1,0.63,0.79,-0.16,0.56,0.68,-0.12,0.07,0.1,-0.03,0.63,0.79,-0.16,1,0,1,1.16,37.4,43.22,48.4,0.33,0.59,124,6,10,11,30.3,18.64,10.17,4,3,11,3,22,48.7,32.99,82.47,92.25,104.33,62.02,0,1,0,1,0,W,3,-0.2599999999999999,0.063,0.0718181818181818
21-22_2022-02-13_Burnley_Liverpool,1,14,6,0,2.08,1.34,0.74,1.06,1.21,-0.15,1.02,0.12,0.9,2.08,1.34,0.74,1,0,1,0.26,66.5,64.05,47.1,0.42,0.15,292,12,12,8,28.57,53.33,13.76,1,5,17,8,6,145.0,83.43,0.67,0.5,64.6,48.02,0,0,1,1,0,W,3,0.27,0.1733333333333333,0.1675
21-22_2022-02-13_Burnley_Liverpool,1,6,14,1,1.34,2.08,-0.74,1.21,1.06,0.15,0.12,1.02,-0.9,1.34,2.08,-0.74,0,1,-1,-0.26,33.5,35.95,43.48,0.15,0.42,125,6,8,12,53.33,28.57,20.37,5,1,14,5,7,28.8,16.57,134.6,99.5,69.93,51.98,3,0,1,0,1,L,0,-0.27,0.1675,0.1733333333333333
21-22_2022-02-12_Norwich City_Manchester City,1,16,19,0,5.06,0.69,4.37,3.47,0.46,3.01,0.83,0.23,0.6,4.3,0.69,3.61,4,0,4,-0.37,71.0,80.64,52.91,1.54,0.28,433,28,22,8,14.29,28.57,11.22,5,1,26,12,8,356.4,95.12,4.33,2.77,254.87,83.12,0,0,4,4,0,W,3,1.26,0.2299999999999999,0.08625
21-22_2022-02-12_Norwich City_Manchester City,1,19,16,1,0.69,5.06,-4.37,0.46,3.47,-3.01,0.23,0.83,-0.6,0.69,4.3,-3.61,0,4,-4,0.37,29.0,19.36,38.73,0.28,1.54,89,10,8,22,28.57,14.29,42.08,1,5,8,4,7,18.3,4.88,151.93,97.23,51.77,16.88,0,0,4,0,4,L,0,-1.26,0.08625,0.2299999999999999
