match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
24-25_2024-08-24_Southampton_Nottingham Forest,4,2024-08-24,22,20,0,1,Southampton 0-1 Nottingham Forest
24-25_2024-08-24_Tottenham Hotspur_Everton,4,2024-08-24,23,9,4,0,Tottenham Hotspur 4-0 Everton
24-25_2024-08-25_AFC Bournemouth_Newcastle United,4,2024-08-25,1,18,1,1,AFC Bournemouth 1-1 Newcastle United
24-25_2024-08-25_Liverpool_Brentford,4,2024-08-25,14,4,2,0,Liverpool 2-0 Brentford
24-25_2024-08-25_Wolverhampton Wanderers_Chelsea,4,2024-08-25,26,7,2,6,Wolverhampton Wanderers 2-6 Chelsea
24-25_2024-08-31_Arsenal_Brighton & Hove Albion,4,2024-08-31,2,5,1,1,Arsenal 1-1 Brighton & Hove Albion
24-25_2024-08-31_Brentford_Southampton,4,2024-08-31,4,22,3,1,Brentford 3-1 Southampton
24-25_2024-08-31_Everton_AFC Bournemouth,4,2024-08-31,9,1,2,3,Everton 2-3 AFC Bournemouth
24-25_2024-08-31_Ipswich Town_Fulham,4,2024-08-31,11,10,1,1,Ipswich Town 1-1 Fulham
24-25_2024-08-31_Leicester City_Aston Villa,4,2024-08-31,13,3,1,2,Leicester City 1-2 Aston Villa
24-25_2024-08-31_Nottingham Forest_Wolverhampton Wanderers,4,2024-08-31,20,26,1,1,Nottingham Forest 1-1 Wolverhampton Wanderers
24-25_2024-08-31_West Ham United_Manchester City,4,2024-08-31,25,16,1,3,West Ham United 1-3 Manchester City
24-25_2024-09-01_Chelsea_Crystal Palace,4,2024-09-01,7,8,1,1,Chelsea 1-1 Crystal Palace
24-25_2024-09-01_Manchester United_Liverpool,4,2024-09-01,17,14,0,3,Manchester United 0-3 Liverpool
24-25_2024-09-01_Newcastle United_Tottenham Hotspur,4,2024-09-01,18,23,2,1,Newcastle United 2-1 Tottenham Hotspur
24-25_2024-09-14_AFC Bournemouth_Chelsea,4,2024-09-14,1,7,0,1,AFC Bournemouth 0-1 Chelsea
24-25_2024-09-14_Aston Villa_Everton,4,2024-09-14,3,9,3,2,Aston Villa 3-2 Everton
24-25_2024-09-14_Brighton & Hove Albion_Ipswich Town,4,2024-09-14,5,11,0,0,Brighton & Hove Albion 0-0 Ipswich Town
24-25_2024-09-14_Crystal Palace_Leicester City,4,2024-09-14,8,13,2,2,Crystal Palace 2-2 Leicester City
24-25_2024-09-14_Fulham_West Ham United,4,2024-09-14,10,25,1,1,Fulham 1-1 West Ham United
24-25_2024-09-14_Liverpool_Nottingham Forest,4,2024-09-14,14,20,0,1,Liverpool 0-1 Nottingham Forest
24-25_2024-09-14_Manchester City_Brentford,4,2024-09-14,16,4,2,1,Manchester City 2-1 Brentford
24-25_2024-09-14_Southampton_Manchester United,4,2024-09-14,22,17,0,3,Southampton 0-3 Manchester United
24-25_2024-09-15_Tottenham Hotspur_Arsenal,4,2024-09-15,23,2,0,1,Tottenham Hotspur 0-1 Arsenal
24-25_2024-09-15_Wolverhampton Wanderers_Newcastle United,4,2024-09-15,26,18,1,2,Wolverhampton Wanderers 1-2 Newcastle United
24-25_2024-09-21_Aston Villa_Wolverhampton Wanderers,4,2024-09-21,3,26,3,1,Aston Villa 3-1 Wolverhampton Wanderers
24-25_2024-09-21_Crystal Palace_Manchester United,4,2024-09-21,8,17,0,0,Crystal Palace 0-0 Manchester United
24-25_2024-09-21_Fulham_Newcastle United,4,2024-09-21,10,18,3,1,Fulham 3-1 Newcastle United
24-25_2024-09-21_Leicester City_Everton,4,2024-09-21,13,9,1,1,Leicester City 1-1 Everton
24-25_2024-09-21_Liverpool_AFC Bournemouth,4,2024-09-21,14,1,3,0,Liverpool 3-0 AFC Bournemouth
24-25_2024-09-21_Southampton_Ipswich Town,4,2024-09-21,22,11,1,1,Southampton 1-1 Ipswich Town
24-25_2024-09-21_Tottenham Hotspur_Brentford,4,2024-09-21,23,4,3,1,Tottenham Hotspur 3-1 Brentford
24-25_2024-09-21_West Ham United_Chelsea,4,2024-09-21,25,7,0,3,West Ham United 0-3 Chelsea
24-25_2024-09-22_Brighton & Hove Albion_Nottingham Forest,4,2024-09-22,5,20,2,2,Brighton & Hove Albion 2-2 Nottingham Forest
24-25_2024-09-22_Manchester City_Arsenal,4,2024-09-22,16,2,2,2,Manchester City 2-2 Arsenal
24-25_2024-09-28_Arsenal_Leicester City,4,2024-09-28,2,13,4,2,Arsenal 4-2 Leicester City
24-25_2024-09-28_Brentford_West Ham United,4,2024-09-28,4,25,1,1,Brentford 1-1 West Ham United
24-25_2024-09-28_Chelsea_Brighton & Hove Albion,4,2024-09-28,7,5,4,2,Chelsea 4-2 Brighton & Hove Albion
24-25_2024-09-28_Everton_Crystal Palace,4,2024-09-28,9,8,2,1,Everton 2-1 Crystal Palace
24-25_2024-09-28_Newcastle United_Manchester City,4,2024-09-28,18,16,1,1,Newcastle United 1-1 Manchester City
24-25_2024-09-28_Nottingham Forest_Fulham,4,2024-09-28,20,10,0,1,Nottingham Forest 0-1 Fulham
24-25_2024-09-28_Wolverhampton Wanderers_Liverpool,4,2024-09-28,26,14,1,2,Wolverhampton Wanderers 1-2 Liverpool
24-25_2024-09-29_Ipswich Town_Aston Villa,4,2024-09-29,11,3,2,2,Ipswich Town 2-2 Aston Villa
24-25_2024-09-29_Manchester United_Tottenham Hotspur,4,2024-09-29,17,23,0,3,Manchester United 0-3 Tottenham Hotspur
24-25_2024-09-30_AFC Bournemouth_Southampton,4,2024-09-30,1,22,3,1,AFC Bournemouth 3-1 Southampton
24-25_2024-10-05_Arsenal_Southampton,4,2024-10-05,2,22,3,1,Arsenal 3-1 Southampton
24-25_2024-10-05_Brentford_Wolverhampton Wanderers,4,2024-10-05,4,26,5,3,Brentford 5-3 Wolverhampton Wanderers
24-25_2024-10-05_Crystal Palace_Liverpool,4,2024-10-05,8,14,0,1,Crystal Palace 0-1 Liverpool
24-25_2024-10-05_Everton_Newcastle United,4,2024-10-05,9,18,0,0,Everton 0-0 Newcastle United
24-25_2024-10-05_Leicester City_AFC Bournemouth,4,2024-10-05,13,1,1,0,Leicester City 1-0 AFC Bournemouth
24-25_2024-10-05_Manchester City_Fulham,4,2024-10-05,16,10,3,2,Manchester City 3-2 Fulham
24-25_2024-10-05_West Ham United_Ipswich Town,4,2024-10-05,25,11,4,1,West Ham United 4-1 Ipswich Town
24-25_2024-10-06_Aston Villa_Manchester United,4,2024-10-06,3,17,0,0,Aston Villa 0-0 Manchester United
24-25_2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,4,2024-10-06,5,23,3,2,Brighton & Hove Albion 3-2 Tottenham Hotspur
24-25_2024-10-06_Chelsea_Nottingham Forest,4,2024-10-06,7,20,1,1,Chelsea 1-1 Nottingham Forest
24-25_2024-10-19_AFC Bournemouth_Arsenal,4,2024-10-19,1,2,2,0,AFC Bournemouth 2-0 Arsenal
24-25_2024-10-19_Fulham_Aston Villa,4,2024-10-19,10,3,1,3,Fulham 1-3 Aston Villa
24-25_2024-10-19_Ipswich Town_Everton,4,2024-10-19,11,9,0,2,Ipswich Town 0-2 Everton
24-25_2024-10-19_Manchester United_Brentford,4,2024-10-19,17,4,2,1,Manchester United 2-1 Brentford
24-25_2024-10-19_Newcastle United_Brighton & Hove Albion,4,2024-10-19,18,5,0,1,Newcastle United 0-1 Brighton & Hove Albion
24-25_2024-10-19_Southampton_Leicester City,4,2024-10-19,22,13,2,3,Southampton 2-3 Leicester City
24-25_2024-10-19_Tottenham Hotspur_West Ham United,4,2024-10-19,23,25,4,1,Tottenham Hotspur 4-1 West Ham United
24-25_2024-10-20_Liverpool_Chelsea,4,2024-10-20,14,7,2,1,Liverpool 2-1 Chelsea
24-25_2024-10-20_Wolverhampton Wanderers_Manchester City,4,2024-10-20,26,16,1,2,Wolverhampton Wanderers 1-2 Manchester City
24-25_2024-10-21_Nottingham Forest_Crystal Palace,4,2024-10-21,20,8,1,0,Nottingham Forest 1-0 Crystal Palace
24-25_2024-10-25_Leicester City_Nottingham Forest,4,2024-10-25,13,20,1,3,Leicester City 1-3 Nottingham Forest
24-25_2024-10-26_Aston Villa_AFC Bournemouth,4,2024-10-26,3,1,1,1,Aston Villa 1-1 AFC Bournemouth
24-25_2024-10-26_Brentford_Ipswich Town,4,2024-10-26,4,11,4,3,Brentford 4-3 Ipswich Town
24-25_2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,4,2024-10-26,5,26,2,2,Brighton & Hove Albion 2-2 Wolverhampton Wanderers
24-25_2024-10-26_Everton_Fulham,4,2024-10-26,9,10,1,1,Everton 1-1 Fulham
24-25_2024-10-26_Manchester City_Southampton,4,2024-10-26,16,22,1,0,Manchester City 1-0 Southampton
24-25_2024-10-27_Arsenal_Liverpool,4,2024-10-27,2,14,2,2,Arsenal 2-2 Liverpool
24-25_2024-10-27_Chelsea_Newcastle United,4,2024-10-27,7,18,2,1,Chelsea 2-1 Newcastle United
24-25_2024-10-27_Crystal Palace_Tottenham Hotspur,4,2024-10-27,8,23,1,0,Crystal Palace 1-0 Tottenham Hotspur
24-25_2024-10-27_West Ham United_Manchester United,4,2024-10-27,25,17,2,1,West Ham United 2-1 Manchester United
24-25_2024-11-02_AFC Bournemouth_Manchester City,4,2024-11-02,1,16,2,1,AFC Bournemouth 2-1 Manchester City
24-25_2024-11-02_Ipswich Town_Leicester City,4,2024-11-02,11,13,1,1,Ipswich Town 1-1 Leicester City
24-25_2024-11-02_Liverpool_Brighton & Hove Albion,4,2024-11-02,14,5,2,1,Liverpool 2-1 Brighton & Hove Albion
24-25_2024-11-02_Newcastle United_Arsenal,4,2024-11-02,18,2,1,0,Newcastle United 1-0 Arsenal
24-25_2024-11-02_Nottingham Forest_West Ham United,4,2024-11-02,20,25,3,0,Nottingham Forest 3-0 West Ham United
24-25_2024-11-02_Southampton_Everton,4,2024-11-02,22,9,1,0,Southampton 1-0 Everton
24-25_2024-11-02_Wolverhampton Wanderers_Crystal Palace,4,2024-11-02,26,8,2,2,Wolverhampton Wanderers 2-2 Crystal Palace
24-25_2024-11-03_Manchester United_Chelsea,4,2024-11-03,17,7,1,1,Manchester United 1-1 Chelsea
24-25_2024-11-03_Tottenham Hotspur_Aston Villa,4,2024-11-03,23,3,4,1,Tottenham Hotspur 4-1 Aston Villa
24-25_2024-11-04_Fulham_Brentford,4,2024-11-04,10,4,2,1,Fulham 2-1 Brentford
24-25_2024-11-09_Brentford_AFC Bournemouth,4,2024-11-09,4,1,3,2,Brentford 3-2 AFC Bournemouth
24-25_2024-11-09_Brighton & Hove Albion_Manchester City,4,2024-11-09,5,16,2,1,Brighton & Hove Albion 2-1 Manchester City
24-25_2024-11-09_Crystal Palace_Fulham,4,2024-11-09,8,10,0,2,Crystal Palace 0-2 Fulham
24-25_2024-11-09_Liverpool_Aston Villa,4,2024-11-09,14,3,2,0,Liverpool 2-0 Aston Villa
24-25_2024-11-09_West Ham United_Everton,4,2024-11-09,25,9,0,0,West Ham United 0-0 Everton
24-25_2024-11-09_Wolverhampton Wanderers_Southampton,4,2024-11-09,26,22,2,0,Wolverhampton Wanderers 2-0 Southampton
24-25_2024-11-10_Chelsea_Arsenal,4,2024-11-10,7,2,1,1,Chelsea 1-1 Arsenal
24-25_2024-11-10_Manchester United_Leicester City,4,2024-11-10,17,13,3,0,Manchester United 3-0 Leicester City
24-25_2024-11-10_Nottingham Forest_Newcastle United,4,2024-11-10,20,18,1,3,Nottingham Forest 1-3 Newcastle United
24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,4,2024-11-10,23,11,1,2,Tottenham Hotspur 1-2 Ipswich Town
24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion,4,2024-11-23,1,5,1,2,AFC Bournemouth 1-2 Brighton & Hove Albion
24-25_2024-11-23_Arsenal_Nottingham Forest,4,2024-11-23,2,20,3,0,Arsenal 3-0 Nottingham Forest
24-25_2024-11-23_Aston Villa_Crystal Palace,4,2024-11-23,3,8,2,2,Aston Villa 2-2 Crystal Palace
24-25_2024-11-23_Everton_Brentford,4,2024-11-23,9,4,0,0,Everton 0-0 Brentford
24-25_2024-11-23_Fulham_Wolverhampton Wanderers,4,2024-11-23,10,26,1,4,Fulham 1-4 Wolverhampton Wanderers
24-25_2024-11-23_Leicester City_Chelsea,4,2024-11-23,13,7,1,2,Leicester City 1-2 Chelsea
24-25_2024-11-23_Manchester City_Tottenham Hotspur,4,2024-11-23,16,23,0,4,Manchester City 0-4 Tottenham Hotspur
24-25_2024-11-24_Ipswich Town_Manchester United,4,2024-11-24,11,17,1,1,Ipswich Town 1-1 Manchester United
24-25_2024-11-24_Southampton_Liverpool,4,2024-11-24,22,14,2,3,Southampton 2-3 Liverpool
24-25_2024-11-25_Newcastle United_West Ham United,4,2024-11-25,18,25,0,2,Newcastle United 0-2 West Ham United
24-25_2024-11-29_Brighton & Hove Albion_Southampton,4,2024-11-29,5,22,1,1,Brighton & Hove Albion 1-1 Southampton
24-25_2024-11-30_Brentford_Leicester City,4,2024-11-30,4,13,4,1,Brentford 4-1 Leicester City
24-25_2024-11-30_Crystal Palace_Newcastle United,4,2024-11-30,8,18,1,1,Crystal Palace 1-1 Newcastle United
24-25_2024-11-30_Nottingham Forest_Ipswich Town,4,2024-11-30,20,11,1,0,Nottingham Forest 1-0 Ipswich Town
24-25_2024-11-30_West Ham United_Arsenal,4,2024-11-30,25,2,2,5,West Ham United 2-5 Arsenal
24-25_2024-11-30_Wolverhampton Wanderers_AFC Bournemouth,4,2024-11-30,26,1,2,4,Wolverhampton Wanderers 2-4 AFC Bournemouth
24-25_2024-12-01_Chelsea_Aston Villa,4,2024-12-01,7,3,3,0,Chelsea 3-0 Aston Villa
24-25_2024-12-01_Liverpool_Manchester City,4,2024-12-01,14,16,2,0,Liverpool 2-0 Manchester City
24-25_2024-12-01_Manchester United_Everton,4,2024-12-01,17,9,4,0,Manchester United 4-0 Everton
24-25_2024-12-01_Tottenham Hotspur_Fulham,4,2024-12-01,23,10,1,1,Tottenham Hotspur 1-1 Fulham
24-25_2024-12-03_Ipswich Town_Crystal Palace,4,2024-12-03,11,8,0,1,Ipswich Town 0-1 Crystal Palace
24-25_2024-12-03_Leicester City_West Ham United,4,2024-12-03,13,25,3,1,Leicester City 3-1 West Ham United
24-25_2024-12-04_Arsenal_Manchester United,4,2024-12-04,2,17,2,0,Arsenal 2-0 Manchester United
24-25_2024-12-04_Aston Villa_Brentford,4,2024-12-04,3,4,3,1,Aston Villa 3-1 Brentford
24-25_2024-12-04_Everton_Wolverhampton Wanderers,4,2024-12-04,9,26,4,0,Everton 4-0 Wolverhampton Wanderers
24-25_2024-12-04_Manchester City_Nottingham Forest,4,2024-12-04,16,20,3,0,Manchester City 3-0 Nottingham Forest
24-25_2024-12-04_Newcastle United_Liverpool,4,2024-12-04,18,14,3,3,Newcastle United 3-3 Liverpool
24-25_2024-12-04_Southampton_Chelsea,4,2024-12-04,22,7,1,5,Southampton 1-5 Chelsea
24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur,4,2024-12-05,1,23,1,0,AFC Bournemouth 1-0 Tottenham Hotspur
24-25_2024-12-05_Fulham_Brighton & Hove Albion,4,2024-12-05,10,5,3,1,Fulham 3-1 Brighton & Hove Albion
24-25_2024-12-07_Aston Villa_Southampton,4,2024-12-07,3,22,1,0,Aston Villa 1-0 Southampton
24-25_2024-12-07_Brentford_Newcastle United,4,2024-12-07,4,18,4,2,Brentford 4-2 Newcastle United
24-25_2024-12-07_Crystal Palace_Manchester City,4,2024-12-07,8,16,2,2,Crystal Palace 2-2 Manchester City
24-25_2024-12-07_Manchester United_Nottingham Forest,4,2024-12-07,17,20,2,3,Manchester United 2-3 Nottingham Forest
24-25_2024-12-08_Fulham_Arsenal,4,2024-12-08,10,2,1,1,Fulham 1-1 Arsenal
24-25_2024-12-08_Ipswich Town_AFC Bournemouth,4,2024-12-08,11,1,1,2,Ipswich Town 1-2 AFC Bournemouth
24-25_2024-12-08_Leicester City_Brighton & Hove Albion,4,2024-12-08,13,5,2,2,Leicester City 2-2 Brighton & Hove Albion
24-25_2024-12-08_Tottenham Hotspur_Chelsea,4,2024-12-08,23,7,3,4,Tottenham Hotspur 3-4 Chelsea
24-25_2024-12-09_West Ham United_Wolverhampton Wanderers,4,2024-12-09,25,26,2,1,West Ham United 2-1 Wolverhampton Wanderers
24-25_2024-12-14_Arsenal_Everton,4,2024-12-14,2,9,0,0,Arsenal 0-0 Everton
24-25_2024-12-14_Liverpool_Fulham,4,2024-12-14,14,10,2,2,Liverpool 2-2 Fulham
24-25_2024-12-14_Newcastle United_Leicester City,4,2024-12-14,18,13,4,0,Newcastle United 4-0 Leicester City
24-25_2024-12-14_Nottingham Forest_Aston Villa,4,2024-12-14,20,3,2,1,Nottingham Forest 2-1 Aston Villa
24-25_2024-12-14_Wolverhampton Wanderers_Ipswich Town,4,2024-12-14,26,11,1,2,Wolverhampton Wanderers 1-2 Ipswich Town
24-25_2024-12-15_Brighton & Hove Albion_Crystal Palace,4,2024-12-15,5,8,1,3,Brighton & Hove Albion 1-3 Crystal Palace
24-25_2024-12-15_Chelsea_Brentford,4,2024-12-15,7,4,2,1,Chelsea 2-1 Brentford
24-25_2024-12-15_Manchester City_Manchester United,4,2024-12-15,16,17,1,2,Manchester City 1-2 Manchester United
24-25_2024-12-15_Southampton_Tottenham Hotspur,4,2024-12-15,22,23,0,5,Southampton 0-5 Tottenham Hotspur
24-25_2024-12-16_AFC Bournemouth_West Ham United,4,2024-12-16,1,25,1,1,AFC Bournemouth 1-1 West Ham United
24-25_2024-12-21_Aston Villa_Manchester City,4,2024-12-21,3,16,2,1,Aston Villa 2-1 Manchester City
24-25_2024-12-21_Brentford_Nottingham Forest,4,2024-12-21,4,20,0,2,Brentford 0-2 Nottingham Forest
24-25_2024-12-21_Crystal Palace_Arsenal,4,2024-12-21,8,2,1,5,Crystal Palace 1-5 Arsenal
24-25_2024-12-21_Ipswich Town_Newcastle United,4,2024-12-21,11,18,0,4,Ipswich Town 0-4 Newcastle United
24-25_2024-12-21_West Ham United_Brighton & Hove Albion,4,2024-12-21,25,5,1,1,West Ham United 1-1 Brighton & Hove Albion
24-25_2024-12-22_Everton_Chelsea,4,2024-12-22,9,7,0,0,Everton 0-0 Chelsea
24-25_2024-12-22_Fulham_Southampton,4,2024-12-22,10,22,0,0,Fulham 0-0 Southampton
24-25_2024-12-22_Leicester City_Wolverhampton Wanderers,4,2024-12-22,13,26,0,3,Leicester City 0-3 Wolverhampton Wanderers
24-25_2024-12-22_Manchester United_AFC Bournemouth,4,2024-12-22,17,1,0,3,Manchester United 0-3 AFC Bournemouth
24-25_2024-12-22_Tottenham Hotspur_Liverpool,4,2024-12-22,23,14,3,6,Tottenham Hotspur 3-6 Liverpool
24-25_2024-12-26_AFC Bournemouth_Crystal Palace,4,2024-12-26,1,8,0,0,AFC Bournemouth 0-0 Crystal Palace
24-25_2024-12-26_Chelsea_Fulham,4,2024-12-26,7,10,1,2,Chelsea 1-2 Fulham
24-25_2024-12-26_Liverpool_Leicester City,4,2024-12-26,14,13,3,1,Liverpool 3-1 Leicester City
24-25_2024-12-26_Manchester City_Everton,4,2024-12-26,16,9,1,1,Manchester City 1-1 Everton
24-25_2024-12-26_Newcastle United_Aston Villa,4,2024-12-26,18,3,3,0,Newcastle United 3-0 Aston Villa
24-25_2024-12-26_Nottingham Forest_Tottenham Hotspur,4,2024-12-26,20,23,1,0,Nottingham Forest 1-0 Tottenham Hotspur
24-25_2024-12-26_Southampton_West Ham United,4,2024-12-26,22,25,0,1,Southampton 0-1 West Ham United
24-25_2024-12-26_Wolverhampton Wanderers_Manchester United,4,2024-12-26,26,17,2,0,Wolverhampton Wanderers 2-0 Manchester United
24-25_2024-12-27_Arsenal_Ipswich Town,4,2024-12-27,2,11,1,0,Arsenal 1-0 Ipswich Town
24-25_2024-12-27_Brighton & Hove Albion_Brentford,4,2024-12-27,5,4,0,0,Brighton & Hove Albion 0-0 Brentford
24-25_2024-12-29_Crystal Palace_Southampton,4,2024-12-29,8,22,2,1,Crystal Palace 2-1 Southampton
24-25_2024-12-29_Everton_Nottingham Forest,4,2024-12-29,9,20,0,2,Everton 0-2 Nottingham Forest
24-25_2024-12-29_Fulham_AFC Bournemouth,4,2024-12-29,10,1,2,2,Fulham 2-2 AFC Bournemouth
24-25_2024-12-29_Leicester City_Manchester City,4,2024-12-29,13,16,0,2,Leicester City 0-2 Manchester City
24-25_2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,4,2024-12-29,23,26,2,2,Tottenham Hotspur 2-2 Wolverhampton Wanderers
24-25_2024-12-29_West Ham United_Liverpool,4,2024-12-29,25,14,0,5,West Ham United 0-5 Liverpool
24-25_2024-12-30_Aston Villa_Brighton & Hove Albion,4,2024-12-30,3,5,2,2,Aston Villa 2-2 Brighton & Hove Albion
24-25_2024-12-30_Ipswich Town_Chelsea,4,2024-12-30,11,7,2,0,Ipswich Town 2-0 Chelsea
24-25_2024-12-30_Manchester United_Newcastle United,4,2024-12-30,17,18,0,2,Manchester United 0-2 Newcastle United
24-25_2025-01-01_Brentford_Arsenal,4,2025-01-01,4,2,1,3,Brentford 1-3 Arsenal
24-25_2025-01-04_AFC Bournemouth_Everton,4,2025-01-04,1,9,1,0,AFC Bournemouth 1-0 Everton
24-25_2025-01-04_Aston Villa_Leicester City,4,2025-01-04,3,13,2,1,Aston Villa 2-1 Leicester City
24-25_2025-01-04_Brighton & Hove Albion_Arsenal,4,2025-01-04,5,2,1,1,Brighton & Hove Albion 1-1 Arsenal
24-25_2025-01-04_Crystal Palace_Chelsea,4,2025-01-04,8,7,1,1,Crystal Palace 1-1 Chelsea
24-25_2025-01-04_Manchester City_West Ham United,4,2025-01-04,16,25,4,1,Manchester City 4-1 West Ham United
24-25_2025-01-04_Southampton_Brentford,4,2025-01-04,22,4,0,5,Southampton 0-5 Brentford
24-25_2025-01-04_Tottenham Hotspur_Newcastle United,4,2025-01-04,23,18,1,2,Tottenham Hotspur 1-2 Newcastle United
24-25_2025-01-05_Fulham_Ipswich Town,4,2025-01-05,10,11,2,2,Fulham 2-2 Ipswich Town
24-25_2025-01-05_Liverpool_Manchester United,4,2025-01-05,14,17,2,2,Liverpool 2-2 Manchester United
24-25_2025-01-06_Wolverhampton Wanderers_Nottingham Forest,4,2025-01-06,26,20,0,3,Wolverhampton Wanderers 0-3 Nottingham Forest
24-25_2025-01-14_Brentford_Manchester City,4,2025-01-14,4,16,2,2,Brentford 2-2 Manchester City
24-25_2025-01-14_Chelsea_AFC Bournemouth,4,2025-01-14,7,1,2,2,Chelsea 2-2 AFC Bournemouth
24-25_2025-01-14_Nottingham Forest_Liverpool,4,2025-01-14,20,14,1,1,Nottingham Forest 1-1 Liverpool
24-25_2025-01-14_West Ham United_Fulham,4,2025-01-14,25,10,3,2,West Ham United 3-2 Fulham
24-25_2025-01-15_Arsenal_Tottenham Hotspur,4,2025-01-15,2,23,2,1,Arsenal 2-1 Tottenham Hotspur
24-25_2025-01-15_Everton_Aston Villa,4,2025-01-15,9,3,0,1,Everton 0-1 Aston Villa
24-25_2025-01-15_Leicester City_Crystal Palace,4,2025-01-15,13,8,0,2,Leicester City 0-2 Crystal Palace
24-25_2025-01-15_Newcastle United_Wolverhampton Wanderers,4,2025-01-15,18,26,3,0,Newcastle United 3-0 Wolverhampton Wanderers
24-25_2025-01-16_Ipswich Town_Brighton & Hove Albion,4,2025-01-16,11,5,0,2,Ipswich Town 0-2 Brighton & Hove Albion
24-25_2025-01-16_Manchester United_Southampton,4,2025-01-16,17,22,3,1,Manchester United 3-1 Southampton
24-25_2025-01-18_Arsenal_Aston Villa,4,2025-01-18,2,3,2,2,Arsenal 2-2 Aston Villa
24-25_2025-01-18_Brentford_Liverpool,4,2025-01-18,4,14,0,2,Brentford 0-2 Liverpool
24-25_2025-01-18_Leicester City_Fulham,4,2025-01-18,13,10,0,2,Leicester City 0-2 Fulham
24-25_2025-01-18_Newcastle United_AFC Bournemouth,4,2025-01-18,18,1,1,4,Newcastle United 1-4 AFC Bournemouth
24-25_2025-01-18_West Ham United_Crystal Palace,4,2025-01-18,25,8,0,2,West Ham United 0-2 Crystal Palace
24-25_2025-01-19_Everton_Tottenham Hotspur,4,2025-01-19,9,23,3,2,Everton 3-2 Tottenham Hotspur
24-25_2025-01-19_Ipswich Town_Manchester City,4,2025-01-19,11,16,0,6,Ipswich Town 0-6 Manchester City
24-25_2025-01-19_Manchester United_Brighton & Hove Albion,4,2025-01-19,17,5,1,3,Manchester United 1-3 Brighton & Hove Albion
24-25_2025-01-19_Nottingham Forest_Southampton,4,2025-01-19,20,22,3,2,Nottingham Forest 3-2 Southampton
24-25_2025-01-20_Chelsea_Wolverhampton Wanderers,4,2025-01-20,7,26,3,1,Chelsea 3-1 Wolverhampton Wanderers
24-25_2025-01-25_AFC Bournemouth_Nottingham Forest,4,2025-01-25,1,20,5,0,AFC Bournemouth 5-0 Nottingham Forest
24-25_2025-01-25_Brighton & Hove Albion_Everton,4,2025-01-25,5,9,0,1,Brighton & Hove Albion 0-1 Everton
24-25_2025-01-25_Liverpool_Ipswich Town,4,2025-01-25,14,11,4,1,Liverpool 4-1 Ipswich Town
24-25_2025-01-25_Manchester City_Chelsea,4,2025-01-25,16,7,3,1,Manchester City 3-1 Chelsea
24-25_2025-01-25_Southampton_Newcastle United,4,2025-01-25,22,18,1,3,Southampton 1-3 Newcastle United
24-25_2025-01-25_Wolverhampton Wanderers_Arsenal,4,2025-01-25,26,2,0,1,Wolverhampton Wanderers 0-1 Arsenal
24-25_2025-01-26_Aston Villa_West Ham United,4,2025-01-26,3,25,1,1,Aston Villa 1-1 West Ham United
24-25_2025-01-26_Crystal Palace_Brentford,4,2025-01-26,8,4,1,2,Crystal Palace 1-2 Brentford
24-25_2025-01-26_Fulham_Manchester United,4,2025-01-26,10,17,0,1,Fulham 0-1 Manchester United
24-25_2025-01-26_Tottenham Hotspur_Leicester City,4,2025-01-26,23,13,1,2,Tottenham Hotspur 1-2 Leicester City
24-25_2025-02-01_AFC Bournemouth_Liverpool,4,2025-02-01,1,14,0,2,AFC Bournemouth 0-2 Liverpool
24-25_2025-02-01_Everton_Leicester City,4,2025-02-01,9,13,4,0,Everton 4-0 Leicester City
24-25_2025-02-01_Ipswich Town_Southampton,4,2025-02-01,11,22,1,2,Ipswich Town 1-2 Southampton
24-25_2025-02-01_Newcastle United_Fulham,4,2025-02-01,18,10,1,2,Newcastle United 1-2 Fulham
24-25_2025-02-01_Nottingham Forest_Brighton & Hove Albion,4,2025-02-01,20,5,7,0,Nottingham Forest 7-0 Brighton & Hove Albion
24-25_2025-02-01_Wolverhampton Wanderers_Aston Villa,4,2025-02-01,26,3,2,0,Wolverhampton Wanderers 2-0 Aston Villa
24-25_2025-02-02_Arsenal_Manchester City,4,2025-02-02,2,16,5,1,Arsenal 5-1 Manchester City
24-25_2025-02-02_Brentford_Tottenham Hotspur,4,2025-02-02,4,23,0,2,Brentford 0-2 Tottenham Hotspur
24-25_2025-02-02_Manchester United_Crystal Palace,4,2025-02-02,17,8,0,2,Manchester United 0-2 Crystal Palace
24-25_2025-02-03_Chelsea_West Ham United,4,2025-02-03,7,25,2,1,Chelsea 2-1 West Ham United
24-25_2025-02-12_Everton_Liverpool,4,2025-02-12,9,14,2,2,Everton 2-2 Liverpool
24-25_2025-02-14_Brighton & Hove Albion_Chelsea,4,2025-02-14,5,7,3,0,Brighton & Hove Albion 3-0 Chelsea
24-25_2025-02-15_Aston Villa_Ipswich Town,4,2025-02-15,3,11,1,1,Aston Villa 1-1 Ipswich Town
24-25_2025-02-15_Crystal Palace_Everton,4,2025-02-15,8,9,1,2,Crystal Palace 1-2 Everton
