season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
3,23-24,"23-24_2023-09-23_Crystal Palace_Fulham",2023-09-23,"Crystal Palace 0-0 Fulham",8,"Crystal Palace",10,Fulham,0,0,10,Fulham,8,"Crystal Palace",0,0,0,D,1,1.09,0.37,0.72,1.09,0.28,0.81,0,0.09,-0.09,1.09,0.37,0.72,49.3,52.58,119.1,64.72,11.94,14,20,104.9,64.47,51.27,53.7,49.64,18,0.52,0.46,0.06,251,13,10,7,19.23,15.22,0.109,0.0528571428571428,2,0
3,23-24,"23-24_2023-10-07_Crystal Palace_Nottingham Forest",2023-10-07,"Crystal Palace 0-0 Nottingham Forest",8,"Crystal Palace",20,"Nottingham Forest",0,0,8,"Crystal Palace",20,"Nottingham Forest",1,0,0,D,1,0.67,1.71,-1.04,0.64,1.42,-0.78,0.03,0.28,-0.25,0.67,1.71,-1.04,51.9,50.54,62.5,32.59,14.44,15,7,106.9,42.17,64.67,41.35,47.55,13,0.5,0.63,-0.13,270,7,8,16,16,25.4,0.08375,0.106875,3,0
3,23-24,"23-24_2023-10-07_Crystal Palace_Nottingham Forest",2023-10-07,"Crystal Palace 0-0 Nottingham Forest",8,"Crystal Palace",20,"Nottingham Forest",0,0,20,"Nottingham Forest",8,"Crystal Palace",0,0,0,D,1,1.71,0.67,1.04,1.42,0.64,0.78,0.28,0.03,0.25,1.71,0.67,1.04,48.1,49.46,129.27,67.41,14.52,7,15,146.6,57.83,91.73,58.65,48.16,18,0.63,0.5,0.13,246,17,16,8,25.4,16,0.106875,0.08375,7,2
3,23-24,"23-24_2023-10-27_Crystal Palace_Tottenham Hotspur",2023-10-27,"Crystal Palace 1-2 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",1,2,8,"Crystal Palace",23,"Tottenham Hotspur",1,1,2,L,0,0.7,1.24,-0.54,0.31,1.24,-0.93,0.39,0,0.39,0.7,1.24,-0.54,25.4,32.52,163.97,82.24,13.21,11,19,49.9,23.72,235.93,99.72,44.77,20,0.24,0.89,-0.65,121,7,13,11,54.17,12.36,0.0538461538461538,0.1127272727272727,11,0
3,23-24,"23-24_2023-10-27_Crystal Palace_Tottenham Hotspur",2023-10-27,"Crystal Palace 1-2 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",1,2,23,"Tottenham Hotspur",8,"Crystal Palace",0,2,1,W,3,1.24,0.7,0.54,1.24,0.31,0.93,0,0.39,-0.39,1.24,0.7,0.54,74.6,67.48,35.4,17.76,5.39,19,11,160.5,76.28,0.67,0.28,46.61,17,0.89,0.24,0.65,327,14,11,13,12.36,54.17,0.1127272727272727,0.0538461538461538,2,0
3,23-24,"23-24_2023-11-11_Crystal Palace_Everton",2023-11-11,"Crystal Palace 2-3 Everton",8,"Crystal Palace",9,Everton,2,3,8,"Crystal Palace",9,Everton,1,2,3,L,0,2.65,1.91,0.74,1.89,1.45,0.44,0,0.45,-0.45,1.89,1.91,-0.02,66.4,55.61,51,29.44,6.94,8,18,179.8,69.99,14.73,9.01,48.38,25,1.11,0.71,0.4000000000000001,327,12,13,8,11.71,11.27,0.2038461538461538,0.23875,9,0
3,23-24,"23-24_2023-11-11_Crystal Palace_Everton",2023-11-11,"Crystal Palace 2-3 Everton",8,"Crystal Palace",9,Everton,2,3,9,Everton,8,"Crystal Palace",0,3,2,W,3,1.91,2.65,-0.74,1.45,1.89,-0.44,0.45,0,0.45,1.91,1.89,0.02,33.6,44.39,122.23,70.56,18.97,18,8,77.1,30.01,148.67,90.99,52.5,21,0.71,1.11,-0.4000000000000001,196,10,8,13,11.27,11.71,0.23875,0.2038461538461538,2,0
3,23-24,"23-24_2023-12-06_Crystal Palace_AFC Bournemouth",2023-12-06,"Crystal Palace 0-2 AFC Bournemouth",8,"Crystal Palace",1,"AFC Bournemouth",0,2,1,"AFC Bournemouth",8,"Crystal Palace",0,2,0,W,3,2.1,1.33,0.77,1.1,1.33,-0.23,1,0,1,2.1,1.33,0.77,41.1,45.15,102.53,68.28,13.36,16,9,57.5,34.58,76.67,75.36,47,18,1.04,0.76,0.28,173,19,11,16,10.58,21.05,0.1909090909090909,0.083125,9,1
3,23-24,"23-24_2023-12-06_Crystal Palace_AFC Bournemouth",2023-12-06,"Crystal Palace 0-2 AFC Bournemouth",8,"Crystal Palace",1,"AFC Bournemouth",0,2,8,"Crystal Palace",1,"AFC Bournemouth",1,0,2,L,0,1.33,2.1,-0.77,1.33,1.1,0.23,0,1,-1,1.33,2.1,-0.77,58.9,54.85,47.63,31.72,7.68,9,16,108.8,65.42,25.07,24.64,47.95,17,0.76,1.04,-0.28,278,14,16,11,21.05,10.58,0.083125,0.1909090909090909,3,0
3,23-24,"23-24_2023-12-09_Crystal Palace_Liverpool",2023-12-09,"Crystal Palace 1-2 Liverpool",8,"Crystal Palace",14,Liverpool,1,2,8,"Crystal Palace",14,Liverpool,1,1,2,L,0,1.58,1.31,0.27,0.74,1.05,-0.31,0.08,0.26,-0.18,0.82,1.31,-0.49,24.6,33.91,137.1,58.99,13.87,12,9,45.7,18.58,188.8,99.79,50.67,19,0.54,0.82,-0.2799999999999999,108,11,8,14,14.81,17.07,0.1975,0.0935714285714285,6,0
3,23-24,"23-24_2023-12-09_Crystal Palace_Liverpool",2023-12-09,"Crystal Palace 1-2 Liverpool",8,"Crystal Palace",14,Liverpool,1,2,14,Liverpool,8,"Crystal Palace",0,2,1,W,3,1.31,1.58,-0.27,1.05,0.74,0.31,0.26,0.08,0.18,1.31,0.82,0.49,75.4,66.09,95.3,41.01,4.91,9,12,200.2,81.42,0.4,0.21,50.2,17,0.82,0.54,0.2799999999999999,354,22,14,8,17.07,14.81,0.0935714285714285,0.1975,5,2
3,23-24,"23-24_2023-12-21_Crystal Palace_Brighton & Hove Albion",2023-12-21,"Crystal Palace 1-1 Brighton & Hove Albion",8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,5,"Brighton & Hove Albion",8,"Crystal Palace",0,1,1,D,1,1.86,1.77,0.09,1.75,1.25,0.5,0.11,0.53,-0.42,1.86,1.77,0.09,65.3,67.4,111.27,45.21,8.79,24,9,214.6,73.7,11.73,6.86,48.48,14,0.98,0.53,0.4499999999999999,401,20,18,11,18.37,20.75,0.1033333333333333,0.1609090909090909,1,0
3,23-24,"23-24_2023-12-21_Crystal Palace_Brighton & Hove Albion",2023-12-21,"Crystal Palace 1-1 Brighton & Hove Albion",8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,8,"Crystal Palace",5,"Brighton & Hove Albion",1,1,1,D,1,1.77,1.86,-0.09,1.25,1.75,-0.5,0.53,0.11,0.42,1.77,1.86,-0.09,34.7,32.6,134.87,54.79,21.72,9,24,76.6,26.3,159.33,93.14,42.39,13,0.53,0.98,-0.4499999999999999,152,15,11,18,20.75,18.37,0.1609090909090909,0.1033333333333333,3,0
3,23-24,"23-24_2023-12-30_Crystal Palace_Brentford",2023-12-30,"Crystal Palace 3-1 Brentford",8,"Crystal Palace",4,Brentford,3,1,4,Brentford,8,"Crystal Palace",0,1,3,L,0,1.14,2.48,-1.34,1.09,2.39,-1.3,0.05,0.08,-0.03,1.14,2.48,-1.34,53.5,46.12,57.6,18.83,11.03,12,27,112.2,36.49,37.4,28.51,46.2,25,0.87,1.35,-0.4800000000000001,244,10,9,13,10.34,9.63,0.1266666666666666,0.1907692307692307,4,3
3,23-24,"23-24_2023-12-30_Crystal Palace_Brentford",2023-12-30,"Crystal Palace 3-1 Brentford",8,"Crystal Palace",4,Brentford,3,1,8,"Crystal Palace",4,Brentford,1,3,1,W,3,2.48,1.14,1.34,2.39,1.09,1.3,0.08,0.05,0.03,2.48,1.14,1.34,46.5,53.88,248.27,81.17,11.62,27,12,195.3,63.51,93.8,71.49,52.04,24,1.35,0.87,0.4800000000000001,282,23,13,9,9.63,10.34,0.1907692307692307,0.1266666666666666,7,0
3,23-24,"23-24_2024-01-30_Crystal Palace_Sheffield United",2024-01-30,"Crystal Palace 3-2 Sheffield United",8,"Crystal Palace",21,"Sheffield United",3,2,8,"Crystal Palace",21,"Sheffield United",1,3,2,W,3,2.21,1.17,1.04,2.07,1.11,0.96,0.14,0.06,0.08,2.21,1.17,1.04,53,62.72,166.07,74.55,8.36,27,12,160.7,73.82,74.27,55.23,51.22,28,0.87,0.46,0.41,275,13,12,9,13.79,19.57,0.1841666666666666,0.13,11,2
3,23-24,"23-24_2024-01-30_Crystal Palace_Sheffield United",2024-01-30,"Crystal Palace 3-2 Sheffield United",8,"Crystal Palace",21,"Sheffield United",3,2,21,"Sheffield United",8,"Crystal Palace",0,2,3,L,0,1.17,2.21,-1.04,1.11,2.07,-0.96,0.06,0.14,-0.08,1.17,2.21,-1.04,47,37.28,56.7,25.45,9.64,12,27,57,26.18,60.2,44.77,43.73,7,0.46,0.87,-0.41,179,12,9,12,19.57,13.79,0.13,0.1841666666666666,1,2
3,23-24,"23-24_2024-02-12_Crystal Palace_Chelsea",2024-02-12,"Crystal Palace 1-3 Chelsea",8,"Crystal Palace",7,Chelsea,1,3,7,Chelsea,8,"Crystal Palace",0,3,1,W,3,1.98,0.94,1.04,1.91,0.83,1.08,0.07,0.11,-0.04,1.98,0.94,1.04,77,78.77,69.23,34.3,7.62,18,6,230.8,90.83,0.2,0.07,50.55,29,0.98,0.15,0.83,468,14,14,13,14.29,86.67,0.1414285714285714,0.0723076923076923,7,0
3,23-24,"23-24_2024-02-12_Crystal Palace_Chelsea",2024-02-12,"Crystal Palace 1-3 Chelsea",8,"Crystal Palace",7,Chelsea,1,3,8,"Crystal Palace",7,Chelsea,1,1,3,L,0,0.94,1.98,-1.04,0.83,1.91,-1.08,0.11,0.07,0.04,0.94,1.98,-1.04,23,21.23,132.6,65.7,21.42,6,18,23.3,9.17,270.07,99.93,43.38,10,0.15,0.98,-0.83,100,8,13,14,86.67,14.29,0.0723076923076923,0.1414285714285714,1,1
3,23-24,"23-24_2024-02-24_Crystal Palace_Burnley",2024-02-24,"Crystal Palace 3-0 Burnley",8,"Crystal Palace",6,Burnley,3,0,6,Burnley,8,"Crystal Palace",0,0,3,L,0,0.2,2.49,-2.29,0.2,1.1,-0.9,0,0.63,-0.63,0.2,1.73,-1.53,44.5,41.42,22.82,11.79,15.25,5,7,43.5,19.17,70.87,54.21,45.39,8,0.04,1.33,-1.29,172,3,2,15,50,11.28,0.1,0.166,3,2
3,23-24,"23-24_2024-02-24_Crystal Palace_Burnley",2024-02-24,"Crystal Palace 3-0 Burnley",8,"Crystal Palace",6,Burnley,3,0,8,"Crystal Palace",6,Burnley,1,3,0,W,3,2.49,0.2,2.29,1.1,0.2,0.9,0.63,0,0.63,1.73,0.2,1.53,55.5,58.58,170.8,88.21,12,7,5,183.4,80.83,59.87,45.79,51.52,35,1.33,0.04,1.29,267,19,15,2,11.28,50,0.166,0.1,12,0
3,23-24,"23-24_2024-03-09_Crystal Palace_Luton Town",2024-03-09,"Crystal Palace 1-1 Luton Town",8,"Crystal Palace",15,"Luton Town",1,1,8,"Crystal Palace",15,"Luton Town",1,1,1,D,1,3.58,1.13,2.45,2.96,1.01,1.95,0.62,0.12,0.5,3.58,1.13,2.45,49.3,55.16,177.07,77.83,8.98,12,5,149.2,69.78,44.13,47.08,45.48,21,1.17,0.62,0.5499999999999999,195,15,21,8,17.95,12.9,0.1704761904761904,0.14125,8,0
3,23-24,"23-24_2024-03-09_Crystal Palace_Luton Town",2024-03-09,"Crystal Palace 1-1 Luton Town",8,"Crystal Palace",15,"Luton Town",1,1,15,"Luton Town",8,"Crystal Palace",0,1,1,D,1,1.13,3.58,-2.45,1.01,2.96,-1.95,0.12,0.62,-0.5,1.13,3.58,-2.45,50.7,44.84,50.43,22.17,9.15,5,12,64.6,30.22,49.6,52.92,45.45,32,0.62,1.17,-0.5499999999999999,203,11,8,21,12.9,17.95,0.14125,0.1704761904761904,6,0
3,23-24,"23-24_2024-04-06_Crystal Palace_Manchester City",2024-04-06,"Crystal Palace 2-4 Manchester City",8,"Crystal Palace",16,"Manchester City",2,4,8,"Crystal Palace",16,"Manchester City",1,2,4,L,0,1.91,2.05,-0.14,1.87,1.89,-0.02,0.04,0.16,-0.12,1.91,2.05,-0.14,24.5,14.94,49.83,17.31,28.19,9,17,31.5,7.23,206.73,99.01,40.29,8,0.67,1.14,-0.4699999999999998,79,3,7,18,10.45,15.79,0.2728571428571428,0.1138888888888888,2,0
3,23-24,"23-24_2024-04-06_Crystal Palace_Manchester City",2024-04-06,"Crystal Palace 2-4 Manchester City",8,"Crystal Palace",16,"Manchester City",2,4,16,"Manchester City",8,"Crystal Palace",0,4,2,W,3,2.05,1.91,0.14,1.89,1.87,0.02,0.16,0.04,0.12,2.05,1.91,0.14,75.5,85.06,237.97,82.69,11,17,9,404,92.77,2.07,0.99,56.99,17,1.14,0.67,0.4699999999999998,602,23,18,7,15.79,10.45,0.1138888888888888,0.2728571428571428,9,0
3,23-24,"23-24_2024-04-21_Crystal Palace_West Ham United",2024-04-21,"Crystal Palace 5-2 West Ham United",8,"Crystal Palace",25,"West Ham United",5,2,8,"Crystal Palace",25,"West Ham United",1,5,2,W,3,2.65,0.92,1.73,2.07,0.92,1.15,0.58,0,0.58,2.65,0.92,1.73,60.2,59.43,247.31,89.04,8.57,16,15,162.8,85.46,47.4,34.32,46.26,11,1.48,0.67,0.8099999999999999,272,16,19,5,12.84,7.46,0.1394736842105263,0.184,4,0
3,23-24,"23-24_2024-04-21_Crystal Palace_West Ham United",2024-04-21,"Crystal Palace 5-2 West Ham United",8,"Crystal Palace",25,"West Ham United",5,2,25,"West Ham United",8,"Crystal Palace",0,2,5,L,0,0.92,2.65,-1.73,0.92,2.07,-1.15,0,0.58,-0.58,0.92,2.65,-1.73,39.8,40.57,30.43,10.96,15.97,15,16,27.7,14.54,90.73,65.68,41.65,6,0.67,1.48,-0.8099999999999999,154,5,5,19,7.46,12.84,0.184,0.1394736842105263,0,2
3,23-24,"23-24_2024-04-24_Crystal Palace_Newcastle United",2024-04-24,"Crystal Palace 2-0 Newcastle United",8,"Crystal Palace",18,"Newcastle United",2,0,8,"Crystal Palace",18,"Newcastle United",1,2,0,W,3,1.79,0.5,1.29,1.54,0.49,1.05,0.25,0.02,0.23,1.79,0.5,1.29,47,58.11,234.8,87.73,9.89,30,14,172.1,71.26,100.87,77.63,51.23,18,0.64,0.33,0.31,247,17,20,7,31.25,21.21,0.0895,0.0714285714285714,7,0
3,23-24,"23-24_2024-04-24_Crystal Palace_Newcastle United",2024-04-24,"Crystal Palace 2-0 Newcastle United",8,"Crystal Palace",18,"Newcastle United",2,0,18,"Newcastle United",8,"Crystal Palace",0,0,2,L,0,0.5,1.79,-1.29,0.49,1.54,-1.05,0.02,0.25,-0.23,0.5,1.79,-1.29,53,41.89,32.83,12.27,9.26,14,30,69.4,28.74,29.07,22.37,43.98,12,0.33,0.64,-0.31,207,10,7,20,21.21,31.25,0.0714285714285714,0.0895,2,0
3,23-24,"23-24_2024-05-06_Crystal Palace_Manchester United",2024-05-06,"Crystal Palace 4-0 Manchester United",8,"Crystal Palace",17,"Manchester United",4,0,8,"Crystal Palace",17,"Manchester United",1,4,0,W,3,2.18,0.48,1.7,1.45,0.41,1.04,0.73,0.07,0.66,2.18,0.48,1.7,43,56.83,390.25,96.53,14.68,21,11,154,74.87,126.2,81.04,48.61,17,0.85,0.42,0.43,239,22,18,7,21.18,16.67,0.1211111111111111,0.0685714285714285,6,0
3,23-24,"23-24_2024-05-06_Crystal Palace_Manchester United",2024-05-06,"Crystal Palace 4-0 Manchester United",8,"Crystal Palace",17,"Manchester United",4,0,17,"Manchester United",8,"Crystal Palace",0,0,4,L,0,0.48,2.18,-1.7,0.41,1.45,-1.04,0.07,0.73,-0.66,0.48,2.18,-1.7,57,43.17,14.04,3.47,16.86,11,21,51.7,25.13,29.53,18.96,41.52,10,0.42,0.85,-0.43,213,11,7,18,16.67,21.18,0.0685714285714285,0.1211111111111111,2,0
3,23-24,"23-24_2024-05-19_Crystal Palace_Aston Villa",2024-05-19,"Crystal Palace 5-0 Aston Villa",8,"Crystal Palace",3,"Aston Villa",5,0,3,"Aston Villa",8,"Crystal Palace",0,0,5,L,0,0.72,3.2,-2.48,0.36,3.2,-2.84,0.36,0,0.36,0.72,3.2,-2.48,46.4,25.09,26.78,4.94,22.26,1,21,58.2,20.39,46.6,34.25,35.47,10,0.06,0.85,-0.79,116,4,8,15,133.33,17.65,0.09,0.2133333333333333,4,2
3,23-24,"23-24_2024-05-19_Crystal Palace_Aston Villa",2024-05-19,"Crystal Palace 5-0 Aston Villa",8,"Crystal Palace",3,"Aston Villa",5,0,8,"Crystal Palace",3,"Aston Villa",1,5,0,W,3,3.2,0.72,2.48,3.2,0.36,2.84,0,0.36,-0.36,3.2,0.72,2.48,53.6,74.91,515.42,95.06,14.58,21,1,227.3,79.61,89.47,65.75,52.62,10,0.85,0.06,0.79,319,17,15,8,17.65,133.33,0.2133333333333333,0.09,2,0
4,24-25,"24-25_2024-08-24_Crystal Palace_West Ham United",2024-08-24,"Crystal Palace 0-2 West Ham United",8,"Crystal Palace",25,"West Ham United",0,2,8,"Crystal Palace",25,"West Ham United",1,0,2,L,0,2.03,1.85,0.18,1.92,1.42,0.5,0.11,0.42,-0.31,2.03,1.85,0.18,58.4,65.27,86.73,50.05,8.86,10,4,137.7,76.5,30.2,27.03,47.17,20,0.59,0.43,0.1599999999999999,256,9,14,18,23.73,41.86,0.145,0.1027777777777777,3,0
4,24-25,"24-25_2024-08-24_Crystal Palace_West Ham United",2024-08-24,"Crystal Palace 0-2 West Ham United",8,"Crystal Palace",25,"West Ham United",0,2,25,"West Ham United",8,"Crystal Palace",0,2,0,W,3,1.85,2.03,-0.18,1.42,1.92,-0.5,0.42,0.11,0.31,1.85,2.03,-0.18,41.6,34.73,86.57,49.95,13.34,4,10,42.3,23.5,81.53,72.97,42.31,14,0.43,0.59,-0.1599999999999999,137,7,18,14,41.86,23.73,0.1027777777777777,0.145,3,0
4,24-25,"24-25_2024-09-14_Crystal Palace_Leicester City",2024-09-14,"Crystal Palace 2-2 Leicester City",8,"Crystal Palace",13,"Leicester City",2,2,8,"Crystal Palace",13,"Leicester City",1,2,2,D,1,3.29,1.32,1.97,2.37,1.29,1.08,0.16,0.03,0.13,2.53,1.32,1.21,66.1,70.34,107.63,59.42,7.39,14,6,234.1,91.05,0.73,0.62,49.66,27,1.4,0.19,1.21,318,20,20,9,14.29,47.37,0.1645,0.1466666666666666,5,0
4,24-25,"24-25_2024-09-14_Crystal Palace_Leicester City",2024-09-14,"Crystal Palace 2-2 Leicester City",8,"Crystal Palace",13,"Leicester City",2,2,13,"Leicester City",8,"Crystal Palace",0,2,2,D,1,1.32,3.29,-1.97,1.29,2.37,-1.08,0.03,0.16,-0.13,1.32,2.53,-1.21,33.9,29.66,73.5,40.58,14.73,6,14,23,8.95,116.2,99.38,42.97,8,0.19,1.4,-1.21,122,11,9,20,47.37,14.29,0.1466666666666666,0.1645,2,1
4,24-25,"24-25_2024-09-21_Crystal Palace_Manchester United",2024-09-21,"Crystal Palace 0-0 Manchester United",8,"Crystal Palace",17,"Manchester United",0,0,8,"Crystal Palace",17,"Manchester United",1,0,0,D,1,1.28,2.07,-0.79,1.21,1.18,0.03,0.08,0.89,-0.81,1.28,2.07,-0.79,32.8,27.66,90,40.41,18.34,3,7,41.8,17.55,119.8,93.79,41.59,14,0.47,0.6,-0.13,117,12,9,15,19.15,25,0.1422222222222222,0.1379999999999999,4,1
4,24-25,"24-25_2024-09-21_Crystal Palace_Manchester United",2024-09-21,"Crystal Palace 0-0 Manchester United",8,"Crystal Palace",17,"Manchester United",0,0,17,"Manchester United",8,"Crystal Palace",0,0,0,D,1,2.07,1.28,0.79,1.18,1.21,-0.03,0.89,0.08,0.81,2.07,1.28,0.79,67.2,72.34,132.73,59.59,8.11,7,3,196.4,82.45,7.93,6.21,48.15,23,0.6,0.47,0.13,307,15,15,9,25,19.15,0.1379999999999999,0.1422222222222222,11,0
4,24-25,"24-25_2024-10-05_Crystal Palace_Liverpool",2024-10-05,"Crystal Palace 0-1 Liverpool",8,"Crystal Palace",14,Liverpool,0,1,8,"Crystal Palace",14,Liverpool,1,0,1,L,0,0.89,1.73,-0.84,0.54,1.69,-1.15,0.35,0.04,0.31,0.89,1.73,-0.84,31.9,31.4,53.97,31.75,27.58,2,3,27.1,12.11,134.53,97.82,43.55,9,0.42,0.86,-0.44,126,4,9,16,21.43,18.6,0.0988888888888888,0.108125,3,3
4,24-25,"24-25_2024-10-05_Crystal Palace_Liverpool",2024-10-05,"Crystal Palace 0-1 Liverpool",8,"Crystal Palace",14,Liverpool,0,1,14,Liverpool,8,"Crystal Palace",0,1,0,W,3,1.73,0.89,0.84,1.69,0.54,1.15,0.04,0.35,-0.31,1.73,0.89,0.84,68.1,68.6,116.03,68.25,7.74,3,2,196.7,87.89,3,2.18,48.21,16,0.86,0.42,0.44,318,17,16,9,18.6,21.43,0.108125,0.0988888888888888,8,2
4,24-25,"24-25_2024-10-27_Crystal Palace_Tottenham Hotspur",2024-10-27,"Crystal Palace 1-0 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",1,0,8,"Crystal Palace",23,"Tottenham Hotspur",1,1,0,W,3,1.47,1.27,0.2,1.05,0.59,0.46,0.42,0.68,-0.26,1.47,1.27,0.2,33.9,49.31,194.2,80.65,8.94,12,5,82.1,44.12,142.47,98.43,55.38,29,0.67,0.99,-0.3199999999999999,183,15,14,11,20.9,11.11,0.105,0.1154545454545454,8,0
4,24-25,"24-25_2024-10-27_Crystal Palace_Tottenham Hotspur",2024-10-27,"Crystal Palace 1-0 Tottenham Hotspur",8,"Crystal Palace",23,"Tottenham Hotspur",1,0,23,"Tottenham Hotspur",8,"Crystal Palace",0,0,1,L,0,1.27,1.47,-0.2,0.59,1.05,-0.46,0.68,0.42,0.26,1.27,1.47,-0.2,66.1,50.69,46.6,19.35,5.74,5,12,104,55.88,2.27,1.57,45.2,28,0.99,0.67,0.3199999999999999,243,17,11,14,11.11,20.9,0.1154545454545454,0.105,8,0
4,24-25,"24-25_2024-11-09_Crystal Palace_Fulham",2024-11-09,"Crystal Palace 0-2 Fulham",8,"Crystal Palace",10,Fulham,0,2,8,"Crystal Palace",10,Fulham,1,0,2,L,0,1.58,2.26,-0.68,1.5,2.06,-0.56,0.09,0.2,-0.11,1.58,2.26,-0.68,36.4,33.98,50.27,29.2,14.91,3,6,31.4,16.96,91.8,85.21,45.82,12,0.45,0.71,-0.2599999999999999,162,9,13,17,28.89,23.94,0.1215384615384615,0.1329411764705882,1,0
4,24-25,"24-25_2024-11-09_Crystal Palace_Fulham",2024-11-09,"Crystal Palace 0-2 Fulham",8,"Crystal Palace",10,Fulham,0,2,10,Fulham,8,"Crystal Palace",0,2,0,W,3,2.26,1.58,0.68,2.06,1.5,0.56,0.2,0.09,0.11,2.26,1.58,0.68,63.6,66.02,121.9,70.8,8.53,6,3,153.7,83.04,15.93,14.79,48.38,20,0.71,0.45,0.2599999999999999,322,15,17,13,23.94,28.89,0.1329411764705882,0.1215384615384615,8,1
4,24-25,"24-25_2024-11-30_Crystal Palace_Newcastle United",2024-11-30,"Crystal Palace 1-1 Newcastle United",8,"Crystal Palace",18,"Newcastle United",1,1,8,"Crystal Palace",18,"Newcastle United",1,1,1,D,1,2.55,0.03,2.52,2,0,2,0.54,0.03,0.51,2.55,0.03,2.52,48.9,46.34,127.63,69.36,8.8,8,3,118.6,63.9,47.93,46.99,46.79,22,0.85,0.1,0.75,212,15,16,2,18.82,20,0.159375,0.015,8,0
4,24-25,"24-25_2024-11-30_Crystal Palace_Newcastle United",2024-11-30,"Crystal Palace 1-1 Newcastle United",8,"Crystal Palace",18,"Newcastle United",1,1,18,"Newcastle United",8,"Crystal Palace",0,1,1,D,1,0.03,2.55,-2.52,0,2,-2,0.03,0.54,-0.51,0.03,2.55,-2.52,51.1,53.66,56.37,30.64,11.65,3,8,67,36.1,54.07,53.01,47.01,22,0.1,0.85,-0.75,198,7,2,16,20,18.82,0.015,0.159375,9,0
4,24-25,"24-25_2024-12-07_Crystal Palace_Manchester City",2024-12-07,"Crystal Palace 2-2 Manchester City",8,"Crystal Palace",16,"Manchester City",2,2,8,"Crystal Palace",16,"Manchester City",1,2,2,D,1,1.7,2.34,-0.64,1.13,2.01,-0.88,0.56,0.33,0.23,1.7,2.34,-0.64,32.2,27.47,81.13,37.08,37.43,1,7,27.6,9.56,175.13,95.28,42.73,13,0.57,0.72,-0.15,133,10,12,12,21.05,16.67,0.1416666666666666,0.1949999999999999,6,0
4,24-25,"24-25_2024-12-07_Crystal Palace_Manchester City",2024-12-07,"Crystal Palace 2-2 Manchester City",8,"Crystal Palace",16,"Manchester City",2,2,16,"Manchester City",8,"Crystal Palace",0,2,2,D,1,2.34,1.7,0.64,2.01,1.13,0.88,0.33,0.56,-0.23,2.34,1.7,0.64,67.8,72.53,137.67,62.92,11.08,7,1,261.1,90.44,8.67,4.72,52.29,16,0.72,0.57,0.15,405,21,12,12,16.67,21.05,0.1949999999999999,0.1416666666666666,8,0
4,24-25,"24-25_2024-12-21_Crystal Palace_Arsenal",2024-12-21,"Crystal Palace 1-5 Arsenal",8,"Crystal Palace",2,Arsenal,1,5,2,Arsenal,8,"Crystal Palace",0,5,1,W,3,3.48,1.91,1.57,2.92,1.69,1.23,0.55,0.23,0.32,3.48,1.91,1.57,58.5,58.98,163.27,73.94,10.62,4,5,135.6,66.8,58.67,38.15,46.58,17,0.56,0.6,-0.0399999999999999,249,15,14,15,25,25,0.2485714285714285,0.1273333333333333,3,0
4,24-25,"24-25_2024-12-21_Crystal Palace_Arsenal",2024-12-21,"Crystal Palace 1-5 Arsenal",8,"Crystal Palace",2,Arsenal,1,5,8,"Crystal Palace",2,Arsenal,1,1,5,L,0,1.91,3.48,-1.57,1.69,2.92,-1.23,0.23,0.55,-0.32,1.91,3.48,-1.57,41.5,41.02,57.53,26.06,19.62,5,4,67.4,33.2,95.13,61.85,43.69,14,0.6,0.56,0.0399999999999999,172,11,15,14,25,25,0.1273333333333333,0.2485714285714285,3,2
4,24-25,"24-25_2024-12-29_Crystal Palace_Southampton",2024-12-29,"Crystal Palace 2-1 Southampton",8,"Crystal Palace",22,Southampton,2,1,8,"Crystal Palace",22,Southampton,1,2,1,W,3,3.34,1.58,1.76,2.84,1.54,1.3,0.5,0.04,0.46,3.34,1.58,1.76,46.9,50,108.03,72.93,7.41,10,4,124,62.75,70.87,62.94,48.84,23,1.22,0.34,0.8799999999999999,213,15,19,7,15.57,20.59,0.1757894736842105,0.2257142857142857,8,0
